time,apparent_temperature_max (°F),max_temperature,humidity,wind_speed_10m_max (km/h),precipitation_sum (mm),mean_temperature,date,pm25,city,pm25_lag_1,pm25_rolling_3,pm25_rolling_7
2025-01-26,60.3,67.8,20,9.7,0.0,55.1,2025-01-26,14.345833333333331,Phoenix,16.7625,12.093055555555557,12.75952380952381
2025-01-27,53.6,57.3,60,11.8,9.3,50.1,2025-01-27,12.733333333333334,Phoenix,14.345833333333331,14.627777777777778,12.863690476190474
2025-01-28,52.6,58.4,53,9.6,0.0,50.9,2025-01-28,9.920833333333333,Phoenix,12.733333333333334,14.613888888888889,12.83690476190476
2025-01-29,51.2,55.7,60,7.7,0.8,47.5,2025-01-29,13.833333333333334,Phoenix,9.920833333333333,12.333333333333334,12.972619047619046
2025-01-30,55.0,60.5,59,7.8,0.0,49.0,2025-01-30,14.7125,Phoenix,13.833333333333334,12.1625,12.444642857142858
2025-01-31,60.2,65.1,51,6.8,0.0,52.1,2025-01-31,16.054166666666667,Phoenix,14.7125,12.822222222222223,13.583333333333332
2025-02-01,65.1,71.3,38,5.8,0.0,56.3,2025-02-01,19.891666666666666,Phoenix,16.054166666666667,14.866666666666667,14.051785714285714
2025-02-02,70.7,76.4,31,5.5,0.0,61.0,2025-02-02,20.808333333333337,Phoenix,19.891666666666666,16.88611111111111,14.498809523809523
2025-02-03,76.1,80.8,34,7.8,0.0,64.6,2025-02-03,17.1125,Phoenix,20.808333333333337,18.918055555555558,15.422023809523811
2025-02-04,77.2,81.7,26,8.4,0.0,67.0,2025-02-04,13.658333333333331,Phoenix,17.1125,19.270833333333336,16.047619047619047
2025-02-05,71.6,76.3,27,5.1,0.0,64.5,2025-02-05,18.45,Phoenix,13.658333333333331,17.193055555555556,16.58154761904762
2025-02-06,71.9,77.8,25,6.1,0.0,63.1,2025-02-06,15.079166666666666,Phoenix,18.45,16.406944444444445,17.241071428571427
2025-02-07,71.5,75.7,32,5.6,0.0,63.1,2025-02-07,18.591666666666665,Phoenix,15.079166666666666,15.729166666666666,17.29345238095238
2025-02-08,73.1,75.3,40,5.5,0.0,64.3,2025-02-08,16.333333333333332,Phoenix,18.591666666666665,17.373611111111114,17.65595238095238
2025-02-09,70.8,75.9,35,5.2,0.0,64.0,2025-02-09,18.0875,Phoenix,16.333333333333332,16.668055555555554,17.14761904761905
2025-02-10,70.6,76.6,22,7.7,0.0,64.5,2025-02-10,20.1125,Phoenix,18.0875,17.670833333333334,16.758928571428573
2025-02-11,60.1,68.0,26,17.3,0.0,58.9,2025-02-11,13.15,Phoenix,20.1125,18.177777777777777,17.1875
2025-02-12,54.0,60.6,41,12.8,0.0,54.4,2025-02-12,14.220833333333331,Phoenix,13.15,17.116666666666667,17.11488095238095
2025-02-13,63.3,68.0,44,8.5,0.2,56.6,2025-02-13,13.845833333333331,Phoenix,14.220833333333331,15.827777777777778,16.510714285714283
2025-02-14,63.6,70.5,48,21.8,0.0,61.4,2025-02-14,10.270833333333334,Phoenix,13.845833333333331,13.738888888888889,16.33452380952381
2025-02-15,64.4,69.2,39,10.0,0.0,59.0,2025-02-15,14.691666666666668,Phoenix,10.270833333333334,12.779166666666669,15.145833333333332
2025-02-16,66.9,73.2,30,6.3,0.0,61.1,2025-02-16,11.054166666666667,Phoenix,14.691666666666668,12.936111111111112,14.911309523809523
2025-02-17,69.4,76.2,24,7.1,0.0,62.9,2025-02-17,15.8625,Phoenix,11.054166666666667,12.005555555555558,13.906547619047618
2025-02-18,70.1,75.2,24,7.4,0.0,62.6,2025-02-18,15.133333333333333,Phoenix,15.8625,13.869444444444447,13.299404761904762
2025-02-19,71.6,76.6,24,7.6,0.0,63.5,2025-02-19,13.2625,Phoenix,15.133333333333333,14.016666666666667,13.582738095238096
2025-02-20,70.0,76.8,21,11.3,0.0,64.2,2025-02-20,16.033333333333335,Phoenix,13.2625,14.752777777777778,13.445833333333335
2025-02-21,70.7,75.5,19,10.8,0.0,63.2,2025-02-21,11.5375,Phoenix,16.033333333333335,14.809722222222225,13.758333333333335
2025-02-22,70.4,76.2,20,8.9,0.0,63.2,2025-02-22,10.158333333333331,Phoenix,11.5375,13.611111111111114,13.939285714285715
2025-02-23,73.4,79.0,18,7.6,0.0,64.5,2025-02-23,12.383333333333333,Phoenix,10.158333333333331,12.576388888888891,13.291666666666668
2025-02-24,76.4,83.3,16,9.3,0.0,67.0,2025-02-24,14.533333333333331,Phoenix,12.383333333333333,11.359722222222224,13.481547619047618
2025-02-25,79.1,85.1,15,7.3,0.0,70.0,2025-02-25,16.495833333333334,Phoenix,14.533333333333331,12.358333333333334,13.291666666666666
2025-02-26,80.8,86.5,16,12.4,0.0,71.9,2025-02-26,13.620833333333332,Phoenix,16.495833333333334,14.470833333333333,13.486309523809524
2025-02-27,73.7,82.7,9,19.8,0.0,70.8,2025-02-27,9.008333333333333,Phoenix,13.620833333333332,14.883333333333333,13.5375
2025-02-28,72.7,79.2,15,9.2,0.0,66.8,2025-02-28,11.441666666666668,Phoenix,9.008333333333333,13.041666666666666,12.53392857142857
2025-03-01,70.2,78.6,17,22.4,0.0,65.7,2025-03-01,12.770833333333334,Phoenix,11.441666666666668,11.356944444444446,12.520238095238094
2025-03-02,71.3,77.3,33,12.1,0.0,64.7,2025-03-02,10.241666666666667,Phoenix,12.770833333333334,11.073611111111115,12.89345238095238
2025-03-03,55.7,63.7,33,21.8,0.0,57.5,2025-03-03,12.025,Phoenix,10.241666666666667,11.484722222222226,12.5875
2025-03-04,65.7,70.2,31,13.6,0.0,59.0,2025-03-04,13.058333333333332,Phoenix,12.025,11.679166666666669,12.229166666666668
2025-03-05,70.4,75.0,27,6.9,0.0,62.6,2025-03-05,17.879166666666666,Phoenix,13.058333333333332,11.775,11.738095238095239
2025-03-06,59.0,67.5,28,23.7,1.6,62.4,2025-03-06,14.0,Phoenix,17.879166666666666,14.320833333333335,12.346428571428572
2025-03-07,52.8,57.4,68,19.9,10.7,50.2,2025-03-07,7.454166666666667,Phoenix,14.0,14.97916666666667,13.05952380952381
2025-03-08,63.4,65.5,64,9.4,0.1,54.1,2025-03-08,10.925,Phoenix,7.454166666666667,13.111111111111114,12.489880952380952
2025-03-09,69.0,72.2,51,6.5,0.0,58.5,2025-03-09,12.391666666666666,Phoenix,10.925,10.79305555555556,12.226190476190476
2025-03-10,77.0,82.2,31,10.6,0.0,65.9,2025-03-10,13.333333333333334,Phoenix,12.391666666666666,10.256944444444446,12.533333333333333
2025-03-11,70.2,75.7,42,25.1,18.3,61.4,2025-03-11,12.15,Phoenix,13.333333333333334,12.216666666666669,12.720238095238097
2025-03-12,66.5,68.6,75,10.1,6.3,59.6,2025-03-12,5.925,Phoenix,12.15,12.625000000000002,12.59047619047619
2025-03-13,60.5,66.9,67,26.1,8.7,56.0,2025-03-13,9.4,Phoenix,5.925,10.469444444444447,10.882738095238095
2025-03-14,49.4,55.1,68,15.7,5.1,48.5,2025-03-14,13.204166666666666,Phoenix,9.4,9.158333333333337,10.225595238095238
2025-03-15,59.6,63.4,68,10.9,1.3,52.7,2025-03-15,9.0125,Phoenix,13.204166666666666,9.509722222222225,11.04702380952381
2025-03-16,69.2,69.4,62,6.5,0.0,57.1,2025-03-16,17.508333333333333,Phoenix,9.0125,10.53888888888889,10.773809523809524
2025-03-17,76.9,76.4,60,8.0,0.0,62.4,2025-03-17,17.758333333333333,Phoenix,17.508333333333333,13.241666666666669,11.504761904761905
2025-03-18,61.6,69.1,30,18.0,0.0,61.2,2025-03-18,15.370833333333332,Phoenix,17.758333333333333,14.759722222222223,12.136904761904761
2025-03-19,66.4,71.5,17,11.3,0.0,61.0,2025-03-19,9.991666666666667,Phoenix,15.370833333333332,16.879166666666666,12.597023809523808
2025-03-20,74.2,78.8,17,10.1,0.0,63.6,2025-03-20,10.795833333333334,Phoenix,9.991666666666667,14.373611111111115,13.17797619047619
2025-03-21,76.4,81.6,16,6.7,0.0,67.5,2025-03-21,13.0,Phoenix,10.795833333333334,12.052777777777779,13.377380952380951
2025-03-22,80.1,84.6,19,8.9,0.0,70.3,2025-03-22,15.45,Phoenix,13.0,11.262500000000003,13.348214285714286
2025-03-23,83.3,86.1,19,5.5,0.0,73.0,2025-03-23,14.5875,Phoenix,15.45,13.081944444444447,14.267857142857142
2025-03-24,89.7,92.3,18,8.4,0.0,77.8,2025-03-24,9.558333333333334,Phoenix,14.5875,14.345833333333337,13.850595238095238
2025-03-25,92.9,96.9,15,8.0,0.0,81.3,2025-03-25,10.516666666666667,Phoenix,9.558333333333334,13.198611111111115,12.679166666666665
2025-03-26,85.4,90.6,14,6.7,0.0,79.8,2025-03-26,11.508333333333333,Phoenix,10.516666666666667,11.554166666666669,11.985714285714286
2025-03-27,87.8,91.4,18,13.3,0.0,78.6,2025-03-27,13.7625,Phoenix,11.508333333333333,10.52777777777778,12.202380952380953
2025-03-28,73.6,81.1,19,13.8,0.1,73.1,2025-03-28,10.8,Phoenix,13.7625,11.929166666666669,12.626190476190475
2025-03-29,75.3,79.9,23,12.9,0.0,70.6,2025-03-29,15.704166666666666,Phoenix,10.8,12.023611111111114,12.311904761904762
2025-03-30,75.7,81.4,22,13.6,0.0,70.3,2025-03-30,15.616666666666667,Phoenix,15.704166666666666,13.422222222222224,12.348214285714286
2025-03-31,79.1,82.0,36,17.2,0.0,70.9,2025-03-31,13.283333333333331,Phoenix,15.616666666666667,14.04027777777778,12.495238095238095
2025-04-01,67.3,72.8,29,24.5,0.0,66.5,2025-04-01,15.520833333333334,Phoenix,13.283333333333331,14.868055555555557,13.027380952380952
2025-04-02,57.4,63.9,37,25.0,0.1,57.9,2025-04-02,16.879166666666666,Phoenix,15.520833333333334,14.806944444444447,13.742261904761904
2025-04-03,64.2,68.0,37,11.5,0.1,58.2,2025-04-03,14.225,Phoenix,16.879166666666666,15.22777777777778,14.50952380952381
2025-04-04,67.1,70.7,30,14.5,0.0,61.4,2025-04-04,12.229166666666666,Phoenix,14.225,15.54166666666667,14.575595238095238
2025-04-05,73.4,77.5,29,13.6,0.0,64.8,2025-04-05,9.766666666666667,Phoenix,12.229166666666666,14.444444444444448,14.779761904761903
2025-04-06,76.0,78.4,26,11.0,0.0,67.6,2025-04-06,8.954166666666667,Phoenix,9.766666666666667,12.073611111111113,13.931547619047619
2025-04-07,81.6,85.6,16,7.4,0.0,71.6,2025-04-07,11.445833333333333,Phoenix,8.954166666666667,10.316666666666668,12.979761904761904
2025-04-08,87.0,90.6,12,8.0,0.0,76.1,2025-04-08,13.879166666666668,Phoenix,11.445833333333333,10.055555555555559,12.717261904761907
2025-04-09,91.4,95.1,11,8.6,0.0,79.9,2025-04-09,12.466666666666669,Phoenix,13.879166666666668,11.426388888888892,12.482738095238094
2025-04-10,94.6,98.2,11,6.7,0.0,82.7,2025-04-10,11.733333333333334,Phoenix,12.466666666666669,12.597222222222227,11.852380952380953
2025-04-11,96.1,99.6,10,8.1,0.0,83.9,2025-04-11,11.370833333333332,Phoenix,11.733333333333334,12.69305555555556,11.496428571428572
2025-04-12,93.9,99.1,12,11.9,0.0,83.4,2025-04-12,12.4125,Phoenix,11.370833333333332,11.856944444444446,11.373809523809525
2025-04-13,89.4,93.2,13,9.8,0.0,80.7,2025-04-13,12.154166666666669,Phoenix,12.4125,11.83888888888889,11.751785714285715
2025-04-14,86.7,93.1,16,8.0,0.0,80.2,2025-04-14,13.35,Phoenix,12.154166666666669,11.97916666666667,12.208928571428572
2025-04-15,89.9,93.3,27,13.4,0.0,79.4,2025-04-15,11.258333333333333,Phoenix,13.35,12.638888888888891,12.480952380952383
2025-04-16,85.0,90.8,18,16.9,0.0,78.2,2025-04-16,13.470833333333331,Phoenix,11.258333333333333,12.254166666666668,12.10654761904762
2025-04-17,76.2,79.3,31,14.7,0.0,70.4,2025-04-17,14.325,Phoenix,13.470833333333331,12.693055555555555,12.25
2025-04-18,70.5,75.7,37,20.6,1.9,66.2,2025-04-18,12.041666666666666,Phoenix,14.325,13.018055555555557,12.620238095238095
2025-04-19,70.0,72.6,49,8.4,0.0,61.8,2025-04-19,8.375,Phoenix,12.041666666666666,13.279166666666669,12.716071428571427
2025-04-20,81.7,82.9,32,4.7,0.0,69.2,2025-04-20,12.304166666666667,Phoenix,8.375,11.580555555555557,12.139285714285714
2025-04-21,85.4,90.0,19,8.9,0.0,76.6,2025-04-21,10.916666666666666,Phoenix,12.304166666666667,10.906944444444447,12.160714285714286
2025-04-22,88.3,91.0,15,12.4,0.0,78.3,2025-04-22,9.9125,Phoenix,10.916666666666666,10.531944444444447,11.813095238095238
2025-04-23,85.4,89.4,14,12.2,0.0,77.9,2025-04-23,9.716666666666669,Phoenix,9.9125,11.044444444444446,11.620833333333334
2025-04-24,83.7,88.5,13,7.6,0.0,77.2,2025-04-24,10.925,Phoenix,9.716666666666669,10.181944444444447,11.08452380952381
2025-04-25,85.7,91.1,14,17.5,0.0,78.4,2025-04-25,12.329166666666666,Phoenix,10.925,10.184722222222225,10.598809523809523
2025-04-26,78.0,81.4,17,14.5,0.0,72.8,2025-04-26,12.9125,Phoenix,12.329166666666666,10.990277777777779,10.639880952380953
2025-04-27,71.1,76.1,25,16.1,0.0,67.1,2025-04-27,9.6875,Phoenix,12.9125,12.055555555555557,11.288095238095238
2025-04-28,77.5,79.5,24,10.7,0.0,69.3,2025-04-28,10.695833333333333,Phoenix,9.6875,11.643055555555557,10.914285714285713
2025-04-29,80.1,84.8,19,14.4,0.0,74.1,2025-04-29,11.9625,Phoenix,10.695833333333333,11.098611111111113,10.882738095238096
2025-04-30,87.3,89.3,21,11.5,0.0,76.6,2025-04-30,12.033333333333331,Phoenix,11.9625,10.781944444444447,11.175595238095237
2025-05-01,87.8,90.3,15,14.1,0.0,80.2,2025-05-01,11.4875,Phoenix,12.033333333333331,11.56388888888889,11.506547619047618
2025-05-02,88.0,91.9,14,12.8,0.0,80.0,2025-05-02,9.645833333333334,Phoenix,11.4875,11.827777777777781,11.586904761904762
2025-05-03,90.3,93.1,16,21.3,0.0,81.8,2025-05-03,11.95,Phoenix,9.645833333333334,11.055555555555557,11.203571428571427
2025-05-04,74.0,78.3,43,20.9,3.9,70.3,2025-05-04,15.0125,Phoenix,11.95,11.02777777777778,11.06607142857143
2025-05-05,69.8,72.1,57,10.4,0.8,63.6,2025-05-05,11.529166666666669,Phoenix,15.0125,12.202777777777778,11.826785714285714
2025-05-06,73.4,73.4,66,8.1,2.2,64.7,2025-05-06,18.454166666666666,Phoenix,11.529166666666669,12.830555555555557,11.945833333333335
2025-05-07,83.0,82.8,48,10.5,0.3,71.2,2025-05-07,14.191666666666668,Phoenix,18.454166666666666,14.998611111111112,12.873214285714287
2025-05-08,92.3,92.8,30,12.1,0.0,79.5,2025-05-08,8.9375,Phoenix,14.191666666666668,14.725000000000003,13.18154761904762
2025-05-09,98.1,100.8,19,16.4,0.0,87.7,2025-05-09,8.799999999999999,Phoenix,8.9375,13.861111111111114,12.817261904761905
2025-05-10,95.4,99.8,13,18.8,0.0,90.3,2025-05-10,11.85,Phoenix,8.799999999999999,10.643055555555557,12.696428571428571
2025-05-11,99.4,103.0,10,14.1,0.0,91.5,2025-05-11,9.125,Phoenix,11.85,9.862500000000002,12.682142857142855
2025-05-12,93.3,98.7,15,18.8,0.0,89.5,2025-05-12,14.908333333333331,Phoenix,9.125,9.925000000000002,11.841071428571427
2025-05-13,81.3,87.3,15,18.4,0.0,80.6,2025-05-13,15.341666666666669,Phoenix,14.908333333333331,11.961111111111114,12.32380952380952
2025-05-14,77.7,82.5,18,13.1,0.0,73.4,2025-05-14,11.7,Phoenix,15.341666666666669,13.125000000000002,11.879166666666666
2025-05-15,84.2,88.4,13,11.8,0.0,77.5,2025-05-15,10.795833333333334,Phoenix,11.7,13.983333333333334,11.523214285714285
2025-05-16,90.5,93.4,12,16.4,0.0,81.4,2025-05-16,10.708333333333334,Phoenix,10.795833333333334,12.612500000000002,11.788690476190476
2025-05-17,87.2,93.1,17,19.1,0.0,81.0,2025-05-17,11.341666666666669,Phoenix,10.708333333333334,11.068055555555558,12.061309523809525
2025-05-18,80.8,85.7,25,17.1,0.0,75.9,2025-05-18,15.6125,Phoenix,11.341666666666669,10.948611111111115,11.98869047619048
2025-05-19,85.7,92.7,16,20.1,0.0,81.0,2025-05-19,12.445833333333333,Phoenix,15.6125,12.554166666666669,12.915476190476193
2025-05-20,94.6,97.0,10,12.1,0.0,84.8,2025-05-20,6.441666666666666,Phoenix,12.445833333333333,13.133333333333335,12.563690476190477
2025-05-21,99.5,102.5,9,13.1,0.0,88.4,2025-05-21,10.620833333333334,Phoenix,6.441666666666666,11.500000000000002,11.292261904761906
2025-05-22,99.7,103.7,8,13.4,0.0,90.6,2025-05-22,10.616666666666667,Phoenix,10.620833333333334,9.836111111111114,11.138095238095238
2025-05-23,97.7,102.0,10,13.7,0.0,89.2,2025-05-23,10.554166666666667,Phoenix,10.616666666666667,9.226388888888891,11.1125
2025-05-24,94.0,98.1,10,14.3,0.0,87.2,2025-05-24,10.4,Phoenix,10.554166666666667,10.597222222222225,11.090476190476192
2025-05-25,94.1,96.9,15,13.1,0.0,85.7,2025-05-25,9.575,Phoenix,10.4,10.523611111111114,10.95595238095238
2025-05-26,95.4,98.7,14,13.7,0.0,86.6,2025-05-26,8.354166666666666,Phoenix,9.575,10.176388888888892,10.093452380952382
2025-05-27,95.8,100.1,9,13.6,0.0,87.4,2025-05-27,11.1375,Phoenix,8.354166666666666,9.443055555555558,9.508928571428571
2025-05-28,98.0,101.1,10,12.6,0.0,88.6,2025-05-28,12.116666666666667,Phoenix,11.1375,9.688888888888892,10.179761904761904
2025-05-29,96.1,99.2,12,17.2,0.0,87.0,2025-05-29,9.504166666666666,Phoenix,12.116666666666667,10.536111111111113,10.39345238095238
2025-05-30,100.0,103.5,14,15.5,0.0,89.0,2025-05-30,12.475,Phoenix,9.504166666666666,10.919444444444446,10.23452380952381
2025-05-31,94.4,99.5,16,19.1,0.0,90.1,2025-05-31,14.3875,Phoenix,12.475,11.365277777777779,10.508928571428571
2025-06-01,84.2,88.0,50,18.5,18.2,79.7,2025-06-01,15.020833333333334,Phoenix,14.3875,12.122222222222225,11.078571428571427
2025-06-02,91.3,89.2,58,10.5,0.8,79.0,2025-06-02,12.045833333333334,Phoenix,15.020833333333334,13.961111111111114,11.856547619047618
2025-06-03,98.4,97.0,38,10.4,0.0,86.3,2025-06-03,16.279166666666665,Phoenix,12.045833333333334,13.818055555555558,12.383928571428571
2025-06-04,97.1,94.2,39,15.3,2.7,84.8,2025-06-04,12.0,Phoenix,16.279166666666665,14.448611111111115,13.11845238095238
2025-06-05,99.4,99.8,21,12.7,0.0,89.0,2025-06-05,14.804166666666667,Phoenix,12.0,13.441666666666668,13.101785714285715
2025-06-06,101.3,102.4,17,15.1,0.0,90.6,2025-06-06,11.058333333333332,Phoenix,14.804166666666667,14.361111111111114,13.858928571428569
2025-06-07,102.9,104.7,12,11.7,0.0,91.8,2025-06-07,10.091666666666669,Phoenix,11.058333333333332,12.620833333333335,13.656547619047618
2025-06-08,102.5,106.3,11,10.8,0.0,93.4,2025-06-08,9.816666666666666,Phoenix,10.091666666666669,11.984722222222224,13.042857142857143
2025-06-09,104.3,108.0,10,16.2,0.0,95.0,2025-06-09,10.895833333333334,Phoenix,9.816666666666666,10.322222222222225,12.299404761904762
2025-06-10,103.4,106.3,13,16.2,0.0,94.2,2025-06-10,13.1875,Phoenix,10.895833333333334,10.26805555555556,12.135119047619048
2025-06-11,104.6,107.2,16,15.6,0.0,95.5,2025-06-11,15.045833333333334,Phoenix,13.1875,11.300000000000002,11.693452380952381
2025-06-12,104.7,107.3,13,17.9,0.0,95.2,2025-06-12,14.079166666666666,Phoenix,15.045833333333334,13.04305555555556,12.12857142857143
2025-06-13,104.3,106.8,15,12.8,0.0,94.1,2025-06-13,11.179166666666667,Phoenix,14.079166666666666,14.10416666666667,12.025
2025-06-14,108.8,109.4,11,11.1,0.0,95.4,2025-06-14,13.308333333333335,Phoenix,11.179166666666667,13.434722222222225,12.042261904761904
2025-06-15,109.0,113.2,7,12.7,0.0,98.6,2025-06-15,11.070833333333333,Phoenix,13.308333333333335,12.85555555555556,12.501785714285715
2025-06-16,108.5,112.2,7,15.0,0.0,99.5,2025-06-16,10.795833333333334,Phoenix,11.070833333333333,11.852777777777781,12.680952380952382
2025-06-17,107.3,109.4,14,14.6,0.0,97.4,2025-06-17,11.066666666666668,Phoenix,10.795833333333334,11.725000000000003,12.666666666666668
2025-06-18,109.2,112.3,12,11.3,0.0,98.6,2025-06-18,11.6625,Phoenix,11.066666666666668,10.97777777777778,12.363690476190476
2025-06-19,109.9,115.1,11,16.1,0.0,99.8,2025-06-19,12.25,Phoenix,11.6625,11.175000000000002,11.880357142857141
2025-06-20,103.4,107.4,11,15.6,0.0,96.2,2025-06-20,12.691666666666668,Phoenix,12.25,11.659722222222223,11.619047619047619
2025-06-21,100.8,105.1,16,19.2,0.0,93.0,2025-06-21,13.1375,Phoenix,12.691666666666668,12.201388888888891,11.835119047619049
2025-06-22,97.2,98.2,18,12.2,0.0,88.3,2025-06-22,11.691666666666668,Phoenix,13.1375,12.693055555555558,11.810714285714287
2025-06-23,99.1,101.9,15,16.9,0.0,89.6,2025-06-23,10.608333333333333,Phoenix,11.691666666666668,12.506944444444448,11.899404761904762
2025-06-24,99.4,102.4,13,13.5,0.0,90.4,2025-06-24,11.225,Phoenix,10.608333333333333,11.812500000000002,11.872619047619049
2025-06-25,98.2,102.7,9,11.4,0.0,90.5,2025-06-25,11.158333333333331,Phoenix,11.225,11.175000000000002,11.895238095238096
2025-06-26,102.9,105.1,12,13.4,0.0,93.0,2025-06-26,10.008333333333333,Phoenix,11.158333333333331,10.997222222222222,11.823214285714286
2025-06-27,105.2,106.1,13,13.8,0.0,95.3,2025-06-27,8.520833333333334,Phoenix,10.008333333333333,10.797222222222224,11.502976190476192
2025-06-28,106.3,107.9,19,15.1,0.0,97.2,2025-06-28,8.470833333333333,Phoenix,8.520833333333334,9.895833333333334,10.907142857142857
2025-06-29,109.4,112.3,12,17.2,0.0,100.4,2025-06-29,7.0249999999999995,Phoenix,8.470833333333333,9.000000000000002,10.24047619047619
2025-06-30,112.9,114.5,11,15.8,0.0,102.7,2025-06-30,9.508333333333336,Phoenix,7.0249999999999995,8.005555555555558,9.573809523809524
2025-07-01,111.8,109.8,18,16.8,0.0,101.7,2025-07-01,12.666666666666666,Phoenix,9.508333333333336,8.334722222222226,9.416666666666666
2025-07-02,107.2,105.2,25,22.2,0.0,96.2,2025-07-02,14.016666666666666,Phoenix,12.666666666666666,9.733333333333336,9.622619047619049
2025-07-03,100.7,94.9,45,12.2,2.4,88.7,2025-07-03,13.304166666666667,Phoenix,14.016666666666666,12.063888888888892,10.030952380952382
2025-07-04,102.2,100.5,37,12.4,0.0,91.5,2025-07-04,11.283333333333331,Phoenix,13.304166666666667,13.329166666666667,10.501785714285715
2025-07-05,107.6,106.0,26,14.2,0.0,95.5,2025-07-05,9.7625,Phoenix,11.283333333333331,12.868055555555557,10.896428571428572
2025-07-06,110.4,110.1,20,15.5,0.0,98.2,2025-07-06,8.987499999999999,Phoenix,9.7625,11.450000000000003,11.08095238095238
2025-07-07,110.2,109.7,20,16.4,0.0,99.9,2025-07-07,10.020833333333334,Phoenix,8.987499999999999,10.011111111111113,11.361309523809524
2025-07-08,112.4,109.9,22,13.3,0.0,100.5,2025-07-08,10.704166666666666,Phoenix,10.020833333333334,9.59027777777778,11.434523809523808
2025-07-09,116.3,116.3,16,16.0,0.0,104.2,2025-07-09,9.525,Phoenix,10.704166666666666,9.904166666666669,11.154166666666665
2025-07-10,111.1,112.3,18,18.9,0.0,102.9,2025-07-10,14.675,Phoenix,9.525,10.083333333333336,10.5125
2025-07-11,111.9,108.9,31,16.7,0.0,98.1,2025-07-11,18.420833333333334,Phoenix,14.675,11.634722222222223,10.708333333333332
2025-07-12,110.6,108.5,24,13.4,0.0,97.1,2025-07-12,16.995833333333334,Phoenix,18.420833333333334,14.206944444444446,11.72797619047619
2025-07-13,109.3,108.7,20,13.3,0.0,97.9,2025-07-13,14.6125,Phoenix,16.995833333333334,16.697222222222226,12.761309523809524
2025-07-14,108.9,107.6,18,16.1,0.0,97.8,2025-07-14,13.433333333333332,Phoenix,14.6125,16.67638888888889,13.564880952380951
2025-07-15,108.6,105.4,26,15.9,0.0,95.6,2025-07-15,16.204166666666666,Phoenix,13.433333333333332,15.013888888888891,14.052380952380954
2025-07-16,100.2,96.4,41,13.5,0.0,88.7,2025-07-16,15.383333333333333,Phoenix,16.204166666666666,14.75,14.838095238095239
2025-07-17,100.7,94.7,49,10.5,6.3,87.8,2025-07-17,12.475,Phoenix,15.383333333333333,15.006944444444445,15.674999999999999
2025-07-18,107.0,105.0,31,15.6,0.0,95.1,2025-07-18,14.345833333333331,Phoenix,12.475,14.687500000000002,15.360714285714286
2025-07-19,105.9,105.4,21,17.5,0.0,96.1,2025-07-19,11.291666666666666,Phoenix,14.345833333333331,14.068055555555558,14.778571428571428
2025-07-20,93.1,95.3,22,15.2,0.0,91.0,2025-07-20,14.4625,Phoenix,11.291666666666666,12.704166666666667,13.963690476190477
2025-07-21,103.6,104.5,25,17.7,0.0,93.3,2025-07-21,15.754166666666668,Phoenix,14.4625,13.366666666666667,13.942261904761905
2025-07-22,102.6,98.8,45,13.2,2.4,88.7,2025-07-22,14.4,Phoenix,15.754166666666668,13.836111111111114,14.273809523809522
2025-07-23,102.1,103.1,19,14.1,0.0,93.2,2025-07-23,11.029166666666669,Phoenix,14.4,14.872222222222225,14.016071428571427
2025-07-24,103.2,105.3,10,15.6,0.0,93.9,2025-07-24,8.387500000000001,Phoenix,11.029166666666669,13.727777777777781,13.394047619047617
2025-07-25,103.3,106.5,9,11.7,0.0,95.2,2025-07-25,8.700000000000001,Phoenix,8.387500000000001,11.272222222222226,12.810119047619049
2025-07-26,104.5,107.0,8,11.9,0.0,95.1,2025-07-26,10.745833333333332,Phoenix,8.700000000000001,9.372222222222227,12.00357142857143
2025-07-27,105.4,107.9,11,8.1,0.0,96.7,2025-07-27,10.054166666666664,Phoenix,10.745833333333332,9.27777777777778,11.92559523809524
2025-07-28,109.1,111.0,13,13.1,0.0,98.5,2025-07-28,10.925,Phoenix,10.054166666666664,9.833333333333334,11.295833333333334
2025-07-29,107.4,108.7,14,14.6,0.0,98.5,2025-07-29,11.641666666666666,Phoenix,10.925,10.575000000000001,10.605952380952383
2025-07-30,109.3,109.3,17,13.0,0.0,98.9,2025-07-30,11.325,Phoenix,11.641666666666666,10.873611111111112,10.211904761904762
2025-07-31,111.1,109.2,22,14.8,0.0,98.6,2025-07-31,8.9,Phoenix,11.325,11.297222222222224,10.254166666666666
2025-08-01,110.9,110.3,20,14.0,0.0,100.5,2025-08-01,10.170833333333333,Phoenix,8.9,10.622222222222225,10.32738095238095
2025-08-02,112.1,113.3,13,15.5,0.0,101.3,2025-08-02,10.15,Phoenix,10.170833333333333,10.131944444444446,10.537499999999998
2025-08-03,108.9,111.2,13,12.0,0.0,98.7,2025-08-03,10.579166666666667,Phoenix,10.15,9.740277777777779,10.45238095238095
2025-08-04,109.2,111.2,18,11.8,0.0,99.3,2025-08-04,11.395833333333334,Phoenix,10.579166666666667,10.300000000000002,10.527380952380952
2025-08-05,114.2,113.8,17,15.7,0.0,101.8,2025-08-05,10.866666666666667,Phoenix,11.395833333333334,10.708333333333336,10.594642857142857
2025-08-06,113.9,114.5,15,13.8,0.0,103.7,2025-08-06,9.929166666666667,Phoenix,10.866666666666667,10.947222222222225,10.483928571428573
2025-08-07,115.9,116.4,12,12.2,0.0,105.1,2025-08-07,8.220833333333333,Phoenix,9.929166666666667,10.73055555555556,10.284523809523808
