latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.600006,-121.5,22.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2022-11-14T21:00,11.3,26.0
2022-11-14T22:00,11.2,30.0
2022-11-14T23:00,10.7,35.0
2022-11-15T00:00,9.9,37.0
2022-11-15T01:00,9.3,38.0
2022-11-15T02:00,8.8,40.0
2022-11-15T03:00,8.2,41.0
2022-11-15T04:00,7.9,41.0
2022-11-15T05:00,10.6,33.0
2022-11-15T06:00,9.9,33.0
2022-11-15T07:00,9.4,33.0
2022-11-15T08:00,9.3,35.0
2022-11-15T09:00,8.9,40.0
2022-11-15T10:00,8.7,46.0
2022-11-15T11:00,8.0,55.0
2022-11-15T12:00,7.7,62.0
2022-11-15T13:00,7.5,69.0
2022-11-15T14:00,7.4,76.0
2022-11-15T15:00,7.4,77.0
2022-11-15T16:00,7.7,76.0
2022-11-15T17:00,7.9,70.0
2022-11-15T18:00,9.4,64.0
2022-11-15T19:00,10.1,56.0
2022-11-15T20:00,9.9,48.0
2022-11-15T21:00,9.4,45.0
2022-11-15T22:00,9.2,44.0
2022-11-15T23:00,9.2,45.0
2022-11-16T00:00,9.3,47.0
2022-11-16T01:00,9.2,50.0
2022-11-16T02:00,8.7,53.0
2022-11-16T03:00,8.4,55.0
2022-11-16T04:00,8.4,56.0
2022-11-16T05:00,8.8,53.0
2022-11-16T06:00,8.9,51.0
2022-11-16T07:00,9.0,49.0
2022-11-16T08:00,9.5,48.0
2022-11-16T09:00,10.4,51.0
2022-11-16T10:00,10.1,55.0
2022-11-16T11:00,9.5,61.0
2022-11-16T12:00,10.0,66.0
2022-11-16T13:00,10.7,71.0
2022-11-16T14:00,11.2,75.0
2022-11-16T15:00,11.6,77.0
2022-11-16T16:00,12.1,78.0
2022-11-16T17:00,9.4,74.0
2022-11-16T18:00,13.0,55.0
2022-11-16T19:00,15.6,28.0
2022-11-16T20:00,17.4,0.0
2022-11-16T21:00,19.1,0.0
2022-11-16T22:00,20.8,0.0
2022-11-16T23:00,21.5,0.0
2022-11-17T00:00,21.7,0.0
2022-11-17T01:00,21.9,0.0
2022-11-17T02:00,22.5,0.0
2022-11-17T03:00,23.3,1.0
2022-11-17T04:00,23.7,2.0
2022-11-17T05:00,18.7,10.0
2022-11-17T06:00,20.0,11.0
2022-11-17T07:00,21.0,12.0
2022-11-17T08:00,21.8,16.0
2022-11-17T09:00,22.4,22.0
2022-11-17T10:00,22.1,29.0
2022-11-17T11:00,21.1,40.0
2022-11-17T12:00,19.6,48.0
2022-11-17T13:00,17.6,57.0
2022-11-17T14:00,16.1,66.0
2022-11-17T15:00,14.8,71.0
2022-11-17T16:00,14.2,74.0
2022-11-17T17:00,11.6,70.0
2022-11-17T18:00,17.4,52.0
2022-11-17T19:00,20.1,28.0
2022-11-17T20:00,22.2,2.0
2022-11-17T21:00,23.7,0.0
2022-11-17T22:00,25.0,0.0
2022-11-17T23:00,25.7,1.0
2022-11-18T00:00,25.4,2.0
2022-11-18T01:00,24.7,4.0
2022-11-18T02:00,24.2,7.0
2022-11-18T03:00,23.9,9.0
2022-11-18T04:00,23.6,12.0
2022-11-18T05:00,22.9,16.0
2022-11-18T06:00,22.1,19.0
2022-11-18T07:00,20.9,23.0
2022-11-18T08:00,19.3,30.0
2022-11-18T09:00,16.7,39.0
2022-11-18T10:00,14.3,49.0
2022-11-18T11:00,10.9,62.0
2022-11-18T12:00,9.0,71.0
2022-11-18T13:00,8.0,79.0
2022-11-18T14:00,7.9,86.0
2022-11-18T15:00,8.5,86.0
2022-11-18T16:00,8.8,83.0
2022-11-18T17:00,8.2,79.0
2022-11-18T18:00,7.8,77.0
2022-11-18T19:00,7.1,75.0
2022-11-18T20:00,6.7,72.0
2022-11-18T21:00,6.6,70.0
2022-11-18T22:00,6.5,69.0
2022-11-18T23:00,6.2,68.0
2022-11-19T00:00,5.9,69.0
2022-11-19T01:00,5.6,70.0
2022-11-19T02:00,5.3,71.0
2022-11-19T03:00,5.1,71.0
2022-11-19T04:00,5.1,71.0
2022-11-19T05:00,5.6,66.0
2022-11-19T06:00,5.5,64.0
2022-11-19T07:00,5.5,60.0
2022-11-19T08:00,5.8,57.0
2022-11-19T09:00,6.1,57.0
2022-11-19T10:00,6.5,59.0
2022-11-19T11:00,6.7,62.0
2022-11-19T12:00,6.9,66.0
2022-11-19T13:00,7.1,71.0
2022-11-19T14:00,7.1,76.0
2022-11-19T15:00,7.2,78.0
2022-11-19T16:00,7.4,79.0
2022-11-19T17:00,9.3,82.0
2022-11-19T18:00,10.9,67.0
2022-11-19T19:00,12.1,46.0
2022-11-19T20:00,11.9,26.0
2022-11-19T21:00,11.2,25.0
2022-11-19T22:00,10.7,31.0
2022-11-19T23:00,10.1,38.0
2022-11-20T00:00,9.7,39.0
2022-11-20T01:00,9.5,39.0
2022-11-20T02:00,9.5,38.0
2022-11-20T03:00,9.7,38.0
2022-11-20T04:00,10.1,37.0
2022-11-20T05:00,13.5,28.0
2022-11-20T06:00,12.7,29.0
2022-11-20T07:00,11.8,29.0
2022-11-20T08:00,11.4,32.0
2022-11-20T09:00,11.2,35.0
2022-11-20T10:00,11.2,39.0
2022-11-20T11:00,11.6,46.0
2022-11-20T12:00,12.0,55.0
2022-11-20T13:00,12.0,65.0
2022-11-20T14:00,11.2,76.0
2022-11-20T15:00,10.3,80.0
2022-11-20T16:00,9.9,82.0
2022-11-20T17:00,9.5,80.0
2022-11-20T18:00,11.6,66.0
2022-11-20T19:00,13.2,45.0
2022-11-20T20:00,13.9,24.0
2022-11-20T21:00,14.3,19.0
2022-11-20T22:00,14.9,20.0
2022-11-20T23:00,15.5,22.0
2022-11-21T00:00,15.9,23.0
2022-11-21T01:00,15.9,25.0
2022-11-21T02:00,16.1,27.0
2022-11-21T03:00,16.2,29.0
2022-11-21T04:00,16.2,30.0
2022-11-21T05:00,17.6,32.0
2022-11-21T06:00,17.1,31.0
2022-11-21T07:00,16.6,30.0
2022-11-21T08:00,16.6,31.0
2022-11-21T09:00,17.0,34.0
2022-11-21T10:00,17.5,39.0
2022-11-21T11:00,16.8,47.0
2022-11-21T12:00,16.1,57.0
2022-11-21T13:00,14.4,69.0
2022-11-21T14:00,12.7,79.0
2022-11-21T15:00,11.7,81.0
2022-11-21T16:00,11.5,79.0
2022-11-21T17:00,11.8,77.0
2022-11-21T18:00,14.3,58.0
2022-11-21T19:00,16.8,32.0
2022-11-21T20:00,18.6,4.0
2022-11-21T21:00,20.1,0.0
2022-11-21T22:00,21.4,0.0
2022-11-21T23:00,22.1,0.0
2022-11-22T00:00,22.2,0.0
2022-11-22T01:00,22.1,0.0
2022-11-22T02:00,22.3,1.0
2022-11-22T03:00,22.7,1.0
2022-11-22T04:00,23.1,1.0
2022-11-22T05:00,22.1,2.0
2022-11-22T06:00,21.3,4.0
2022-11-22T07:00,20.4,6.0
2022-11-22T08:00,20.3,12.0
2022-11-22T09:00,20.7,19.0
2022-11-22T10:00,21.1,28.0
2022-11-22T11:00,21.0,40.0
2022-11-22T12:00,19.8,50.0
2022-11-22T13:00,17.8,60.0
2022-11-22T14:00,16.0,70.0
2022-11-22T15:00,14.8,74.0
2022-11-22T16:00,14.6,74.0
2022-11-22T17:00,15.3,72.0
2022-11-22T18:00,20.3,55.0
2022-11-22T19:00,21.8,31.0
2022-11-22T20:00,21.5,5.0
2022-11-22T21:00,22.2,0.0
2022-11-22T22:00,23.5,0.0
2022-11-22T23:00,24.7,0.0
2022-11-23T00:00,24.8,0.0
2022-11-23T01:00,23.7,0.0
2022-11-23T02:00,22.1,1.0
2022-11-23T03:00,20.4,6.0
2022-11-23T04:00,19.3,14.0
2022-11-23T05:00,19.6,25.0
2022-11-23T06:00,18.1,27.0
2022-11-23T07:00,16.2,29.0
2022-11-23T08:00,14.5,34.0
2022-11-23T09:00,13.7,38.0
2022-11-23T10:00,12.3,43.0
2022-11-23T11:00,10.2,51.0
2022-11-23T12:00,8.1,61.0
2022-11-23T13:00,6.7,72.0
2022-11-23T14:00,5.9,83.0
2022-11-23T15:00,5.3,84.0
2022-11-23T16:00,5.1,82.0
2022-11-23T17:00,9.1,73.0
2022-11-23T18:00,11.7,61.0
2022-11-23T19:00,13.2,44.0
2022-11-23T20:00,13.6,29.0
2022-11-23T21:00,13.0,30.0
2022-11-23T22:00,12.3,38.0
2022-11-23T23:00,11.5,46.0
2022-11-24T00:00,10.7,47.0
2022-11-24T01:00,10.0,46.0
2022-11-24T02:00,9.7,45.0
2022-11-24T03:00,9.9,45.0
2022-11-24T04:00,10.2,46.0
2022-11-24T05:00,9.8,44.0
2022-11-24T06:00,9.7,42.0
2022-11-24T07:00,10.0,38.0
2022-11-24T08:00,10.7,37.0
2022-11-24T09:00,11.6,40.0
2022-11-24T10:00,11.6,46.0
2022-11-24T11:00,10.9,54.0
2022-11-24T12:00,11.8,61.0
2022-11-24T13:00,11.9,68.0
2022-11-24T14:00,11.7,75.0
2022-11-24T15:00,11.6,76.0
2022-11-24T16:00,12.1,75.0
2022-11-24T17:00,12.0,65.0
2022-11-24T18:00,15.2,50.0
2022-11-24T19:00,16.6,30.0
2022-11-24T20:00,16.9,8.0
2022-11-24T21:00,17.5,3.0
2022-11-24T22:00,18.1,2.0
2022-11-24T23:00,18.6,4.0
2022-11-25T00:00,18.7,5.0
2022-11-25T01:00,18.6,6.0
2022-11-25T02:00,18.6,8.0
2022-11-25T03:00,18.2,9.0
2022-11-25T04:00,18.0,10.0
2022-11-25T05:00,18.4,8.0
2022-11-25T06:00,17.9,9.0
2022-11-25T07:00,17.5,10.0
2022-11-25T08:00,17.8,13.0
2022-11-25T09:00,18.3,17.0
2022-11-25T10:00,19.4,23.0
2022-11-25T11:00,17.3,32.0
2022-11-25T12:00,15.7,42.0
2022-11-25T13:00,14.2,54.0
2022-11-25T14:00,12.8,65.0
2022-11-25T15:00,12.2,69.0
2022-11-25T16:00,12.2,70.0
2022-11-25T17:00,17.4,61.0
2022-11-25T18:00,23.6,46.0
2022-11-25T19:00,25.6,24.0
2022-11-25T20:00,27.1,1.0
2022-11-25T21:00,28.6,0.0
2022-11-25T22:00,29.6,0.0
2022-11-25T23:00,30.2,0.0
2022-11-26T00:00,29.9,0.0
2022-11-26T01:00,29.6,0.0
2022-11-26T02:00,29.7,0.0
2022-11-26T03:00,29.7,0.0
2022-11-26T04:00,29.6,1.0
2022-11-26T05:00,29.2,0.0
2022-11-26T06:00,29.5,0.0
2022-11-26T07:00,29.5,0.0
2022-11-26T08:00,30.6,1.0
2022-11-26T09:00,33.3,14.0
2022-11-26T10:00,34.8,32.0
2022-11-26T11:00,25.0,55.0
2022-11-26T12:00,18.3,70.0
2022-11-26T13:00,15.7,83.0
2022-11-26T14:00,13.6,96.0
2022-11-26T15:00,12.0,101.0
2022-11-26T16:00,11.1,101.0
2022-11-26T17:00,10.2,95.0
2022-11-26T18:00,13.2,83.0
2022-11-26T19:00,13.6,66.0
2022-11-26T20:00,13.2,49.0
2022-11-26T21:00,12.5,46.0
2022-11-26T22:00,11.6,47.0
2022-11-26T23:00,11.1,49.0
2022-11-27T00:00,10.9,48.0
2022-11-27T01:00,10.3,48.0
2022-11-27T02:00,9.9,47.0
2022-11-27T03:00,9.6,49.0
2022-11-27T04:00,9.5,51.0
2022-11-27T05:00,13.1,40.0
2022-11-27T06:00,14.4,31.0
2022-11-27T07:00,16.4,17.0
2022-11-27T08:00,19.2,7.0
2022-11-27T09:00,22.8,11.0
2022-11-27T10:00,23.6,21.0
2022-11-27T11:00,22.1,37.0
2022-11-27T12:00,20.0,50.0
2022-11-27T13:00,16.2,64.0
2022-11-27T14:00,13.4,77.0
2022-11-27T15:00,11.7,81.0
2022-11-27T16:00,11.1,82.0
2022-11-27T17:00,16.6,73.0
2022-11-27T18:00,23.1,55.0
2022-11-27T19:00,25.5,29.0
2022-11-27T20:00,26.1,2.0
2022-11-27T21:00,26.3,0.0
2022-11-27T22:00,26.8,0.0
2022-11-27T23:00,26.8,2.0
2022-11-28T00:00,26.1,1.0
2022-11-28T01:00,25.1,0.0
2022-11-28T02:00,24.4,1.0
2022-11-28T03:00,23.3,5.0
2022-11-28T04:00,21.2,11.0
2022-11-28T05:00,26.7,2.0
2022-11-28T06:00,25.1,1.0
2022-11-28T07:00,23.3,1.0
2022-11-28T08:00,22.2,4.0
2022-11-28T09:00,22.5,13.0
2022-11-28T10:00,21.0,25.0
2022-11-28T11:00,17.6,42.0
2022-11-28T12:00,15.4,55.0
2022-11-28T13:00,13.2,69.0
2022-11-28T14:00,11.6,82.0
2022-11-28T15:00,10.2,87.0
2022-11-28T16:00,9.0,88.0
2022-11-28T17:00,4.4,84.0
2022-11-28T18:00,4.6,75.0
2022-11-28T19:00,3.8,63.0
2022-11-28T20:00,3.2,49.0
2022-11-28T21:00,3.5,44.0
2022-11-28T22:00,4.6,43.0
2022-11-28T23:00,6.3,42.0
2022-11-29T00:00,7.9,43.0
2022-11-29T01:00,8.8,44.0
2022-11-29T02:00,8.6,47.0
2022-11-29T03:00,7.9,49.0
2022-11-29T04:00,6.9,52.0
2022-11-29T05:00,10.0,45.0
2022-11-29T06:00,8.9,44.0
2022-11-29T07:00,7.6,43.0
2022-11-29T08:00,7.0,44.0
2022-11-29T09:00,6.5,48.0
2022-11-29T10:00,5.8,53.0
2022-11-29T11:00,4.8,61.0
2022-11-29T12:00,4.4,67.0
2022-11-29T13:00,4.1,73.0
2022-11-29T14:00,4.0,78.0
2022-11-29T15:00,4.2,81.0
2022-11-29T16:00,4.4,83.0
2022-11-29T17:00,9.5,81.0
2022-11-29T18:00,19.2,66.0
2022-11-29T19:00,25.1,45.0
2022-11-29T20:00,27.8,21.0
2022-11-29T21:00,27.4,12.0
2022-11-29T22:00,25.1,8.0
2022-11-29T23:00,22.9,4.0
2022-11-30T00:00,21.8,2.0
2022-11-30T01:00,21.4,2.0
2022-11-30T02:00,20.8,3.0
2022-11-30T03:00,20.1,3.0
2022-11-30T04:00,19.3,4.0
2022-11-30T05:00,18.3,7.0
2022-11-30T06:00,18.9,6.0
2022-11-30T07:00,19.6,6.0
2022-11-30T08:00,20.7,7.0
2022-11-30T09:00,21.7,11.0
2022-11-30T10:00,23.5,17.0
2022-11-30T11:00,20.7,27.0
2022-11-30T12:00,18.0,38.0
2022-11-30T13:00,17.3,50.0
2022-11-30T14:00,16.3,64.0
2022-11-30T15:00,15.5,70.0
2022-11-30T16:00,14.5,73.0
2022-11-30T17:00,12.8,81.0
2022-11-30T18:00,17.6,71.0
2022-11-30T19:00,18.0,58.0
2022-11-30T20:00,16.1,43.0
2022-11-30T21:00,14.6,39.0
2022-11-30T22:00,13.3,39.0
2022-11-30T23:00,12.7,39.0
2022-12-01T00:00,12.7,37.0
2022-12-01T01:00,12.8,35.0
2022-12-01T02:00,12.9,34.0
2022-12-01T03:00,12.8,36.0
2022-12-01T04:00,11.7,41.0
2022-12-01T05:00,8.4,47.0
2022-12-01T06:00,6.7,52.0
2022-12-01T07:00,5.4,59.0
2022-12-01T08:00,4.6,65.0
2022-12-01T09:00,4.4,63.0
2022-12-01T10:00,4.9,58.0
2022-12-01T11:00,6.6,53.0
2022-12-01T12:00,9.0,54.0
2022-12-01T13:00,10.3,56.0
2022-12-01T14:00,10.7,59.0
2022-12-01T15:00,10.9,59.0
2022-12-01T16:00,10.3,59.0
2022-12-01T17:00,11.3,49.0
2022-12-01T18:00,10.0,48.0
2022-12-01T19:00,8.5,47.0
2022-12-01T20:00,7.1,45.0
2022-12-01T21:00,6.4,44.0
2022-12-01T22:00,6.3,42.0
2022-12-01T23:00,6.6,40.0
2022-12-02T00:00,7.1,39.0
2022-12-02T01:00,8.0,38.0
2022-12-02T02:00,9.2,36.0
2022-12-02T03:00,10.0,35.0
2022-12-02T04:00,10.7,34.0
2022-12-02T05:00,20.9,14.0
2022-12-02T06:00,23.1,13.0
2022-12-02T07:00,24.3,12.0
2022-12-02T08:00,24.6,13.0
2022-12-02T09:00,24.0,18.0
2022-12-02T10:00,22.6,26.0
2022-12-02T11:00,21.0,38.0
2022-12-02T12:00,18.0,48.0
2022-12-02T13:00,15.7,59.0
2022-12-02T14:00,14.1,68.0
2022-12-02T15:00,13.5,68.0
2022-12-02T16:00,13.4,63.0
2022-12-02T17:00,11.0,63.0
2022-12-02T18:00,12.6,55.0
2022-12-02T19:00,14.1,43.0
2022-12-02T20:00,16.3,31.0
2022-12-02T21:00,18.2,28.0
2022-12-02T22:00,19.1,29.0
2022-12-02T23:00,19.5,30.0
2022-12-03T00:00,20.0,30.0
2022-12-03T01:00,20.4,31.0
2022-12-03T02:00,20.6,31.0
2022-12-03T03:00,20.7,31.0
2022-12-03T04:00,21.0,31.0
2022-12-03T05:00,21.6,20.0
2022-12-03T06:00,21.3,17.0
2022-12-03T07:00,21.1,14.0
2022-12-03T08:00,21.6,12.0
2022-12-03T09:00,22.2,15.0
2022-12-03T10:00,20.8,21.0
2022-12-03T11:00,20.1,27.0
2022-12-03T12:00,20.3,27.0
2022-12-03T13:00,19.2,26.0
2022-12-03T14:00,18.9,22.0
2022-12-03T15:00,19.3,18.0
2022-12-03T16:00,20.3,13.0
2022-12-03T17:00,13.0,12.0
2022-12-03T18:00,13.6,11.0
2022-12-03T19:00,13.2,9.0
2022-12-03T20:00,13.7,8.0
2022-12-03T21:00,14.3,9.0
2022-12-03T22:00,14.4,11.0
2022-12-03T23:00,14.2,13.0
2022-12-04T00:00,14.6,14.0
2022-12-04T01:00,13.1,14.0
2022-12-04T02:00,12.0,15.0
2022-12-04T03:00,11.0,17.0
2022-12-04T04:00,10.4,21.0
2022-12-04T05:00,8.4,20.0
2022-12-04T06:00,9.3,18.0
2022-12-04T07:00,9.6,15.0
2022-12-04T08:00,9.4,14.0
2022-12-04T09:00,9.2,18.0
2022-12-04T10:00,9.5,24.0
2022-12-04T11:00,9.0,35.0
2022-12-04T12:00,8.8,46.0
2022-12-04T13:00,8.2,59.0
2022-12-04T14:00,7.1,72.0
2022-12-04T15:00,7.0,75.0
2022-12-04T16:00,6.8,74.0
2022-12-04T17:00,6.2,65.0
2022-12-04T18:00,7.2,49.0
2022-12-04T19:00,9.0,27.0
2022-12-04T20:00,10.6,4.0
2022-12-04T21:00,11.5,0.0
2022-12-04T22:00,11.5,0.0
2022-12-04T23:00,11.8,3.0
2022-12-05T00:00,12.4,4.0
2022-12-05T01:00,12.6,5.0
2022-12-05T02:00,12.5,6.0
2022-12-05T03:00,12.4,7.0
2022-12-05T04:00,12.5,7.0
2022-12-05T05:00,9.3,38.0
2022-12-05T06:00,7.8,41.0
2022-12-05T07:00,6.8,45.0
2022-12-05T08:00,7.0,51.0
2022-12-05T09:00,7.5,54.0
2022-12-05T10:00,8.4,56.0
2022-12-05T11:00,8.0,60.0
2022-12-05T12:00,7.2,66.0
2022-12-05T13:00,6.5,72.0
2022-12-05T14:00,6.1,77.0
2022-12-05T15:00,6.0,76.0
2022-12-05T16:00,5.9,71.0
2022-12-05T17:00,5.7,61.0
2022-12-05T18:00,7.0,50.0
2022-12-05T19:00,8.1,34.0
2022-12-05T20:00,8.5,16.0
2022-12-05T21:00,8.8,9.0
2022-12-05T22:00,9.6,6.0
2022-12-05T23:00,11.4,4.0
2022-12-06T00:00,12.0,4.0
2022-12-06T01:00,12.7,5.0
2022-12-06T02:00,13.5,8.0
2022-12-06T03:00,13.2,12.0
2022-12-06T04:00,12.7,17.0
2022-12-06T05:00,10.0,16.0
2022-12-06T06:00,10.3,14.0
2022-12-06T07:00,10.9,12.0
2022-12-06T08:00,11.2,12.0
2022-12-06T09:00,11.4,16.0
2022-12-06T10:00,11.3,23.0
2022-12-06T11:00,11.0,34.0
2022-12-06T12:00,8.9,46.0
2022-12-06T13:00,7.1,59.0
2022-12-06T14:00,6.3,72.0
2022-12-06T15:00,5.7,74.0
2022-12-06T16:00,5.2,72.0
2022-12-06T17:00,6.0,66.0
2022-12-06T18:00,7.7,53.0
2022-12-06T19:00,8.4,36.0
2022-12-06T20:00,8.8,18.0
2022-12-06T21:00,8.9,16.0
2022-12-06T22:00,8.5,20.0
2022-12-06T23:00,8.0,25.0
2022-12-07T00:00,7.5,26.0
2022-12-07T01:00,7.1,27.0
2022-12-07T02:00,7.2,28.0
2022-12-07T03:00,7.9,29.0
2022-12-07T04:00,8.9,29.0
2022-12-07T05:00,11.8,23.0
2022-12-07T06:00,13.1,18.0
2022-12-07T07:00,14.8,11.0
2022-12-07T08:00,17.5,6.0
2022-12-07T09:00,21.1,10.0
2022-12-07T10:00,18.2,18.0
2022-12-07T11:00,14.9,30.0
2022-12-07T12:00,14.0,40.0
2022-12-07T13:00,12.8,51.0
2022-12-07T14:00,11.9,60.0
2022-12-07T15:00,10.9,61.0
2022-12-07T16:00,10.3,58.0
2022-12-07T17:00,11.3,51.0
2022-12-07T18:00,14.1,38.0
2022-12-07T19:00,15.7,20.0
2022-12-07T20:00,16.4,1.0
2022-12-07T21:00,17.3,0.0
2022-12-07T22:00,18.7,0.0
2022-12-07T23:00,19.9,0.0
2022-12-08T00:00,20.5,0.0
2022-12-08T01:00,20.7,0.0
2022-12-08T02:00,21.1,0.0
2022-12-08T03:00,21.5,1.0
2022-12-08T04:00,21.9,2.0
2022-12-08T05:00,21.4,6.0
2022-12-08T06:00,21.6,5.0
2022-12-08T07:00,21.8,4.0
2022-12-08T08:00,21.8,4.0
2022-12-08T09:00,21.2,4.0
2022-12-08T10:00,19.8,5.0
2022-12-08T11:00,19.4,8.0
2022-12-08T12:00,18.7,12.0
2022-12-08T13:00,17.3,18.0
2022-12-08T14:00,15.5,24.0
2022-12-08T15:00,13.8,25.0
2022-12-08T16:00,12.3,23.0
2022-12-08T17:00,12.2,29.0
2022-12-08T18:00,11.2,28.0
2022-12-08T19:00,10.4,27.0
2022-12-08T20:00,9.9,26.0
2022-12-08T21:00,9.4,27.0
2022-12-08T22:00,8.9,30.0
2022-12-08T23:00,8.6,33.0
2022-12-09T00:00,8.4,35.0
2022-12-09T01:00,7.9,38.0
2022-12-09T02:00,7.8,40.0
2022-12-09T03:00,7.9,40.0
2022-12-09T04:00,8.2,39.0
2022-12-09T05:00,8.6,33.0
2022-12-09T06:00,9.4,28.0
2022-12-09T07:00,10.1,21.0
2022-12-09T08:00,11.1,16.0
2022-12-09T09:00,12.8,17.0
2022-12-09T10:00,13.3,21.0
2022-12-09T11:00,12.8,30.0
2022-12-09T12:00,10.6,40.0
2022-12-09T13:00,8.9,53.0
2022-12-09T14:00,7.9,66.0
2022-12-09T15:00,6.8,69.0
2022-12-09T16:00,6.2,69.0
2022-12-09T17:00,7.2,53.0
2022-12-09T18:00,9.8,39.0
2022-12-09T19:00,12.8,20.0
2022-12-09T20:00,15.5,0.0
2022-12-09T21:00,17.3,0.0
2022-12-09T22:00,18.1,0.0
2022-12-09T23:00,18.2,0.0
2022-12-10T00:00,14.2,1.0
2022-12-10T01:00,12.0,3.0
2022-12-10T02:00,10.5,10.0
2022-12-10T03:00,9.0,21.0
2022-12-10T04:00,7.6,34.0
2022-12-10T05:00,6.1,61.0
2022-12-10T06:00,4.6,62.0
2022-12-10T07:00,4.0,64.0
2022-12-10T08:00,3.4,66.0
2022-12-10T09:00,2.9,66.0
2022-12-10T10:00,2.6,65.0
2022-12-10T11:00,2.7,64.0
2022-12-10T12:00,3.1,63.0
2022-12-10T13:00,3.7,62.0
2022-12-10T14:00,4.0,60.0
2022-12-10T15:00,4.2,58.0
2022-12-10T16:00,4.3,57.0
2022-12-10T17:00,5.4,58.0
2022-12-10T18:00,6.4,57.0
2022-12-10T19:00,6.9,55.0
2022-12-10T20:00,6.8,53.0
2022-12-10T21:00,6.4,51.0
2022-12-10T22:00,6.3,50.0
2022-12-10T23:00,6.2,49.0
2022-12-11T00:00,5.7,50.0
2022-12-11T01:00,5.4,53.0
2022-12-11T02:00,5.5,56.0
2022-12-11T03:00,6.0,57.0
2022-12-11T04:00,6.4,57.0
2022-12-11T05:00,5.1,62.0
2022-12-11T06:00,5.1,61.0
2022-12-11T07:00,4.6,60.0
2022-12-11T08:00,4.4,59.0
2022-12-11T09:00,4.8,58.0
2022-12-11T10:00,5.1,58.0
2022-12-11T11:00,4.9,59.0
2022-12-11T12:00,4.3,63.0
2022-12-11T13:00,4.3,68.0
2022-12-11T14:00,4.7,72.0
2022-12-11T15:00,5.2,71.0
2022-12-11T16:00,6.0,67.0
2022-12-11T17:00,5.5,63.0
2022-12-11T18:00,6.1,54.0
2022-12-11T19:00,6.8,42.0
2022-12-11T20:00,6.6,32.0
2022-12-11T21:00,5.5,35.0
2022-12-11T22:00,4.1,43.0
2022-12-11T23:00,3.3,52.0
2022-12-12T00:00,3.0,52.0
2022-12-12T01:00,3.2,50.0
2022-12-12T02:00,3.8,47.0
2022-12-12T03:00,4.4,46.0
2022-12-12T04:00,4.9,45.0
2022-12-12T05:00,3.2,51.0
2022-12-12T06:00,3.5,50.0
2022-12-12T07:00,3.7,48.0
2022-12-12T08:00,4.1,47.0
2022-12-12T09:00,4.6,47.0
2022-12-12T10:00,4.6,48.0
2022-12-12T11:00,4.7,51.0
2022-12-12T12:00,4.7,56.0
2022-12-12T13:00,4.6,63.0
2022-12-12T14:00,4.4,68.0
2022-12-12T15:00,4.1,68.0
2022-12-12T16:00,3.8,65.0
2022-12-12T17:00,4.2,60.0
2022-12-12T18:00,5.7,46.0
2022-12-12T19:00,7.7,27.0
2022-12-12T20:00,9.7,6.0
2022-12-12T21:00,11.7,0.0
2022-12-12T22:00,13.8,0.0
2022-12-12T23:00,15.8,0.0
2022-12-13T00:00,17.5,0.0
2022-12-13T01:00,18.1,0.0
2022-12-13T02:00,18.3,0.0
2022-12-13T03:00,18.7,0.0
2022-12-13T04:00,19.4,0.0
2022-12-13T05:00,0.0,34.0
2022-12-13T06:00,0.1,34.0
2022-12-13T07:00,0.2,35.0
2022-12-13T08:00,0.3,35.0
2022-12-13T09:00,0.5,35.0
2022-12-13T10:00,0.6,35.0
2022-12-13T11:00,0.6,34.0
2022-12-13T12:00,0.7,33.0
2022-12-13T13:00,0.7,33.0
2022-12-13T14:00,0.7,32.0
2022-12-13T15:00,0.7,32.0
2022-12-13T16:00,0.7,31.0
2022-12-13T17:00,0.6,32.0
2022-12-13T18:00,0.6,32.0
2022-12-13T19:00,0.6,32.0
2022-12-13T20:00,0.6,32.0
2022-12-13T21:00,0.6,32.0
2022-12-13T22:00,0.6,32.0
2022-12-13T23:00,0.5,32.0
2022-12-14T00:00,0.5,32.0
2022-12-14T01:00,0.6,31.0
2022-12-14T02:00,0.6,31.0
2022-12-14T03:00,0.6,31.0
2022-12-14T04:00,0.6,30.0
2022-12-14T05:00,0.7,29.0
2022-12-14T06:00,0.6,28.0
2022-12-14T07:00,0.6,28.0
2022-12-14T08:00,0.6,27.0
2022-12-14T09:00,0.6,27.0
2022-12-14T10:00,0.6,27.0
2022-12-14T11:00,0.6,27.0
2022-12-14T12:00,0.6,27.0
2022-12-14T13:00,0.6,26.0
2022-12-14T14:00,0.6,26.0
2022-12-14T15:00,0.6,26.0
2022-12-14T16:00,0.6,26.0
2022-12-14T17:00,0.8,27.0
2022-12-14T18:00,0.8,27.0
2022-12-14T19:00,0.8,27.0
2022-12-14T20:00,0.8,28.0
2022-12-14T21:00,0.8,29.0
2022-12-14T22:00,0.8,30.0
2022-12-14T23:00,0.8,31.0
2022-12-15T00:00,0.7,32.0
2022-12-15T01:00,0.7,32.0
2022-12-15T02:00,0.7,33.0
2022-12-15T03:00,0.7,33.0
2022-12-15T04:00,0.7,33.0
2022-12-15T05:00,0.4,33.0
2022-12-15T06:00,0.4,33.0
2022-12-15T07:00,0.4,32.0
