latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
29.800003,-95.4,20.0,-18000,America/Chicago,GMT-5

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-03-23T15:00,10.4,76.0
2023-03-23T16:00,10.9,73.0
2023-03-23T17:00,11.2,68.0
2023-03-23T18:00,11.5,60.0
2023-03-23T19:00,9.6,55.0
2023-03-23T20:00,9.6,51.0
2023-03-23T21:00,9.5,44.0
2023-03-23T22:00,9.1,39.0
2023-03-23T23:00,8.8,40.0
2023-03-24T00:00,8.3,44.0
2023-03-24T01:00,7.9,49.0
2023-03-24T02:00,7.8,52.0
2023-03-24T03:00,7.9,54.0
2023-03-24T04:00,8.1,56.0
2023-03-24T05:00,8.2,57.0
2023-03-24T06:00,8.4,57.0
2023-03-24T07:00,8.7,53.0
2023-03-24T08:00,9.2,51.0
2023-03-24T09:00,8.6,47.0
2023-03-24T10:00,9.4,45.0
2023-03-24T11:00,10.7,47.0
2023-03-24T12:00,11.1,52.0
2023-03-24T13:00,11.2,56.0
2023-03-24T14:00,9.4,57.0
2023-03-24T15:00,8.2,56.0
2023-03-24T16:00,7.5,52.0
2023-03-24T17:00,7.3,46.0
2023-03-24T18:00,6.7,38.0
2023-03-24T19:00,14.1,35.0
2023-03-24T20:00,13.0,30.0
2023-03-24T21:00,12.1,24.0
2023-03-24T22:00,11.3,18.0
2023-03-24T23:00,10.5,18.0
2023-03-25T00:00,10.0,21.0
2023-03-25T01:00,9.3,26.0
2023-03-25T02:00,8.7,31.0
2023-03-25T03:00,9.0,37.0
2023-03-25T04:00,9.3,41.0
2023-03-25T05:00,9.9,38.0
2023-03-25T06:00,11.5,33.0
2023-03-25T07:00,6.3,13.0
2023-03-25T08:00,10.0,18.0
2023-03-25T09:00,13.0,25.0
2023-03-25T10:00,12.7,37.0
2023-03-25T11:00,12.5,50.0
2023-03-25T12:00,13.7,64.0
2023-03-25T13:00,15.1,82.0
2023-03-25T14:00,16.0,95.0
2023-03-25T15:00,16.6,107.0
2023-03-25T16:00,16.9,109.0
2023-03-25T17:00,17.0,90.0
2023-03-25T18:00,17.3,60.0
2023-03-25T19:00,24.9,41.0
2023-03-25T20:00,29.2,35.0
2023-03-25T21:00,33.1,27.0
2023-03-25T22:00,33.2,18.0
2023-03-25T23:00,32.1,16.0
2023-03-26T00:00,29.8,16.0
2023-03-26T01:00,27.1,16.0
2023-03-26T02:00,24.7,15.0
2023-03-26T03:00,23.0,14.0
2023-03-26T04:00,21.4,14.0
2023-03-26T05:00,17.1,18.0
2023-03-26T06:00,13.8,24.0
2023-03-26T07:00,15.0,27.0
2023-03-26T08:00,12.3,27.0
2023-03-26T09:00,10.6,27.0
2023-03-26T10:00,6.4,28.0
2023-03-26T11:00,4.5,29.0
2023-03-26T12:00,6.2,31.0
2023-03-26T13:00,7.9,34.0
2023-03-26T14:00,10.0,39.0
2023-03-26T15:00,11.6,45.0
2023-03-26T16:00,11.1,48.0
2023-03-26T17:00,10.4,42.0
2023-03-26T18:00,10.2,31.0
2023-03-26T19:00,15.8,25.0
2023-03-26T20:00,16.5,21.0
2023-03-26T21:00,18.2,15.0
2023-03-26T22:00,21.9,9.0
2023-03-26T23:00,26.2,8.0
2023-03-27T00:00,29.7,8.0
2023-03-27T01:00,33.3,8.0
2023-03-27T02:00,32.7,8.0
2023-03-27T03:00,28.0,8.0
2023-03-27T04:00,26.5,8.0
2023-03-27T05:00,24.7,5.0
2023-03-27T06:00,20.5,1.0
2023-03-27T07:00,11.8,18.0
2023-03-27T08:00,11.2,23.0
2023-03-27T09:00,11.1,31.0
2023-03-27T10:00,12.3,43.0
2023-03-27T11:00,13.1,55.0
2023-03-27T12:00,16.0,68.0
2023-03-27T13:00,13.6,81.0
2023-03-27T14:00,15.0,86.0
2023-03-27T15:00,15.7,87.0
2023-03-27T16:00,15.4,83.0
2023-03-27T17:00,12.7,73.0
2023-03-27T18:00,10.8,59.0
2023-03-27T19:00,17.4,27.0
2023-03-27T20:00,22.2,23.0
2023-03-27T21:00,23.2,18.0
2023-03-27T22:00,22.5,12.0
2023-03-27T23:00,23.5,11.0
2023-03-28T00:00,22.5,12.0
2023-03-28T01:00,23.3,13.0
2023-03-28T02:00,23.0,12.0
2023-03-28T03:00,21.0,11.0
2023-03-28T04:00,17.6,15.0
2023-03-28T05:00,14.6,26.0
2023-03-28T06:00,12.8,40.0
2023-03-28T07:00,9.1,52.0
2023-03-28T08:00,8.4,52.0
2023-03-28T09:00,8.2,53.0
2023-03-28T10:00,8.4,58.0
2023-03-28T11:00,9.1,68.0
2023-03-28T12:00,9.9,80.0
2023-03-28T13:00,10.5,94.0
2023-03-28T14:00,10.6,99.0
2023-03-28T15:00,10.4,102.0
2023-03-28T16:00,10.0,100.0
2023-03-28T17:00,9.4,90.0
2023-03-28T18:00,9.2,75.0
2023-03-28T19:00,14.2,57.0
2023-03-28T20:00,14.1,54.0
2023-03-28T21:00,14.3,51.0
2023-03-28T22:00,14.5,50.0
2023-03-28T23:00,15.0,56.0
2023-03-29T00:00,16.5,65.0
2023-03-29T01:00,15.9,74.0
2023-03-29T02:00,14.9,74.0
2023-03-29T03:00,13.6,70.0
2023-03-29T04:00,12.7,66.0
2023-03-29T05:00,11.8,65.0
2023-03-29T06:00,10.3,65.0
2023-03-29T07:00,6.8,61.0
2023-03-29T08:00,6.3,62.0
2023-03-29T09:00,8.4,63.0
2023-03-29T10:00,6.3,67.0
2023-03-29T11:00,6.3,73.0
2023-03-29T12:00,7.4,80.0
2023-03-29T13:00,8.6,88.0
2023-03-29T14:00,10.0,91.0
2023-03-29T15:00,11.1,91.0
2023-03-29T16:00,11.7,89.0
2023-03-29T17:00,11.7,83.0
2023-03-29T18:00,11.0,73.0
2023-03-29T19:00,14.2,78.0
2023-03-29T20:00,13.0,74.0
2023-03-29T21:00,11.4,69.0
2023-03-29T22:00,10.4,66.0
2023-03-29T23:00,10.1,70.0
2023-03-30T00:00,10.1,76.0
2023-03-30T01:00,10.5,85.0
2023-03-30T02:00,11.1,90.0
2023-03-30T03:00,11.8,94.0
2023-03-30T04:00,12.3,97.0
2023-03-30T05:00,12.4,97.0
2023-03-30T06:00,12.5,95.0
2023-03-30T07:00,12.2,89.0
2023-03-30T08:00,12.3,87.0
2023-03-30T09:00,12.9,84.0
2023-03-30T10:00,13.4,81.0
2023-03-30T11:00,14.4,82.0
2023-03-30T12:00,15.4,85.0
2023-03-30T13:00,14.9,87.0
2023-03-30T14:00,14.8,86.0
2023-03-30T15:00,15.0,83.0
2023-03-30T16:00,12.6,77.0
2023-03-30T17:00,12.1,68.0
2023-03-30T18:00,11.7,57.0
2023-03-30T19:00,10.8,60.0
2023-03-30T20:00,9.6,54.0
2023-03-30T21:00,8.4,46.0
2023-03-30T22:00,8.0,39.0
2023-03-30T23:00,8.6,40.0
2023-03-31T00:00,8.7,43.0
2023-03-31T01:00,8.8,49.0
2023-03-31T02:00,9.3,53.0
2023-03-31T03:00,9.1,58.0
2023-03-31T04:00,8.9,62.0
2023-03-31T05:00,8.9,63.0
2023-03-31T06:00,9.2,63.0
2023-03-31T07:00,8.5,59.0
2023-03-31T08:00,8.8,58.0
2023-03-31T09:00,8.8,56.0
2023-03-31T10:00,8.7,55.0
2023-03-31T11:00,8.8,58.0
2023-03-31T12:00,8.9,62.0
2023-03-31T13:00,8.8,67.0
2023-03-31T14:00,9.1,69.0
2023-03-31T15:00,9.1,69.0
2023-03-31T16:00,9.1,66.0
2023-03-31T17:00,8.8,58.0
2023-03-31T18:00,8.6,46.0
2023-03-31T19:00,14.6,34.0
2023-03-31T20:00,14.2,29.0
2023-03-31T21:00,14.4,21.0
2023-03-31T22:00,14.0,14.0
2023-03-31T23:00,13.6,14.0
2023-04-01T00:00,13.0,16.0
2023-04-01T01:00,12.3,20.0
2023-04-01T02:00,11.8,22.0
2023-04-01T03:00,11.8,24.0
2023-04-01T04:00,12.4,24.0
2023-04-01T05:00,13.4,21.0
2023-04-01T06:00,14.2,15.0
2023-04-01T07:00,18.0,16.0
2023-04-01T08:00,17.6,14.0
2023-04-01T09:00,16.5,12.0
2023-04-01T10:00,15.1,21.0
2023-04-01T11:00,13.9,44.0
2023-04-01T12:00,13.0,77.0
2023-04-01T13:00,13.5,114.0
2023-04-01T14:00,14.6,131.0
2023-04-01T15:00,15.7,144.0
2023-04-01T16:00,16.8,143.0
2023-04-01T17:00,17.2,120.0
2023-04-01T18:00,21.1,84.0
2023-04-01T19:00,13.2,40.0
2023-04-01T20:00,17.9,37.0
2023-04-01T21:00,21.5,32.0
2023-04-01T22:00,23.9,27.0
2023-04-01T23:00,25.1,25.0
2023-04-02T00:00,25.0,25.0
2023-04-02T01:00,22.8,24.0
2023-04-02T02:00,20.5,22.0
2023-04-02T03:00,19.2,20.0
2023-04-02T04:00,17.1,20.0
2023-04-02T05:00,15.5,24.0
2023-04-02T06:00,13.5,30.0
2023-04-02T07:00,13.8,19.0
2023-04-02T08:00,13.5,24.0
2023-04-02T09:00,10.7,30.0
2023-04-02T10:00,9.0,39.0
2023-04-02T11:00,9.1,46.0
2023-04-02T12:00,9.8,52.0
2023-04-02T13:00,9.1,59.0
2023-04-02T14:00,10.2,62.0
2023-04-02T15:00,10.6,63.0
2023-04-02T16:00,9.7,61.0
2023-04-02T17:00,9.3,55.0
2023-04-02T18:00,9.2,47.0
2023-04-02T19:00,9.7,35.0
2023-04-02T20:00,8.9,34.0
2023-04-02T21:00,8.9,32.0
2023-04-02T22:00,8.9,30.0
2023-04-02T23:00,8.9,31.0
2023-04-03T00:00,8.9,32.0
2023-04-03T01:00,8.5,35.0
2023-04-03T02:00,8.1,38.0
2023-04-03T03:00,8.0,42.0
2023-04-03T04:00,8.2,46.0
2023-04-03T05:00,8.6,47.0
2023-04-03T06:00,9.1,48.0
2023-04-03T07:00,8.4,42.0
2023-04-03T08:00,9.5,40.0
2023-04-03T09:00,10.4,38.0
2023-04-03T10:00,10.8,39.0
2023-04-03T11:00,10.7,45.0
2023-04-03T12:00,11.0,54.0
2023-04-03T13:00,10.8,65.0
2023-04-03T14:00,10.2,70.0
2023-04-03T15:00,9.4,74.0
2023-04-03T16:00,8.1,74.0
2023-04-03T17:00,7.1,68.0
2023-04-03T18:00,6.7,57.0
2023-04-03T19:00,8.6,44.0
2023-04-03T20:00,8.8,39.0
2023-04-03T21:00,8.9,31.0
2023-04-03T22:00,8.8,26.0
2023-04-03T23:00,9.3,29.0
2023-04-04T00:00,10.0,37.0
2023-04-04T01:00,10.4,46.0
2023-04-04T02:00,10.4,51.0
2023-04-04T03:00,9.6,56.0
2023-04-04T04:00,8.7,60.0
2023-04-04T05:00,7.7,61.0
2023-04-04T06:00,7.1,60.0
2023-04-04T07:00,6.0,58.0
2023-04-04T08:00,6.1,55.0
2023-04-04T09:00,6.3,51.0
2023-04-04T10:00,6.8,48.0
2023-04-04T11:00,6.7,52.0
2023-04-04T12:00,7.1,58.0
2023-04-04T13:00,8.0,65.0
2023-04-04T14:00,9.0,66.0
2023-04-04T15:00,10.2,65.0
2023-04-04T16:00,11.2,62.0
2023-04-04T17:00,12.4,58.0
2023-04-04T18:00,13.4,53.0
2023-04-04T19:00,13.9,47.0
2023-04-04T20:00,14.8,48.0
2023-04-04T21:00,14.6,49.0
2023-04-04T22:00,13.4,50.0
2023-04-04T23:00,12.2,51.0
2023-04-05T00:00,11.2,53.0
2023-04-05T01:00,10.7,55.0
2023-04-05T02:00,10.4,58.0
2023-04-05T03:00,10.2,61.0
2023-04-05T04:00,10.1,65.0
2023-04-05T05:00,10.1,66.0
2023-04-05T06:00,9.9,66.0
2023-04-05T07:00,9.8,65.0
2023-04-05T08:00,10.4,61.0
2023-04-05T09:00,10.7,56.0
2023-04-05T10:00,10.9,53.0
2023-04-05T11:00,11.4,57.0
2023-04-05T12:00,12.5,64.0
2023-04-05T13:00,14.2,70.0
2023-04-05T14:00,15.5,67.0
2023-04-05T15:00,15.1,61.0
2023-04-05T16:00,14.4,54.0
2023-04-05T17:00,13.6,50.0
2023-04-05T18:00,12.2,47.0
2023-04-05T19:00,15.0,42.0
2023-04-05T20:00,12.2,44.0
2023-04-05T21:00,11.5,47.0
2023-04-05T22:00,10.0,53.0
2023-04-05T23:00,8.5,60.0
2023-04-06T00:00,7.0,69.0
2023-04-06T01:00,7.3,77.0
2023-04-06T02:00,8.1,79.0
2023-04-06T03:00,8.6,78.0
2023-04-06T04:00,8.9,76.0
2023-04-06T05:00,9.2,74.0
2023-04-06T06:00,9.5,72.0
2023-04-06T07:00,7.2,67.0
2023-04-06T08:00,7.1,58.0
2023-04-06T09:00,6.7,45.0
2023-04-06T10:00,6.8,34.0
2023-04-06T11:00,7.1,37.0
2023-04-06T12:00,7.3,45.0
2023-04-06T13:00,7.7,55.0
2023-04-06T14:00,8.5,58.0
2023-04-06T15:00,9.0,59.0
2023-04-06T16:00,8.3,57.0
2023-04-06T17:00,7.5,53.0
2023-04-06T18:00,6.7,46.0
2023-04-06T19:00,5.2,41.0
2023-04-06T20:00,5.4,43.0
2023-04-06T21:00,5.2,46.0
2023-04-06T22:00,4.9,49.0
2023-04-06T23:00,4.5,50.0
2023-04-07T00:00,4.3,51.0
2023-04-07T01:00,4.0,52.0
2023-04-07T02:00,3.6,53.0
2023-04-07T03:00,3.1,53.0
2023-04-07T04:00,2.6,53.0
2023-04-07T05:00,2.6,52.0
2023-04-07T06:00,2.7,51.0
2023-04-07T07:00,4.2,53.0
2023-04-07T08:00,5.0,46.0
2023-04-07T09:00,5.3,37.0
2023-04-07T10:00,5.0,29.0
2023-04-07T11:00,4.4,30.0
2023-04-07T12:00,4.7,35.0
2023-04-07T13:00,4.9,41.0
2023-04-07T14:00,4.8,43.0
2023-04-07T15:00,4.8,45.0
2023-04-07T16:00,4.4,44.0
2023-04-07T17:00,4.0,38.0
2023-04-07T18:00,3.8,30.0
2023-04-07T19:00,9.3,14.0
2023-04-07T20:00,7.6,15.0
2023-04-07T21:00,7.1,16.0
2023-04-07T22:00,6.6,18.0
2023-04-07T23:00,6.2,18.0
2023-04-08T00:00,6.4,19.0
2023-04-08T01:00,6.5,20.0
2023-04-08T02:00,6.6,23.0
2023-04-08T03:00,6.9,28.0
2023-04-08T04:00,7.2,33.0
2023-04-08T05:00,7.7,36.0
2023-04-08T06:00,8.2,38.0
2023-04-08T07:00,6.3,40.0
2023-04-08T08:00,6.5,38.0
2023-04-08T09:00,6.3,36.0
2023-04-08T10:00,6.7,36.0
2023-04-08T11:00,7.5,42.0
2023-04-08T12:00,8.1,50.0
2023-04-08T13:00,8.0,61.0
2023-04-08T14:00,8.3,68.0
2023-04-08T15:00,8.3,74.0
2023-04-08T16:00,7.9,75.0
2023-04-08T17:00,8.0,66.0
2023-04-08T18:00,7.8,52.0
2023-04-08T19:00,7.7,48.0
2023-04-08T20:00,8.6,38.0
2023-04-08T21:00,10.2,24.0
2023-04-08T22:00,12.4,10.0
2023-04-08T23:00,13.7,7.0
2023-04-09T00:00,14.3,7.0
2023-04-09T01:00,14.3,9.0
2023-04-09T02:00,13.6,9.0
2023-04-09T03:00,12.2,9.0
2023-04-09T04:00,10.6,11.0
2023-04-09T05:00,9.6,17.0
2023-04-09T06:00,9.1,24.0
2023-04-09T07:00,8.8,33.0
2023-04-09T08:00,9.0,36.0
2023-04-09T09:00,8.5,40.0
2023-04-09T10:00,8.9,49.0
2023-04-09T11:00,9.0,60.0
2023-04-09T12:00,8.5,72.0
2023-04-09T13:00,9.1,86.0
2023-04-09T14:00,9.4,92.0
2023-04-09T15:00,9.4,95.0
2023-04-09T16:00,8.6,93.0
2023-04-09T17:00,8.2,84.0
2023-04-09T18:00,8.1,70.0
2023-04-09T19:00,16.4,47.0
2023-04-09T20:00,16.3,41.0
2023-04-09T21:00,16.0,32.0
2023-04-09T22:00,16.1,25.0
2023-04-09T23:00,16.1,27.0
2023-04-10T00:00,15.8,32.0
2023-04-10T01:00,15.2,39.0
2023-04-10T02:00,14.8,42.0
2023-04-10T03:00,14.3,44.0
2023-04-10T04:00,13.9,45.0
2023-04-10T05:00,13.7,44.0
2023-04-10T06:00,13.3,41.0
2023-04-10T07:00,12.7,35.0
2023-04-10T08:00,12.7,38.0
2023-04-10T09:00,12.2,42.0
2023-04-10T10:00,12.0,48.0
2023-04-10T11:00,12.4,54.0
2023-04-10T12:00,13.2,61.0
2023-04-10T13:00,13.6,68.0
2023-04-10T14:00,13.8,71.0
2023-04-10T15:00,13.7,73.0
2023-04-10T16:00,13.8,71.0
2023-04-10T17:00,13.5,65.0
2023-04-10T18:00,12.8,57.0
2023-04-10T19:00,17.8,46.0
2023-04-10T20:00,18.5,38.0
2023-04-10T21:00,18.9,27.0
2023-04-10T22:00,18.7,15.0
2023-04-10T23:00,19.1,12.0
2023-04-11T00:00,19.7,12.0
2023-04-11T01:00,19.9,14.0
2023-04-11T02:00,19.4,16.0
2023-04-11T03:00,18.6,20.0
2023-04-11T04:00,18.0,25.0
2023-04-11T05:00,17.6,28.0
2023-04-11T06:00,17.2,30.0
2023-04-11T07:00,14.5,39.0
2023-04-11T08:00,14.8,39.0
2023-04-11T09:00,14.7,39.0
2023-04-11T10:00,14.6,46.0
2023-04-11T11:00,15.5,61.0
2023-04-11T12:00,15.8,81.0
2023-04-11T13:00,14.6,103.0
2023-04-11T14:00,15.0,113.0
2023-04-11T15:00,14.1,119.0
2023-04-11T16:00,13.8,118.0
2023-04-11T17:00,13.5,106.0
2023-04-11T18:00,13.1,87.0
2023-04-11T19:00,18.9,48.0
2023-04-11T20:00,21.5,40.0
2023-04-11T21:00,22.1,29.0
2023-04-11T22:00,20.9,20.0
2023-04-11T23:00,19.3,25.0
2023-04-12T00:00,17.6,35.0
2023-04-12T01:00,15.4,47.0
2023-04-12T02:00,13.6,50.0
2023-04-12T03:00,12.5,50.0
2023-04-12T04:00,11.6,49.0
2023-04-12T05:00,11.2,45.0
2023-04-12T06:00,11.4,40.0
2023-04-12T07:00,14.7,32.0
2023-04-12T08:00,14.9,38.0
2023-04-12T09:00,14.1,46.0
2023-04-12T10:00,12.2,60.0
2023-04-12T11:00,11.5,73.0
2023-04-12T12:00,11.1,89.0
2023-04-12T13:00,10.8,104.0
2023-04-12T14:00,10.7,109.0
2023-04-12T15:00,10.9,111.0
2023-04-12T16:00,11.2,106.0
2023-04-12T17:00,11.8,93.0
2023-04-12T18:00,12.6,75.0
2023-04-12T19:00,15.9,65.0
2023-04-12T20:00,17.8,53.0
2023-04-12T21:00,19.3,37.0
2023-04-12T22:00,20.1,20.0
2023-04-12T23:00,21.1,17.0
2023-04-13T00:00,21.5,19.0
2023-04-13T01:00,21.0,23.0
2023-04-13T02:00,20.5,24.0
2023-04-13T03:00,20.3,26.0
2023-04-13T04:00,20.3,27.0
2023-04-13T05:00,20.3,24.0
2023-04-13T06:00,19.7,21.0
2023-04-13T07:00,15.0,30.0
2023-04-13T08:00,18.3,36.0
2023-04-13T09:00,15.8,44.0
2023-04-13T10:00,14.5,59.0
2023-04-13T11:00,13.7,76.0
2023-04-13T12:00,12.5,96.0
2023-04-13T13:00,12.2,119.0
2023-04-13T14:00,12.3,132.0
2023-04-13T15:00,12.3,142.0
2023-04-13T16:00,12.4,145.0
2023-04-13T17:00,12.3,134.0
2023-04-13T18:00,12.4,114.0
2023-04-13T19:00,13.0,88.0
2023-04-13T20:00,12.0,82.0
2023-04-13T21:00,10.8,72.0
2023-04-13T22:00,9.9,63.0
2023-04-13T23:00,9.6,61.0
2023-04-14T00:00,9.5,61.0
2023-04-14T01:00,9.4,63.0
2023-04-14T02:00,9.4,66.0
2023-04-14T03:00,9.1,71.0
2023-04-14T04:00,9.0,75.0
2023-04-14T05:00,8.9,74.0
2023-04-14T06:00,8.8,71.0
2023-04-14T07:00,10.2,58.0
2023-04-14T08:00,11.1,61.0
2023-04-14T09:00,11.0,65.0
2023-04-14T10:00,10.2,70.0
2023-04-14T11:00,9.0,74.0
2023-04-14T12:00,8.6,79.0
2023-04-14T13:00,9.3,83.0
2023-04-14T14:00,10.1,84.0
2023-04-14T15:00,9.8,84.0
2023-04-14T16:00,8.5,80.0
2023-04-14T17:00,7.8,73.0
2023-04-14T18:00,7.4,63.0
2023-04-14T19:00,8.5,64.0
2023-04-14T20:00,9.2,60.0
2023-04-14T21:00,8.9,55.0
2023-04-14T22:00,8.5,50.0
2023-04-14T23:00,8.2,50.0
2023-04-15T00:00,8.0,52.0
2023-04-15T01:00,7.8,55.0
2023-04-15T02:00,7.7,57.0
2023-04-15T03:00,7.5,58.0
2023-04-15T04:00,7.5,59.0
2023-04-15T05:00,7.4,58.0
2023-04-15T06:00,7.2,55.0
2023-04-15T07:00,6.4,40.0
2023-04-15T08:00,8.3,42.0
2023-04-15T09:00,8.1,44.0
2023-04-15T10:00,8.0,50.0
2023-04-15T11:00,8.6,57.0
2023-04-15T12:00,9.9,66.0
2023-04-15T13:00,12.1,75.0
2023-04-15T14:00,13.3,77.0
2023-04-15T15:00,13.9,77.0
2023-04-15T16:00,13.5,71.0
2023-04-15T17:00,11.8,58.0
2023-04-15T18:00,10.2,39.0
2023-04-15T19:00,17.7,44.0
2023-04-15T20:00,19.4,35.0
2023-04-15T21:00,18.3,23.0
2023-04-15T22:00,12.8,15.0
2023-04-15T23:00,9.7,24.0
2023-04-16T00:00,11.0,41.0
2023-04-16T01:00,8.4,60.0
2023-04-16T02:00,5.5,66.0
2023-04-16T03:00,4.8,69.0
2023-04-16T04:00,4.9,71.0
2023-04-16T05:00,5.4,72.0
2023-04-16T06:00,5.8,71.0
2023-04-16T07:00,7.7,63.0
2023-04-16T08:00,8.8,63.0
2023-04-16T09:00,9.7,63.0
2023-04-16T10:00,10.7,66.0
2023-04-16T11:00,11.6,73.0
2023-04-16T12:00,12.3,83.0
2023-04-16T13:00,12.6,95.0
2023-04-16T14:00,12.6,101.0
2023-04-16T15:00,12.5,107.0
2023-04-16T16:00,12.3,106.0
2023-04-16T17:00,12.2,96.0
2023-04-16T18:00,12.0,80.0
2023-04-16T19:00,5.6,87.0
2023-04-16T20:00,7.7,79.0
2023-04-16T21:00,8.4,67.0
2023-04-16T22:00,7.5,55.0
2023-04-16T23:00,6.5,52.0
2023-04-17T00:00,5.7,53.0
2023-04-17T01:00,5.3,54.0
2023-04-17T02:00,5.2,53.0
2023-04-17T03:00,5.4,53.0
2023-04-17T04:00,5.9,52.0
2023-04-17T05:00,6.6,50.0
2023-04-17T06:00,7.4,48.0
2023-04-17T07:00,8.4,47.0
2023-04-17T08:00,9.5,53.0
2023-04-17T09:00,8.5,61.0
2023-04-17T10:00,8.1,74.0
2023-04-17T11:00,7.6,85.0
2023-04-17T12:00,7.3,96.0
2023-04-17T13:00,8.3,109.0
2023-04-17T14:00,9.3,115.0
2023-04-17T15:00,10.3,119.0
2023-04-17T16:00,10.6,119.0
2023-04-17T17:00,10.2,113.0
2023-04-17T18:00,9.6,103.0
2023-04-17T19:00,9.9,94.0
2023-04-17T20:00,9.1,93.0
2023-04-17T21:00,8.3,92.0
2023-04-17T22:00,9.1,90.0
2023-04-17T23:00,9.6,88.0
2023-04-18T00:00,10.4,85.0
2023-04-18T01:00,11.6,81.0
2023-04-18T02:00,12.4,78.0
2023-04-18T03:00,13.2,75.0
2023-04-18T04:00,15.0,72.0
2023-04-18T05:00,17.2,71.0
2023-04-18T06:00,18.0,72.0
2023-04-18T07:00,10.8,83.0
2023-04-18T08:00,11.8,84.0
2023-04-18T09:00,12.3,85.0
2023-04-18T10:00,10.6,87.0
2023-04-18T11:00,8.6,91.0
2023-04-18T12:00,8.0,95.0
2023-04-18T13:00,8.4,99.0
2023-04-18T14:00,10.3,97.0
2023-04-18T15:00,11.0,93.0
2023-04-18T16:00,11.3,89.0
2023-04-18T17:00,10.5,90.0
2023-04-18T18:00,9.7,93.0
2023-04-18T19:00,10.3,92.0
2023-04-18T20:00,10.5,89.0
2023-04-18T21:00,10.7,84.0
2023-04-18T22:00,10.9,80.0
2023-04-18T23:00,11.4,81.0
2023-04-19T00:00,11.6,83.0
2023-04-19T01:00,11.6,86.0
2023-04-19T02:00,11.6,87.0
2023-04-19T03:00,11.9,88.0
2023-04-19T04:00,12.3,88.0
2023-04-19T05:00,12.6,86.0
2023-04-19T06:00,12.8,84.0
2023-04-19T07:00,14.3,78.0
2023-04-19T08:00,14.6,80.0
2023-04-19T09:00,13.8,84.0
2023-04-19T10:00,13.2,89.0
2023-04-19T11:00,13.3,94.0
2023-04-19T12:00,13.9,100.0
2023-04-19T13:00,14.2,105.0
2023-04-19T14:00,14.3,106.0
2023-04-19T15:00,14.0,104.0
2023-04-19T16:00,13.3,100.0
2023-04-19T17:00,13.0,94.0
2023-04-19T18:00,12.9,86.0
2023-04-19T19:00,12.2,74.0
2023-04-19T20:00,12.5,75.0
2023-04-19T21:00,12.3,76.0
2023-04-19T22:00,11.8,78.0
2023-04-19T23:00,11.9,81.0
2023-04-20T00:00,12.2,85.0
2023-04-20T01:00,12.5,90.0
2023-04-20T02:00,12.5,92.0
2023-04-20T03:00,12.6,93.0
2023-04-20T04:00,12.7,94.0
2023-04-20T05:00,12.9,95.0
2023-04-20T06:00,12.7,95.0
2023-04-20T07:00,10.5,89.0
2023-04-20T08:00,10.7,88.0
2023-04-20T09:00,10.2,86.0
2023-04-20T10:00,9.8,86.0
2023-04-20T11:00,9.9,90.0
2023-04-20T12:00,10.5,95.0
2023-04-20T13:00,11.5,99.0
2023-04-20T14:00,12.0,95.0
2023-04-20T15:00,13.4,88.0
2023-04-20T16:00,13.1,80.0
2023-04-20T17:00,10.6,76.0
2023-04-20T18:00,9.7,73.0
2023-04-20T19:00,6.3,80.0
2023-04-20T20:00,6.7,78.0
2023-04-20T21:00,7.4,75.0
2023-04-20T22:00,8.8,71.0
2023-04-20T23:00,10.1,70.0
2023-04-21T00:00,11.0,69.0
2023-04-21T01:00,11.7,69.0
2023-04-21T02:00,11.8,69.0
2023-04-21T03:00,12.0,69.0
2023-04-21T04:00,11.6,69.0
2023-04-21T05:00,11.8,67.0
2023-04-21T06:00,9.5,65.0
2023-04-21T07:00,8.0,78.0
2023-04-21T08:00,9.6,71.0
2023-04-21T09:00,8.4,60.0
2023-04-21T10:00,7.8,53.0
2023-04-21T11:00,7.4,58.0
2023-04-21T12:00,7.9,68.0
2023-04-21T13:00,8.4,83.0
2023-04-21T14:00,8.9,96.0
2023-04-21T15:00,9.4,110.0
2023-04-21T16:00,8.6,118.0
2023-04-21T17:00,7.7,109.0
2023-04-21T18:00,6.8,92.0
2023-04-21T19:00,14.8,78.0
2023-04-21T20:00,16.8,65.0
2023-04-21T21:00,16.5,47.0
2023-04-21T22:00,13.8,31.0
2023-04-21T23:00,11.3,33.0
2023-04-22T00:00,9.6,41.0
2023-04-22T01:00,8.5,52.0
2023-04-22T02:00,7.9,56.0
2023-04-22T03:00,7.8,58.0
2023-04-22T04:00,7.8,60.0
2023-04-22T05:00,8.1,60.0
2023-04-22T06:00,9.0,60.0
2023-04-22T07:00,12.0,73.0
2023-04-22T08:00,11.7,73.0
2023-04-22T09:00,10.8,72.0
2023-04-22T10:00,10.2,76.0
2023-04-22T11:00,9.9,85.0
2023-04-22T12:00,10.0,97.0
2023-04-22T13:00,9.9,109.0
2023-04-22T14:00,9.7,113.0
2023-04-22T15:00,9.4,114.0
2023-04-22T16:00,8.8,110.0
2023-04-22T17:00,8.4,101.0
2023-04-22T18:00,8.4,88.0
2023-04-22T19:00,9.7,66.0
2023-04-22T20:00,9.4,58.0
2023-04-22T21:00,9.5,46.0
2023-04-22T22:00,8.8,37.0
2023-04-22T23:00,8.2,40.0
2023-04-23T00:00,7.9,49.0
2023-04-23T01:00,7.6,62.0
