latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.1,-118.2,91.0,-25200,America/Los_Angeles,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-05-30T02:00,12.4,51.0
2023-05-30T03:00,14.3,50.0
2023-05-30T04:00,15.0,48.0
2023-05-30T05:00,12.7,45.0
2023-05-30T06:00,9.5,48.0
2023-05-30T07:00,8.9,52.0
2023-05-30T08:00,9.1,58.0
2023-05-30T09:00,9.4,64.0
2023-05-30T10:00,8.8,70.0
2023-05-30T11:00,8.8,79.0
2023-05-30T12:00,9.6,85.0
2023-05-30T13:00,10.0,92.0
2023-05-30T14:00,9.6,97.0
2023-05-30T15:00,8.3,98.0
2023-05-30T16:00,6.9,96.0
2023-05-30T17:00,4.0,79.0
2023-05-30T18:00,3.4,75.0
2023-05-30T19:00,3.0,70.0
2023-05-30T20:00,2.9,64.0
2023-05-30T21:00,2.9,63.0
2023-05-30T22:00,3.0,63.0
2023-05-30T23:00,3.2,64.0
2023-05-31T00:00,3.6,65.0
2023-05-31T01:00,3.5,66.0
2023-05-31T02:00,3.8,68.0
2023-05-31T03:00,3.9,69.0
2023-05-31T04:00,4.0,70.0
2023-05-31T05:00,3.7,68.0
2023-05-31T06:00,3.6,67.0
2023-05-31T07:00,3.4,65.0
2023-05-31T08:00,3.6,64.0
2023-05-31T09:00,4.0,65.0
2023-05-31T10:00,4.5,67.0
2023-05-31T11:00,5.4,72.0
2023-05-31T12:00,6.8,78.0
2023-05-31T13:00,7.5,86.0
2023-05-31T14:00,7.9,95.0
2023-05-31T15:00,7.7,99.0
2023-05-31T16:00,7.2,102.0
2023-05-31T17:00,8.1,77.0
2023-05-31T18:00,7.5,73.0
2023-05-31T19:00,7.4,68.0
2023-05-31T20:00,7.4,63.0
2023-05-31T21:00,7.9,62.0
2023-05-31T22:00,8.1,62.0
2023-05-31T23:00,8.3,63.0
2023-06-01T00:00,8.3,64.0
2023-06-01T01:00,8.5,66.0
2023-06-01T02:00,9.1,67.0
2023-06-01T03:00,9.7,67.0
2023-06-01T04:00,10.4,68.0
2023-06-01T05:00,7.0,64.0
2023-06-01T06:00,7.1,61.0
2023-06-01T07:00,7.4,57.0
2023-06-01T08:00,7.7,56.0
2023-06-01T09:00,8.0,59.0
2023-06-01T10:00,8.6,66.0
2023-06-01T11:00,9.1,77.0
2023-06-01T12:00,10.1,90.0
2023-06-01T13:00,11.2,105.0
2023-06-01T14:00,10.7,120.0
2023-06-01T15:00,10.3,122.0
2023-06-01T16:00,8.7,120.0
2023-06-01T17:00,10.0,88.0
2023-06-01T18:00,8.8,83.0
2023-06-01T19:00,8.6,75.0
2023-06-01T20:00,8.6,67.0
2023-06-01T21:00,9.2,63.0
2023-06-01T22:00,9.0,61.0
2023-06-01T23:00,9.1,59.0
2023-06-02T00:00,9.3,59.0
2023-06-02T01:00,9.4,60.0
2023-06-02T02:00,9.4,61.0
2023-06-02T03:00,9.5,63.0
2023-06-02T04:00,10.9,65.0
2023-06-02T05:00,8.0,67.0
2023-06-02T06:00,8.0,65.0
2023-06-02T07:00,8.1,62.0
2023-06-02T08:00,8.2,61.0
2023-06-02T09:00,8.3,66.0
2023-06-02T10:00,9.2,74.0
2023-06-02T11:00,10.0,85.0
2023-06-02T12:00,10.9,95.0
2023-06-02T13:00,11.5,105.0
2023-06-02T14:00,11.8,113.0
2023-06-02T15:00,10.9,109.0
2023-06-02T16:00,9.2,100.0
2023-06-02T17:00,14.4,120.0
2023-06-02T18:00,12.1,108.0
2023-06-02T19:00,10.9,90.0
2023-06-02T20:00,10.2,67.0
2023-06-02T21:00,10.9,51.0
2023-06-02T22:00,13.0,35.0
2023-06-02T23:00,15.8,18.0
2023-06-03T00:00,17.9,10.0
2023-06-03T01:00,21.2,4.0
2023-06-03T02:00,24.4,0.0
2023-06-03T03:00,27.4,0.0
2023-06-03T04:00,30.5,0.0
2023-06-03T05:00,15.6,58.0
2023-06-03T06:00,16.6,62.0
2023-06-03T07:00,14.7,67.0
2023-06-03T08:00,13.7,78.0
2023-06-03T09:00,13.8,91.0
2023-06-03T10:00,14.5,106.0
2023-06-03T11:00,15.2,126.0
2023-06-03T12:00,15.7,141.0
2023-06-03T13:00,15.7,156.0
2023-06-03T14:00,15.1,168.0
2023-06-03T15:00,13.7,167.0
2023-06-03T16:00,12.3,160.0
2023-06-03T17:00,14.6,145.0
2023-06-03T18:00,13.3,131.0
2023-06-03T19:00,12.5,110.0
2023-06-03T20:00,12.1,86.0
2023-06-03T21:00,12.5,74.0
2023-06-03T22:00,12.0,64.0
2023-06-03T23:00,12.9,54.0
2023-06-04T00:00,14.4,48.0
2023-06-04T01:00,15.9,45.0
2023-06-04T02:00,16.8,42.0
2023-06-04T03:00,17.4,41.0
2023-06-04T04:00,19.0,41.0
2023-06-04T05:00,15.4,66.0
2023-06-04T06:00,16.2,67.0
2023-06-04T07:00,15.5,68.0
2023-06-04T08:00,14.8,75.0
2023-06-04T09:00,14.5,88.0
2023-06-04T10:00,14.8,105.0
2023-06-04T11:00,15.6,128.0
2023-06-04T12:00,15.8,144.0
2023-06-04T13:00,16.1,160.0
2023-06-04T14:00,15.9,172.0
2023-06-04T15:00,15.1,171.0
2023-06-04T16:00,13.7,163.0
2023-06-04T17:00,18.6,171.0
2023-06-04T18:00,15.0,153.0
2023-06-04T19:00,13.0,128.0
2023-06-04T20:00,12.4,99.0
2023-06-04T21:00,12.5,89.0
2023-06-04T22:00,12.6,84.0
2023-06-04T23:00,12.9,79.0
2023-06-05T00:00,13.4,74.0
2023-06-05T01:00,14.1,70.0
2023-06-05T02:00,14.8,66.0
2023-06-05T03:00,15.3,65.0
2023-06-05T04:00,15.4,65.0
2023-06-05T05:00,7.8,91.0
2023-06-05T06:00,8.1,87.0
2023-06-05T07:00,8.2,82.0
2023-06-05T08:00,8.6,78.0
2023-06-05T09:00,9.4,79.0
2023-06-05T10:00,11.2,83.0
2023-06-05T11:00,11.7,91.0
2023-06-05T12:00,13.2,102.0
2023-06-05T13:00,14.6,116.0
2023-06-05T14:00,15.1,129.0
2023-06-05T15:00,14.5,131.0
2023-06-05T16:00,13.1,128.0
2023-06-05T17:00,10.4,103.0
2023-06-05T18:00,10.5,98.0
2023-06-05T19:00,10.5,90.0
2023-06-05T20:00,10.2,81.0
2023-06-05T21:00,9.7,78.0
2023-06-05T22:00,9.3,76.0
2023-06-05T23:00,8.9,72.0
2023-06-06T00:00,8.9,67.0
2023-06-06T01:00,9.5,61.0
2023-06-06T02:00,11.8,55.0
2023-06-06T03:00,12.5,53.0
2023-06-06T04:00,13.2,52.0
2023-06-06T05:00,13.3,54.0
2023-06-06T06:00,11.2,58.0
2023-06-06T07:00,10.0,63.0
2023-06-06T08:00,9.6,68.0
2023-06-06T09:00,9.3,69.0
2023-06-06T10:00,9.7,68.0
2023-06-06T11:00,10.2,70.0
2023-06-06T12:00,9.9,76.0
2023-06-06T13:00,10.0,84.0
2023-06-06T14:00,9.3,91.0
2023-06-06T15:00,8.6,91.0
2023-06-06T16:00,7.6,88.0
2023-06-06T17:00,6.1,76.0
2023-06-06T18:00,5.7,73.0
2023-06-06T19:00,5.6,69.0
2023-06-06T20:00,5.7,64.0
2023-06-06T21:00,6.3,60.0
2023-06-06T22:00,7.0,56.0
2023-06-06T23:00,8.2,51.0
2023-06-07T00:00,10.0,49.0
2023-06-07T01:00,9.3,49.0
2023-06-07T02:00,9.8,48.0
2023-06-07T03:00,10.5,47.0
2023-06-07T04:00,11.5,47.0
2023-06-07T05:00,11.3,59.0
2023-06-07T06:00,12.4,59.0
2023-06-07T07:00,10.5,58.0
2023-06-07T08:00,7.7,59.0
2023-06-07T09:00,8.3,62.0
2023-06-07T10:00,8.4,66.0
2023-06-07T11:00,9.6,73.0
2023-06-07T12:00,11.3,80.0
2023-06-07T13:00,11.9,87.0
2023-06-07T14:00,12.0,95.0
2023-06-07T15:00,11.5,98.0
2023-06-07T16:00,10.8,100.0
2023-06-07T17:00,12.1,131.0
2023-06-07T18:00,10.0,120.0
2023-06-07T19:00,8.1,104.0
2023-06-07T20:00,6.6,79.0
2023-06-07T21:00,7.5,55.0
2023-06-07T22:00,9.6,27.0
2023-06-07T23:00,12.3,4.0
2023-06-08T00:00,9.5,8.0
2023-06-08T01:00,9.6,24.0
2023-06-08T02:00,10.7,43.0
2023-06-08T03:00,10.1,47.0
2023-06-08T04:00,10.1,48.0
2023-06-08T05:00,33.5,0.0
2023-06-08T06:00,34.0,15.0
2023-06-08T07:00,15.8,37.0
2023-06-08T08:00,10.4,63.0
2023-06-08T09:00,10.0,75.0
2023-06-08T10:00,10.7,84.0
2023-06-08T11:00,11.3,97.0
2023-06-08T12:00,12.0,111.0
2023-06-08T13:00,11.8,127.0
2023-06-08T14:00,10.9,139.0
2023-06-08T15:00,9.2,135.0
2023-06-08T16:00,7.6,123.0
2023-06-08T17:00,4.4,104.0
2023-06-08T18:00,4.1,96.0
2023-06-08T19:00,4.0,84.0
2023-06-08T20:00,4.4,70.0
2023-06-08T21:00,4.9,65.0
2023-06-08T22:00,5.3,62.0
2023-06-08T23:00,5.6,60.0
2023-06-09T00:00,6.0,59.0
2023-06-09T01:00,6.7,60.0
2023-06-09T02:00,6.7,60.0
2023-06-09T03:00,6.8,60.0
2023-06-09T04:00,7.1,59.0
2023-06-09T05:00,7.7,68.0
2023-06-09T06:00,8.3,68.0
2023-06-09T07:00,9.1,67.0
2023-06-09T08:00,8.6,68.0
2023-06-09T09:00,8.4,70.0
2023-06-09T10:00,8.3,72.0
2023-06-09T11:00,9.9,79.0
2023-06-09T12:00,8.6,89.0
2023-06-09T13:00,9.0,102.0
2023-06-09T14:00,9.1,116.0
2023-06-09T15:00,8.9,121.0
2023-06-09T16:00,8.4,122.0
2023-06-09T17:00,10.0,106.0
2023-06-09T18:00,8.3,97.0
2023-06-09T19:00,7.9,85.0
2023-06-09T20:00,8.1,70.0
2023-06-09T21:00,8.6,62.0
2023-06-09T22:00,9.2,55.0
2023-06-09T23:00,9.7,48.0
2023-06-10T00:00,10.4,46.0
2023-06-10T01:00,10.8,46.0
2023-06-10T02:00,10.9,47.0
2023-06-10T03:00,10.8,48.0
2023-06-10T04:00,10.9,49.0
2023-06-10T05:00,8.3,63.0
2023-06-10T06:00,8.5,64.0
2023-06-10T07:00,7.9,66.0
2023-06-10T08:00,7.0,69.0
2023-06-10T09:00,6.8,72.0
2023-06-10T10:00,7.8,75.0
2023-06-10T11:00,8.5,82.0
2023-06-10T12:00,9.3,92.0
2023-06-10T13:00,10.1,104.0
2023-06-10T14:00,10.8,115.0
2023-06-10T15:00,10.7,115.0
2023-06-10T16:00,9.9,112.0
2023-06-10T17:00,6.4,93.0
2023-06-10T18:00,5.7,87.0
2023-06-10T19:00,5.5,78.0
2023-06-10T20:00,5.7,67.0
2023-06-10T21:00,5.6,61.0
2023-06-10T22:00,5.9,56.0
2023-06-10T23:00,6.4,51.0
2023-06-11T00:00,6.8,49.0
2023-06-11T01:00,7.1,49.0
2023-06-11T02:00,7.9,49.0
2023-06-11T03:00,8.1,50.0
2023-06-11T04:00,8.4,52.0
2023-06-11T05:00,4.4,64.0
2023-06-11T06:00,4.2,64.0
2023-06-11T07:00,4.0,63.0
2023-06-11T08:00,3.7,64.0
2023-06-11T09:00,4.2,65.0
2023-06-11T10:00,4.8,68.0
2023-06-11T11:00,5.6,72.0
2023-06-11T12:00,6.9,78.0
2023-06-11T13:00,8.3,85.0
2023-06-11T14:00,9.3,92.0
2023-06-11T15:00,9.0,94.0
2023-06-11T16:00,8.3,95.0
2023-06-11T17:00,8.5,93.0
2023-06-11T18:00,7.6,88.0
2023-06-11T19:00,7.2,82.0
2023-06-11T20:00,7.3,71.0
2023-06-11T21:00,7.6,60.0
2023-06-11T22:00,8.8,48.0
2023-06-11T23:00,10.3,38.0
2023-06-12T00:00,11.9,40.0
2023-06-12T01:00,10.9,46.0
2023-06-12T02:00,10.5,53.0
2023-06-12T03:00,11.3,53.0
2023-06-12T04:00,11.5,52.0
2023-06-12T05:00,10.5,63.0
2023-06-12T06:00,10.5,65.0
2023-06-12T07:00,8.8,67.0
2023-06-12T08:00,7.9,71.0
2023-06-12T09:00,7.6,73.0
2023-06-12T10:00,8.2,76.0
2023-06-12T11:00,9.5,80.0
2023-06-12T12:00,11.6,85.0
2023-06-12T13:00,10.5,91.0
2023-06-12T14:00,9.0,99.0
2023-06-12T15:00,7.9,105.0
2023-06-12T16:00,7.0,111.0
2023-06-12T17:00,10.4,99.0
2023-06-12T18:00,8.6,92.0
2023-06-12T19:00,7.5,81.0
2023-06-12T20:00,6.9,68.0
2023-06-12T21:00,6.6,59.0
2023-06-12T22:00,6.8,51.0
2023-06-12T23:00,6.7,44.0
2023-06-13T00:00,7.5,43.0
2023-06-13T01:00,7.7,45.0
2023-06-13T02:00,7.8,48.0
2023-06-13T03:00,9.2,48.0
2023-06-13T04:00,9.6,47.0
2023-06-13T05:00,8.9,55.0
2023-06-13T06:00,9.0,56.0
2023-06-13T07:00,7.6,58.0
2023-06-13T08:00,7.0,63.0
2023-06-13T09:00,7.1,69.0
2023-06-13T10:00,7.2,76.0
2023-06-13T11:00,7.7,87.0
2023-06-13T12:00,8.3,97.0
2023-06-13T13:00,8.8,109.0
2023-06-13T14:00,8.8,118.0
2023-06-13T15:00,7.7,118.0
2023-06-13T16:00,6.8,113.0
2023-06-13T17:00,9.4,94.0
2023-06-13T18:00,8.0,87.0
2023-06-13T19:00,7.5,78.0
2023-06-13T20:00,7.5,65.0
2023-06-13T21:00,7.9,56.0
2023-06-13T22:00,8.8,47.0
2023-06-13T23:00,10.0,40.0
2023-06-14T00:00,9.0,40.0
2023-06-14T01:00,8.7,44.0
2023-06-14T02:00,9.1,48.0
2023-06-14T03:00,9.9,49.0
2023-06-14T04:00,10.5,49.0
2023-06-14T05:00,8.4,61.0
2023-06-14T06:00,8.8,61.0
2023-06-14T07:00,8.3,62.0
2023-06-14T08:00,7.8,64.0
2023-06-14T09:00,8.1,66.0
2023-06-14T10:00,8.6,68.0
2023-06-14T11:00,8.9,76.0
2023-06-14T12:00,9.8,88.0
2023-06-14T13:00,10.6,103.0
2023-06-14T14:00,10.5,120.0
2023-06-14T15:00,10.4,127.0
2023-06-14T16:00,10.0,131.0
2023-06-14T17:00,12.0,106.0
2023-06-14T18:00,10.0,98.0
2023-06-14T19:00,9.3,86.0
2023-06-14T20:00,9.1,72.0
2023-06-14T21:00,9.0,66.0
2023-06-14T22:00,9.2,62.0
2023-06-14T23:00,9.7,58.0
2023-06-15T00:00,10.1,56.0
2023-06-15T01:00,10.4,55.0
2023-06-15T02:00,10.5,55.0
2023-06-15T03:00,10.7,56.0
2023-06-15T04:00,11.4,57.0
2023-06-15T05:00,8.9,61.0
2023-06-15T06:00,8.6,61.0
2023-06-15T07:00,8.5,60.0
2023-06-15T08:00,7.9,62.0
2023-06-15T09:00,7.9,66.0
2023-06-15T10:00,8.9,71.0
2023-06-15T11:00,10.4,82.0
2023-06-15T12:00,11.2,95.0
2023-06-15T13:00,11.4,112.0
2023-06-15T14:00,11.5,129.0
2023-06-15T15:00,11.1,136.0
2023-06-15T16:00,10.0,139.0
2023-06-15T17:00,7.7,133.0
2023-06-15T18:00,6.5,120.0
2023-06-15T19:00,5.4,102.0
2023-06-15T20:00,4.6,81.0
2023-06-15T21:00,4.7,72.0
2023-06-15T22:00,4.8,66.0
2023-06-15T23:00,5.3,60.0
2023-06-16T00:00,5.7,57.0
2023-06-16T01:00,6.4,55.0
2023-06-16T02:00,7.1,54.0
2023-06-16T03:00,7.8,53.0
2023-06-16T04:00,8.3,52.0
2023-06-16T05:00,11.8,45.0
2023-06-16T06:00,10.7,45.0
2023-06-16T07:00,10.2,46.0
2023-06-16T08:00,9.5,52.0
2023-06-16T09:00,9.8,62.0
2023-06-16T10:00,10.4,75.0
2023-06-16T11:00,11.4,96.0
2023-06-16T12:00,12.7,117.0
2023-06-16T13:00,13.6,141.0
2023-06-16T14:00,13.0,161.0
2023-06-16T15:00,11.4,159.0
2023-06-16T16:00,10.0,148.0
2023-06-16T17:00,11.0,137.0
2023-06-16T18:00,9.1,120.0
2023-06-16T19:00,7.8,97.0
2023-06-16T20:00,7.5,68.0
2023-06-16T21:00,8.9,54.0
2023-06-16T22:00,9.8,42.0
2023-06-16T23:00,10.8,32.0
2023-06-17T00:00,12.7,30.0
2023-06-17T01:00,13.7,31.0
2023-06-17T02:00,15.5,32.0
2023-06-17T03:00,17.3,28.0
2023-06-17T04:00,19.7,22.0
2023-06-17T05:00,19.2,27.0
2023-06-17T06:00,21.4,35.0
2023-06-17T07:00,19.4,47.0
2023-06-17T08:00,14.4,67.0
2023-06-17T09:00,12.9,87.0
2023-06-17T10:00,12.2,111.0
2023-06-17T11:00,11.8,135.0
2023-06-17T12:00,11.7,142.0
2023-06-17T13:00,11.5,143.0
2023-06-17T14:00,10.7,140.0
2023-06-17T15:00,9.7,136.0
2023-06-17T16:00,8.8,129.0
2023-06-17T17:00,9.2,110.0
2023-06-17T18:00,8.7,98.0
2023-06-17T19:00,9.0,81.0
2023-06-17T20:00,9.5,62.0
2023-06-17T21:00,10.5,54.0
2023-06-17T22:00,10.7,48.0
2023-06-17T23:00,11.1,43.0
2023-06-18T00:00,11.5,42.0
2023-06-18T01:00,11.8,43.0
2023-06-18T02:00,12.3,44.0
2023-06-18T03:00,12.8,44.0
2023-06-18T04:00,13.3,43.0
2023-06-18T05:00,13.5,44.0
2023-06-18T06:00,13.8,48.0
2023-06-18T07:00,14.3,53.0
2023-06-18T08:00,15.0,65.0
2023-06-18T09:00,14.8,80.0
2023-06-18T10:00,15.8,98.0
2023-06-18T11:00,17.2,124.0
2023-06-18T12:00,18.5,148.0
2023-06-18T13:00,19.6,173.0
2023-06-18T14:00,19.4,194.0
2023-06-18T15:00,18.2,192.0
2023-06-18T16:00,16.5,180.0
2023-06-18T17:00,16.1,167.0
2023-06-18T18:00,14.4,145.0
2023-06-18T19:00,13.3,115.0
2023-06-18T20:00,12.6,81.0
2023-06-18T21:00,12.3,70.0
2023-06-18T22:00,12.3,66.0
2023-06-18T23:00,12.8,62.0
2023-06-19T00:00,13.3,58.0
2023-06-19T01:00,13.8,55.0
2023-06-19T02:00,14.2,53.0
2023-06-19T03:00,14.1,54.0
2023-06-19T04:00,14.7,56.0
2023-06-19T05:00,17.6,42.0
2023-06-19T06:00,17.5,42.0
2023-06-19T07:00,17.2,43.0
2023-06-19T08:00,17.5,49.0
2023-06-19T09:00,16.9,59.0
2023-06-19T10:00,16.9,73.0
2023-06-19T11:00,17.1,93.0
2023-06-19T12:00,17.1,111.0
2023-06-19T13:00,17.1,131.0
2023-06-19T14:00,16.5,151.0
2023-06-19T15:00,15.4,158.0
2023-06-19T16:00,13.9,161.0
2023-06-19T17:00,15.7,117.0
2023-06-19T18:00,14.0,106.0
2023-06-19T19:00,12.5,89.0
2023-06-19T20:00,11.7,65.0
2023-06-19T21:00,11.8,45.0
2023-06-19T22:00,13.7,24.0
2023-06-19T23:00,17.5,3.0
2023-06-20T00:00,19.8,0.0
2023-06-20T01:00,22.2,0.0
2023-06-20T02:00,24.9,0.0
2023-06-20T03:00,27.9,0.0
2023-06-20T04:00,30.7,0.0
2023-06-20T05:00,33.8,0.0
2023-06-20T06:00,38.0,3.0
2023-06-20T07:00,26.8,7.0
2023-06-20T08:00,21.6,18.0
2023-06-20T09:00,22.1,35.0
2023-06-20T10:00,21.0,56.0
2023-06-20T11:00,20.3,82.0
2023-06-20T12:00,19.8,97.0
2023-06-20T13:00,19.1,109.0
2023-06-20T14:00,16.8,117.0
2023-06-20T15:00,14.3,114.0
2023-06-20T16:00,11.3,105.0
2023-06-20T17:00,17.1,171.0
2023-06-20T18:00,14.4,153.0
2023-06-20T19:00,13.6,128.0
2023-06-20T20:00,14.3,91.0
2023-06-20T21:00,16.7,62.0
2023-06-20T22:00,20.9,30.0
2023-06-20T23:00,24.3,0.0
2023-06-21T00:00,28.0,0.0
2023-06-21T01:00,30.6,0.0
2023-06-21T02:00,33.8,0.0
2023-06-21T03:00,36.7,0.0
2023-06-21T04:00,39.0,0.0
2023-06-21T05:00,44.7,0.0
2023-06-21T06:00,47.5,21.0
2023-06-21T07:00,53.6,50.0
2023-06-21T08:00,41.3,87.0
2023-06-21T09:00,31.8,105.0
2023-06-21T10:00,27.6,120.0
2023-06-21T11:00,25.0,141.0
2023-06-21T12:00,23.0,166.0
2023-06-21T13:00,20.5,195.0
2023-06-21T14:00,18.1,213.0
2023-06-21T15:00,15.4,197.0
2023-06-21T16:00,13.3,166.0
2023-06-21T17:00,11.4,171.0
2023-06-21T18:00,9.7,146.0
2023-06-21T19:00,8.7,110.0
2023-06-21T20:00,8.6,66.0
2023-06-21T21:00,9.4,44.0
2023-06-21T22:00,10.8,25.0
2023-06-21T23:00,13.0,8.0
2023-06-22T00:00,17.9,2.0
2023-06-22T01:00,20.4,0.0
2023-06-22T02:00,22.5,0.0
2023-06-22T03:00,25.1,0.0
2023-06-22T04:00,28.5,0.0
2023-06-22T05:00,18.5,1.0
2023-06-22T06:00,17.9,6.0
2023-06-22T07:00,17.3,12.0
2023-06-22T08:00,16.4,29.0
2023-06-22T09:00,13.5,51.0
2023-06-22T10:00,16.0,79.0
2023-06-22T11:00,13.5,115.0
2023-06-22T12:00,13.5,143.0
2023-06-22T13:00,13.4,170.0
2023-06-22T14:00,12.7,188.0
2023-06-22T15:00,10.4,176.0
2023-06-22T16:00,8.8,148.0
2023-06-22T17:00,9.1,129.0
2023-06-22T18:00,7.5,115.0
2023-06-22T19:00,6.5,95.0
2023-06-22T20:00,5.8,70.0
2023-06-22T21:00,6.1,57.0
2023-06-22T22:00,6.8,46.0
2023-06-22T23:00,8.1,32.0
2023-06-23T00:00,10.2,21.0
2023-06-23T01:00,14.1,10.0
2023-06-23T02:00,17.7,0.0
2023-06-23T03:00,19.3,0.0
2023-06-23T04:00,18.7,0.0
2023-06-23T05:00,18.0,1.0
2023-06-23T06:00,16.2,11.0
2023-06-23T07:00,13.7,26.0
2023-06-23T08:00,11.5,45.0
2023-06-23T09:00,10.9,56.0
2023-06-23T10:00,9.9,67.0
2023-06-23T11:00,10.0,83.0
2023-06-23T12:00,10.3,101.0
2023-06-23T13:00,10.5,123.0
2023-06-23T14:00,10.4,143.0
2023-06-23T15:00,9.7,148.0
2023-06-23T16:00,8.1,146.0
2023-06-23T17:00,7.4,125.0
2023-06-23T18:00,5.9,110.0
2023-06-23T19:00,4.9,89.0
2023-06-23T20:00,4.9,63.0
2023-06-23T21:00,5.7,48.0
2023-06-23T22:00,7.2,34.0
2023-06-23T23:00,9.9,19.0
2023-06-24T00:00,13.4,11.0
2023-06-24T01:00,15.7,5.0
2023-06-24T02:00,18.9,0.0
2023-06-24T03:00,22.1,0.0
2023-06-24T04:00,25.4,0.0
2023-06-24T05:00,22.6,0.0
2023-06-24T06:00,24.4,11.0
2023-06-24T07:00,26.1,27.0
2023-06-24T08:00,16.2,54.0
2023-06-24T09:00,12.6,79.0
2023-06-24T10:00,11.9,107.0
2023-06-24T11:00,12.0,141.0
2023-06-24T12:00,11.6,162.0
2023-06-24T13:00,11.3,181.0
2023-06-24T14:00,11.4,192.0
2023-06-24T15:00,9.9,184.0
2023-06-24T16:00,8.8,165.0
2023-06-24T17:00,9.1,122.0
2023-06-24T18:00,8.4,112.0
2023-06-24T19:00,8.5,96.0
2023-06-24T20:00,8.5,74.0
2023-06-24T21:00,10.0,55.0
2023-06-24T22:00,11.3,35.0
2023-06-24T23:00,13.4,14.0
2023-06-25T00:00,15.2,7.0
2023-06-25T01:00,16.6,4.0
2023-06-25T02:00,19.3,2.0
2023-06-25T03:00,23.1,0.0
2023-06-25T04:00,27.2,0.0
2023-06-25T05:00,16.5,15.0
2023-06-25T06:00,17.4,21.0
2023-06-25T07:00,17.4,30.0
2023-06-25T08:00,14.9,41.0
2023-06-25T09:00,14.4,46.0
2023-06-25T10:00,15.9,49.0
2023-06-25T11:00,15.1,61.0
2023-06-25T12:00,14.1,83.0
2023-06-25T13:00,13.8,112.0
2023-06-25T14:00,12.8,139.0
2023-06-25T15:00,11.4,143.0
2023-06-25T16:00,10.2,138.0
2023-06-25T17:00,9.2,126.0
2023-06-25T18:00,7.4,109.0
2023-06-25T19:00,6.6,85.0
2023-06-25T20:00,6.3,55.0
2023-06-25T21:00,7.5,38.0
2023-06-25T22:00,9.0,24.0
2023-06-25T23:00,11.3,10.0
2023-06-26T00:00,15.3,4.0
2023-06-26T01:00,17.9,2.0
2023-06-26T02:00,20.4,0.0
2023-06-26T03:00,23.5,0.0
2023-06-26T04:00,27.2,0.0
2023-06-26T05:00,23.7,1.0
2023-06-26T06:00,27.6,15.0
2023-06-26T07:00,32.4,34.0
2023-06-26T08:00,18.7,68.0
2023-06-26T09:00,18.9,103.0
2023-06-26T10:00,17.6,144.0
2023-06-26T11:00,17.0,186.0
2023-06-26T12:00,16.1,201.0
2023-06-26T13:00,14.7,207.0
2023-06-26T14:00,12.7,203.0
2023-06-26T15:00,10.9,191.0
2023-06-26T16:00,9.6,172.0
2023-06-26T17:00,10.9,144.0
2023-06-26T18:00,8.9,123.0
2023-06-26T19:00,8.4,92.0
2023-06-26T20:00,8.6,55.0
2023-06-26T21:00,9.9,34.0
2023-06-26T22:00,13.0,16.0
2023-06-26T23:00,15.9,0.0
2023-06-27T00:00,21.2,0.0
2023-06-27T01:00,21.8,0.0
2023-06-27T02:00,23.2,0.0
2023-06-27T03:00,25.7,0.0
2023-06-27T04:00,28.4,0.0
2023-06-27T05:00,19.8,0.0
2023-06-27T06:00,19.9,6.0
2023-06-27T07:00,19.8,15.0
2023-06-27T08:00,18.0,29.0
2023-06-27T09:00,18.2,40.0
2023-06-27T10:00,16.8,52.0
2023-06-27T11:00,16.6,68.0
2023-06-27T12:00,16.5,80.0
2023-06-27T13:00,16.1,93.0
2023-06-27T14:00,15.4,104.0
2023-06-27T15:00,14.3,107.0
2023-06-27T16:00,12.8,107.0
2023-06-27T17:00,11.6,101.0
2023-06-27T18:00,10.1,90.0
2023-06-27T19:00,8.8,75.0
2023-06-27T20:00,7.9,55.0
2023-06-27T21:00,9.0,41.0
2023-06-27T22:00,10.3,28.0
2023-06-27T23:00,11.9,14.0
2023-06-28T00:00,13.2,9.0
2023-06-28T01:00,14.0,7.0
2023-06-28T02:00,14.9,6.0
2023-06-28T03:00,15.0,3.0
2023-06-28T04:00,14.7,1.0
2023-06-28T05:00,12.1,4.0
2023-06-28T06:00,12.5,7.0
2023-06-28T07:00,12.3,13.0
2023-06-28T08:00,11.6,21.0
2023-06-28T09:00,11.4,29.0
2023-06-28T10:00,11.7,38.0
2023-06-28T11:00,12.5,50.0
2023-06-28T12:00,12.6,58.0
2023-06-28T13:00,12.2,66.0
2023-06-28T14:00,11.3,75.0
2023-06-28T15:00,10.6,81.0
2023-06-28T16:00,10.4,86.0
2023-06-28T17:00,10.9,73.0
2023-06-28T18:00,11.1,69.0
2023-06-28T19:00,11.2,64.0
2023-06-28T20:00,11.3,56.0
2023-06-28T21:00,11.9,48.0
2023-06-28T22:00,12.3,39.0
2023-06-28T23:00,13.4,29.0
2023-06-29T00:00,14.8,25.0
2023-06-29T01:00,15.7,22.0
2023-06-29T02:00,15.8,18.0
2023-06-29T03:00,15.5,14.0
2023-06-29T04:00,15.6,9.0
2023-06-29T05:00,15.3,8.0
2023-06-29T06:00,15.3,13.0
2023-06-29T07:00,14.7,21.0
2023-06-29T08:00,15.7,32.0
2023-06-29T09:00,16.1,40.0
2023-06-29T10:00,16.2,48.0
2023-06-29T11:00,16.4,60.0
2023-06-29T12:00,16.3,73.0
