latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.699997,-74.0,32.0,-14400,America/New_York,GMT-4

time,pm2_5 (μg/m³),ozone (μg/m³)
2023-05-31T02:00,10.5,32.0
2023-05-31T03:00,11.9,30.0
2023-05-31T04:00,12.8,25.0
2023-05-31T05:00,14.5,23.0
2023-05-31T06:00,16.6,28.0
2023-05-31T07:00,15.1,37.0
2023-05-31T08:00,14.4,49.0
2023-05-31T09:00,14.3,55.0
2023-05-31T10:00,15.0,65.0
2023-05-31T11:00,16.2,78.0
2023-05-31T12:00,17.6,88.0
2023-05-31T13:00,19.0,99.0
2023-05-31T14:00,20.0,110.0
2023-05-31T15:00,20.7,115.0
2023-05-31T16:00,21.1,118.0
2023-05-31T17:00,21.7,110.0
2023-05-31T18:00,21.9,86.0
2023-05-31T19:00,22.0,52.0
2023-05-31T20:00,29.1,14.0
2023-05-31T21:00,30.2,10.0
2023-05-31T22:00,32.0,5.0
2023-05-31T23:00,33.8,0.0
2023-06-01T00:00,34.8,0.0
2023-06-01T01:00,36.3,0.0
2023-06-01T02:00,39.1,0.0
2023-06-01T03:00,43.9,0.0
2023-06-01T04:00,44.8,0.0
2023-06-01T05:00,44.2,0.0
2023-06-01T06:00,44.7,5.0
2023-06-01T07:00,47.4,11.0
2023-06-01T08:00,38.2,33.0
2023-06-01T09:00,32.0,54.0
2023-06-01T10:00,26.9,85.0
2023-06-01T11:00,24.9,123.0
2023-06-01T12:00,24.8,146.0
2023-06-01T13:00,24.7,168.0
2023-06-01T14:00,24.6,185.0
2023-06-01T15:00,24.6,188.0
2023-06-01T16:00,24.2,185.0
2023-06-01T17:00,23.6,163.0
2023-06-01T18:00,22.8,125.0
2023-06-01T19:00,22.2,73.0
2023-06-01T20:00,35.3,22.0
2023-06-01T21:00,28.0,17.0
2023-06-01T22:00,29.9,10.0
2023-06-01T23:00,32.9,3.0
2023-06-02T00:00,33.6,1.0
2023-06-02T01:00,34.9,1.0
2023-06-02T02:00,35.9,3.0
2023-06-02T03:00,38.1,4.0
2023-06-02T04:00,40.4,7.0
2023-06-02T05:00,42.7,13.0
2023-06-02T06:00,44.0,20.0
2023-06-02T07:00,46.0,30.0
2023-06-02T08:00,44.5,64.0
2023-06-02T09:00,43.7,97.0
2023-06-02T10:00,37.6,145.0
2023-06-02T11:00,32.2,204.0
2023-06-02T12:00,29.2,240.0
2023-06-02T13:00,28.5,273.0
2023-06-02T14:00,29.1,298.0
2023-06-02T15:00,33.3,298.0
2023-06-02T16:00,34.7,284.0
2023-06-02T17:00,33.8,243.0
2023-06-02T18:00,32.4,182.0
2023-06-02T19:00,34.5,102.0
2023-06-02T20:00,32.7,24.0
2023-06-02T21:00,39.1,18.0
2023-06-02T22:00,40.3,9.0
2023-06-02T23:00,45.2,0.0
2023-06-03T00:00,47.1,0.0
2023-06-03T01:00,45.3,0.0
2023-06-03T02:00,43.4,1.0
2023-06-03T03:00,39.3,0.0
2023-06-03T04:00,32.1,0.0
2023-06-03T05:00,24.4,6.0
2023-06-03T06:00,17.8,27.0
2023-06-03T07:00,13.1,55.0
2023-06-03T08:00,8.4,54.0
2023-06-03T09:00,10.6,60.0
2023-06-03T10:00,17.1,68.0
2023-06-03T11:00,26.7,77.0
2023-06-03T12:00,34.6,81.0
2023-06-03T13:00,34.9,84.0
2023-06-03T14:00,28.8,86.0
2023-06-03T15:00,22.5,86.0
2023-06-03T16:00,16.1,86.0
2023-06-03T17:00,11.2,81.0
2023-06-03T18:00,8.2,72.0
2023-06-03T19:00,7.2,60.0
2023-06-03T20:00,14.0,45.0
2023-06-03T21:00,14.7,43.0
2023-06-03T22:00,16.4,40.0
2023-06-03T23:00,18.0,38.0
2023-06-04T00:00,18.9,39.0
2023-06-04T01:00,19.1,40.0
2023-06-04T02:00,19.2,42.0
2023-06-04T03:00,19.3,42.0
2023-06-04T04:00,19.4,42.0
2023-06-04T05:00,19.7,42.0
2023-06-04T06:00,20.0,42.0
2023-06-04T07:00,20.3,41.0
2023-06-04T08:00,23.1,46.0
2023-06-04T09:00,23.1,50.0
2023-06-04T10:00,21.5,55.0
2023-06-04T11:00,20.4,64.0
2023-06-04T12:00,19.0,72.0
2023-06-04T13:00,16.8,81.0
2023-06-04T14:00,14.4,89.0
2023-06-04T15:00,12.6,90.0
2023-06-04T16:00,11.8,88.0
2023-06-04T17:00,10.7,81.0
2023-06-04T18:00,9.6,71.0
2023-06-04T19:00,8.4,59.0
2023-06-04T20:00,20.0,27.0
2023-06-04T21:00,20.4,23.0
2023-06-04T22:00,20.1,18.0
2023-06-04T23:00,18.6,12.0
2023-06-05T00:00,17.9,11.0
2023-06-05T01:00,18.0,10.0
2023-06-05T02:00,18.7,12.0
2023-06-05T03:00,18.2,14.0
2023-06-05T04:00,16.6,17.0
2023-06-05T05:00,14.8,23.0
2023-06-05T06:00,13.2,31.0
2023-06-05T07:00,10.8,41.0
2023-06-05T08:00,9.3,51.0
2023-06-05T09:00,5.7,55.0
2023-06-05T10:00,6.1,62.0
2023-06-05T11:00,8.1,71.0
2023-06-05T12:00,10.8,78.0
2023-06-05T13:00,13.5,85.0
2023-06-05T14:00,15.8,92.0
2023-06-05T15:00,18.3,97.0
2023-06-05T16:00,21.8,100.0
2023-06-05T17:00,27.0,94.0
2023-06-05T18:00,32.4,71.0
2023-06-05T19:00,37.1,39.0
2023-06-05T20:00,37.5,9.0
2023-06-05T21:00,41.8,12.0
2023-06-05T22:00,43.2,17.0
2023-06-05T23:00,42.7,28.0
2023-06-06T00:00,42.3,41.0
2023-06-06T01:00,43.7,58.0
2023-06-06T02:00,46.1,75.0
2023-06-06T03:00,48.2,81.0
2023-06-06T04:00,49.1,82.0
2023-06-06T05:00,49.6,79.0
2023-06-06T06:00,49.7,69.0
2023-06-06T07:00,49.9,54.0
2023-06-06T08:00,45.6,44.0
2023-06-06T09:00,50.4,52.0
2023-06-06T10:00,55.2,64.0
2023-06-06T11:00,61.7,80.0
2023-06-06T12:00,67.1,92.0
2023-06-06T13:00,69.8,105.0
2023-06-06T14:00,68.9,117.0
2023-06-06T15:00,67.3,120.0
2023-06-06T16:00,64.3,119.0
2023-06-06T17:00,60.5,108.0
2023-06-06T18:00,61.7,86.0
2023-06-06T19:00,62.4,56.0
2023-06-06T20:00,97.3,38.0
2023-06-06T21:00,97.3,51.0
2023-06-06T22:00,95.2,69.0
2023-06-06T23:00,87.8,87.0
2023-06-07T00:00,77.1,90.0
2023-06-07T01:00,66.1,88.0
2023-06-07T02:00,56.6,85.0
2023-06-07T03:00,49.5,85.0
2023-06-07T04:00,44.7,85.0
2023-06-07T05:00,42.4,83.0
2023-06-07T06:00,41.6,78.0
2023-06-07T07:00,41.2,71.0
2023-06-07T08:00,56.9,66.0
2023-06-07T09:00,56.9,75.0
2023-06-07T10:00,57.3,87.0
2023-06-07T11:00,59.6,104.0
2023-06-07T12:00,65.9,116.0
2023-06-07T13:00,65.9,129.0
2023-06-07T14:00,63.8,139.0
2023-06-07T15:00,63.1,140.0
2023-06-07T16:00,63.3,138.0
2023-06-07T17:00,64.0,127.0
2023-06-07T18:00,63.1,110.0
2023-06-07T19:00,60.3,88.0
2023-06-07T20:00,99.9,32.0
2023-06-07T21:00,97.6,32.0
2023-06-07T22:00,94.8,33.0
2023-06-07T23:00,91.3,33.0
2023-06-08T00:00,86.4,32.0
2023-06-08T01:00,81.0,30.0
2023-06-08T02:00,77.3,28.0
2023-06-08T03:00,74.7,26.0
2023-06-08T04:00,71.9,24.0
2023-06-08T05:00,69.2,23.0
2023-06-08T06:00,66.1,23.0
2023-06-08T07:00,64.5,24.0
2023-06-08T08:00,46.7,47.0
2023-06-08T09:00,38.9,58.0
2023-06-08T10:00,31.8,73.0
2023-06-08T11:00,26.4,88.0
2023-06-08T12:00,22.2,91.0
2023-06-08T13:00,19.7,89.0
2023-06-08T14:00,21.4,84.0
2023-06-08T15:00,15.9,80.0
2023-06-08T16:00,15.4,75.0
2023-06-08T17:00,15.3,65.0
2023-06-08T18:00,15.0,53.0
2023-06-08T19:00,13.2,37.0
2023-06-08T20:00,21.0,16.0
2023-06-08T21:00,26.7,13.0
2023-06-08T22:00,35.7,8.0
2023-06-08T23:00,41.3,3.0
2023-06-09T00:00,42.3,2.0
2023-06-09T01:00,37.1,1.0
2023-06-09T02:00,31.2,3.0
2023-06-09T03:00,26.1,6.0
2023-06-09T04:00,23.4,9.0
2023-06-09T05:00,21.8,17.0
2023-06-09T06:00,19.3,26.0
2023-06-09T07:00,16.9,38.0
2023-06-09T08:00,16.9,50.0
2023-06-09T09:00,15.3,56.0
2023-06-09T10:00,14.4,64.0
2023-06-09T11:00,13.9,74.0
2023-06-09T12:00,13.4,80.0
2023-06-09T13:00,12.9,86.0
2023-06-09T14:00,11.8,89.0
2023-06-09T15:00,10.6,87.0
2023-06-09T16:00,9.9,82.0
2023-06-09T17:00,9.2,71.0
2023-06-09T18:00,9.7,56.0
2023-06-09T19:00,12.5,38.0
2023-06-09T20:00,26.1,2.0
2023-06-09T21:00,32.4,1.0
2023-06-09T22:00,27.6,0.0
2023-06-09T23:00,26.5,0.0
2023-06-10T00:00,27.3,0.0
2023-06-10T01:00,26.6,0.0
2023-06-10T02:00,24.6,4.0
2023-06-10T03:00,21.1,15.0
2023-06-10T04:00,19.0,29.0
2023-06-10T05:00,17.5,44.0
2023-06-10T06:00,16.5,45.0
2023-06-10T07:00,16.4,42.0
2023-06-10T08:00,3.2,45.0
2023-06-10T09:00,5.3,52.0
2023-06-10T10:00,8.7,63.0
2023-06-10T11:00,11.1,75.0
2023-06-10T12:00,12.6,81.0
2023-06-10T13:00,13.9,85.0
2023-06-10T14:00,15.4,89.0
2023-06-10T15:00,16.2,93.0
2023-06-10T16:00,17.1,97.0
2023-06-10T17:00,17.3,90.0
2023-06-10T18:00,18.2,67.0
2023-06-10T19:00,24.2,35.0
2023-06-10T20:00,45.4,2.0
2023-06-10T21:00,49.9,1.0
2023-06-10T22:00,48.4,1.0
2023-06-10T23:00,48.0,0.0
2023-06-11T00:00,50.8,0.0
2023-06-11T01:00,51.6,0.0
2023-06-11T02:00,52.5,0.0
2023-06-11T03:00,50.2,0.0
2023-06-11T04:00,48.1,0.0
2023-06-11T05:00,48.3,0.0
2023-06-11T06:00,49.4,6.0
2023-06-11T07:00,52.6,15.0
2023-06-11T08:00,45.2,28.0
2023-06-11T09:00,48.7,52.0
2023-06-11T10:00,43.0,87.0
2023-06-11T11:00,40.2,127.0
2023-06-11T12:00,38.8,147.0
2023-06-11T13:00,36.8,162.0
2023-06-11T14:00,35.0,171.0
2023-06-11T15:00,32.9,168.0
2023-06-11T16:00,31.9,159.0
2023-06-11T17:00,31.2,137.0
2023-06-11T18:00,28.9,109.0
2023-06-11T19:00,26.5,73.0
2023-06-11T20:00,33.4,53.0
2023-06-11T21:00,29.8,58.0
2023-06-11T22:00,27.4,66.0
2023-06-11T23:00,25.6,77.0
2023-06-12T00:00,24.2,85.0
2023-06-12T01:00,22.9,94.0
2023-06-12T02:00,21.5,102.0
2023-06-12T03:00,19.7,105.0
2023-06-12T04:00,18.8,105.0
2023-06-12T05:00,18.0,102.0
2023-06-12T06:00,17.4,95.0
2023-06-12T07:00,17.5,85.0
2023-06-12T08:00,24.1,83.0
2023-06-12T09:00,26.7,82.0
2023-06-12T10:00,29.3,82.0
2023-06-12T11:00,30.0,85.0
2023-06-12T12:00,29.7,95.0
2023-06-12T13:00,26.8,108.0
2023-06-12T14:00,24.7,118.0
2023-06-12T15:00,22.1,114.0
2023-06-12T16:00,17.8,104.0
2023-06-12T17:00,14.9,87.0
2023-06-12T18:00,12.6,72.0
2023-06-12T19:00,12.0,56.0
2023-06-12T20:00,13.1,67.0
2023-06-12T21:00,11.6,64.0
2023-06-12T22:00,10.8,59.0
2023-06-12T23:00,9.5,55.0
2023-06-13T00:00,8.7,55.0
2023-06-13T01:00,9.4,56.0
2023-06-13T02:00,10.1,59.0
2023-06-13T03:00,9.2,62.0
2023-06-13T04:00,8.0,66.0
2023-06-13T05:00,7.8,69.0
2023-06-13T06:00,7.8,68.0
2023-06-13T07:00,8.0,65.0
2023-06-13T08:00,12.2,57.0
2023-06-13T09:00,12.0,63.0
2023-06-13T10:00,12.4,72.0
2023-06-13T11:00,12.4,85.0
2023-06-13T12:00,13.1,95.0
2023-06-13T13:00,14.3,107.0
2023-06-13T14:00,15.0,118.0
2023-06-13T15:00,15.3,124.0
2023-06-13T16:00,15.7,128.0
2023-06-13T17:00,15.9,123.0
2023-06-13T18:00,16.1,106.0
2023-06-13T19:00,16.8,81.0
2023-06-13T20:00,23.2,11.0
2023-06-13T21:00,25.7,8.0
2023-06-13T22:00,28.1,5.0
2023-06-13T23:00,30.0,2.0
2023-06-14T00:00,30.6,3.0
2023-06-14T01:00,29.4,6.0
2023-06-14T02:00,27.5,14.0
2023-06-14T03:00,25.5,25.0
2023-06-14T04:00,23.9,39.0
2023-06-14T05:00,22.7,56.0
2023-06-14T06:00,21.2,63.0
2023-06-14T07:00,19.2,68.0
2023-06-14T08:00,12.5,58.0
2023-06-14T09:00,11.3,68.0
2023-06-14T10:00,12.1,83.0
2023-06-14T11:00,13.1,98.0
2023-06-14T12:00,13.4,102.0
2023-06-14T13:00,15.8,102.0
2023-06-14T14:00,16.5,103.0
2023-06-14T15:00,17.0,107.0
2023-06-14T16:00,15.7,112.0
2023-06-14T17:00,14.4,113.0
2023-06-14T18:00,13.1,104.0
2023-06-14T19:00,12.8,90.0
2023-06-14T20:00,16.4,60.0
2023-06-14T21:00,13.7,60.0
2023-06-14T22:00,11.1,61.0
2023-06-14T23:00,9.1,63.0
2023-06-15T00:00,8.0,67.0
2023-06-15T01:00,7.7,73.0
2023-06-15T02:00,8.0,79.0
2023-06-15T03:00,8.5,81.0
2023-06-15T04:00,9.1,81.0
2023-06-15T05:00,9.7,81.0
2023-06-15T06:00,10.1,80.0
2023-06-15T07:00,10.0,77.0
2023-06-15T08:00,13.4,74.0
2023-06-15T09:00,13.7,76.0
2023-06-15T10:00,12.7,79.0
2023-06-15T11:00,13.0,84.0
2023-06-15T12:00,13.2,89.0
2023-06-15T13:00,13.4,94.0
2023-06-15T14:00,13.9,98.0
2023-06-15T15:00,15.3,100.0
2023-06-15T16:00,15.0,100.0
2023-06-15T17:00,14.7,91.0
2023-06-15T18:00,14.6,72.0
2023-06-15T19:00,15.4,46.0
2023-06-15T20:00,24.2,11.0
2023-06-15T21:00,25.3,10.0
2023-06-15T22:00,24.8,8.0
2023-06-15T23:00,24.4,9.0
2023-06-16T00:00,23.7,13.0
2023-06-16T01:00,23.0,20.0
2023-06-16T02:00,22.8,27.0
2023-06-16T03:00,22.9,29.0
2023-06-16T04:00,23.9,30.0
2023-06-16T05:00,25.1,30.0
2023-06-16T06:00,26.0,27.0
2023-06-16T07:00,27.9,23.0
2023-06-16T08:00,21.5,24.0
2023-06-16T09:00,22.6,41.0
2023-06-16T10:00,22.9,66.0
2023-06-16T11:00,20.2,96.0
2023-06-16T12:00,16.9,114.0
2023-06-16T13:00,16.9,129.0
2023-06-16T14:00,17.7,141.0
2023-06-16T15:00,17.8,141.0
2023-06-16T16:00,19.2,134.0
2023-06-16T17:00,24.3,119.0
2023-06-16T18:00,27.9,100.0
2023-06-16T19:00,23.9,76.0
2023-06-16T20:00,50.5,9.0
2023-06-16T21:00,53.0,6.0
2023-06-16T22:00,51.7,1.0
2023-06-16T23:00,52.2,0.0
2023-06-17T00:00,50.2,5.0
2023-06-17T01:00,46.8,14.0
2023-06-17T02:00,41.6,29.0
2023-06-17T03:00,36.7,43.0
2023-06-17T04:00,34.1,59.0
2023-06-17T05:00,31.3,75.0
2023-06-17T06:00,28.8,77.0
2023-06-17T07:00,25.7,73.0
2023-06-17T08:00,18.4,69.0
2023-06-17T09:00,16.8,73.0
2023-06-17T10:00,19.2,80.0
2023-06-17T11:00,24.1,88.0
2023-06-17T12:00,29.6,94.0
2023-06-17T13:00,34.5,100.0
2023-06-17T14:00,37.5,105.0
2023-06-17T15:00,38.0,104.0
2023-06-17T16:00,35.9,100.0
2023-06-17T17:00,31.7,92.0
2023-06-17T18:00,28.9,82.0
2023-06-17T19:00,28.1,69.0
2023-06-17T20:00,39.8,37.0
2023-06-17T21:00,38.4,33.0
2023-06-17T22:00,37.3,29.0
2023-06-17T23:00,36.2,27.0
2023-06-18T00:00,34.9,34.0
2023-06-18T01:00,33.2,45.0
2023-06-18T02:00,31.1,57.0
2023-06-18T03:00,29.5,62.0
2023-06-18T04:00,27.6,65.0
2023-06-18T05:00,25.8,67.0
2023-06-18T06:00,23.9,65.0
2023-06-18T07:00,22.1,61.0
2023-06-18T08:00,16.2,64.0
2023-06-18T09:00,15.1,70.0
2023-06-18T10:00,13.6,78.0
2023-06-18T11:00,12.3,87.0
2023-06-18T12:00,11.7,90.0
2023-06-18T13:00,12.1,91.0
2023-06-18T14:00,12.0,91.0
2023-06-18T15:00,10.8,93.0
2023-06-18T16:00,9.4,94.0
2023-06-18T17:00,8.5,86.0
2023-06-18T18:00,7.8,65.0
2023-06-18T19:00,8.2,36.0
2023-06-18T20:00,42.1,15.0
2023-06-18T21:00,50.1,14.0
2023-06-18T22:00,54.5,13.0
2023-06-18T23:00,57.3,11.0
2023-06-19T00:00,61.2,8.0
2023-06-19T01:00,59.6,4.0
2023-06-19T02:00,52.9,0.0
2023-06-19T03:00,44.5,0.0
2023-06-19T04:00,35.3,0.0
2023-06-19T05:00,28.2,0.0
2023-06-19T06:00,23.5,7.0
2023-06-19T07:00,20.8,18.0
2023-06-19T08:00,9.4,45.0
2023-06-19T09:00,9.5,56.0
2023-06-19T10:00,10.6,73.0
2023-06-19T11:00,12.3,95.0
2023-06-19T12:00,15.1,111.0
2023-06-19T13:00,18.7,127.0
2023-06-19T14:00,21.4,144.0
2023-06-19T15:00,22.6,152.0
2023-06-19T16:00,22.6,157.0
2023-06-19T17:00,22.2,152.0
2023-06-19T18:00,21.3,134.0
2023-06-19T19:00,19.0,107.0
2023-06-19T20:00,15.1,74.0
2023-06-19T21:00,12.2,74.0
2023-06-19T22:00,11.6,73.0
2023-06-19T23:00,11.4,73.0
2023-06-20T00:00,10.9,74.0
2023-06-20T01:00,10.6,75.0
2023-06-20T02:00,10.5,76.0
2023-06-20T03:00,10.4,76.0
2023-06-20T04:00,10.2,75.0
2023-06-20T05:00,10.0,73.0
2023-06-20T06:00,9.9,71.0
2023-06-20T07:00,9.3,68.0
2023-06-20T08:00,11.9,74.0
2023-06-20T09:00,13.4,77.0
2023-06-20T10:00,14.7,82.0
2023-06-20T11:00,16.3,88.0
2023-06-20T12:00,17.8,93.0
2023-06-20T13:00,19.0,98.0
2023-06-20T14:00,19.4,103.0
2023-06-20T15:00,18.3,105.0
2023-06-20T16:00,15.7,107.0
2023-06-20T17:00,12.5,102.0
2023-06-20T18:00,9.6,89.0
2023-06-20T19:00,7.7,71.0
2023-06-20T20:00,14.5,42.0
2023-06-20T21:00,13.0,40.0
2023-06-20T22:00,11.6,36.0
2023-06-20T23:00,10.7,35.0
2023-06-21T00:00,10.0,39.0
2023-06-21T01:00,9.1,46.0
2023-06-21T02:00,8.3,54.0
2023-06-21T03:00,7.7,58.0
2023-06-21T04:00,7.2,62.0
2023-06-21T05:00,6.8,66.0
2023-06-21T06:00,6.6,67.0
2023-06-21T07:00,6.2,67.0
2023-06-21T08:00,6.2,66.0
2023-06-21T09:00,5.9,65.0
2023-06-21T10:00,5.8,65.0
2023-06-21T11:00,5.9,64.0
2023-06-21T12:00,6.1,65.0
2023-06-21T13:00,6.3,66.0
2023-06-21T14:00,6.2,67.0
2023-06-21T15:00,5.6,68.0
2023-06-21T16:00,4.9,70.0
2023-06-21T17:00,4.4,69.0
2023-06-21T18:00,4.1,63.0
2023-06-21T19:00,4.2,54.0
2023-06-21T20:00,10.6,32.0
2023-06-21T21:00,10.0,33.0
2023-06-21T22:00,9.1,35.0
2023-06-21T23:00,8.4,39.0
2023-06-22T00:00,8.1,44.0
2023-06-22T01:00,7.7,50.0
2023-06-22T02:00,7.5,56.0
2023-06-22T03:00,7.5,59.0
2023-06-22T04:00,7.4,61.0
2023-06-22T05:00,7.3,62.0
2023-06-22T06:00,7.1,59.0
2023-06-22T07:00,6.9,55.0
2023-06-22T08:00,7.6,47.0
2023-06-22T09:00,7.8,49.0
2023-06-22T10:00,8.5,51.0
2023-06-22T11:00,9.4,54.0
2023-06-22T12:00,10.5,56.0
2023-06-22T13:00,12.1,57.0
2023-06-22T14:00,14.0,59.0
2023-06-22T15:00,13.8,62.0
2023-06-22T16:00,11.9,66.0
2023-06-22T17:00,9.7,66.0
2023-06-22T18:00,7.7,58.0
2023-06-22T19:00,6.9,46.0
2023-06-22T20:00,15.7,23.0
2023-06-22T21:00,16.8,17.0
2023-06-22T22:00,16.7,9.0
2023-06-22T23:00,16.2,1.0
2023-06-23T00:00,15.1,1.0
2023-06-23T01:00,14.0,3.0
2023-06-23T02:00,12.9,10.0
2023-06-23T03:00,11.9,18.0
2023-06-23T04:00,11.4,29.0
2023-06-23T05:00,10.8,40.0
2023-06-23T06:00,9.9,44.0
2023-06-23T07:00,7.7,46.0
2023-06-23T08:00,9.7,49.0
2023-06-23T09:00,9.4,46.0
2023-06-23T10:00,10.0,43.0
2023-06-23T11:00,11.1,41.0
2023-06-23T12:00,12.7,45.0
2023-06-23T13:00,14.6,52.0
2023-06-23T14:00,14.8,58.0
2023-06-23T15:00,14.5,57.0
2023-06-23T16:00,13.4,54.0
2023-06-23T17:00,11.7,45.0
2023-06-23T18:00,9.7,33.0
2023-06-23T19:00,8.9,17.0
2023-06-23T20:00,14.1,1.0
2023-06-23T21:00,14.5,0.0
2023-06-23T22:00,13.8,0.0
2023-06-23T23:00,13.0,0.0
2023-06-24T00:00,11.4,2.0
2023-06-24T01:00,8.7,4.0
2023-06-24T02:00,6.3,9.0
2023-06-24T03:00,6.1,16.0
2023-06-24T04:00,4.9,25.0
2023-06-24T05:00,3.9,31.0
2023-06-24T06:00,3.7,27.0
2023-06-24T07:00,3.9,19.0
2023-06-24T08:00,7.5,21.0
2023-06-24T09:00,8.2,24.0
2023-06-24T10:00,9.0,29.0
2023-06-24T11:00,11.6,42.0
2023-06-24T12:00,15.8,64.0
2023-06-24T13:00,15.4,92.0
2023-06-24T14:00,14.7,118.0
2023-06-24T15:00,15.1,120.0
2023-06-24T16:00,15.0,112.0
2023-06-24T17:00,16.0,93.0
2023-06-24T18:00,16.2,71.0
2023-06-24T19:00,13.2,44.0
2023-06-24T20:00,8.6,5.0
2023-06-24T21:00,10.4,4.0
2023-06-24T22:00,9.9,2.0
2023-06-24T23:00,10.0,0.0
2023-06-25T00:00,11.1,0.0
2023-06-25T01:00,11.7,1.0
2023-06-25T02:00,13.2,4.0
2023-06-25T03:00,15.4,6.0
2023-06-25T04:00,16.9,9.0
2023-06-25T05:00,19.1,16.0
2023-06-25T06:00,22.7,23.0
2023-06-25T07:00,22.4,31.0
2023-06-25T08:00,21.2,36.0
2023-06-25T09:00,19.5,62.0
2023-06-25T10:00,19.0,100.0
2023-06-25T11:00,19.3,143.0
2023-06-25T12:00,20.4,161.0
2023-06-25T13:00,21.4,173.0
2023-06-25T14:00,23.4,181.0
2023-06-25T15:00,23.9,184.0
2023-06-25T16:00,22.9,182.0
2023-06-25T17:00,22.0,167.0
2023-06-25T18:00,21.7,138.0
2023-06-25T19:00,24.4,98.0
2023-06-25T20:00,32.1,17.0
2023-06-25T21:00,34.2,12.0
2023-06-25T22:00,35.0,5.0
2023-06-25T23:00,34.8,0.0
2023-06-26T00:00,32.2,4.0
2023-06-26T01:00,29.5,13.0
2023-06-26T02:00,21.4,26.0
2023-06-26T03:00,12.1,36.0
2023-06-26T04:00,10.9,47.0
2023-06-26T05:00,12.2,59.0
2023-06-26T06:00,13.3,63.0
2023-06-26T07:00,13.4,65.0
2023-06-26T08:00,10.6,80.0
2023-06-26T09:00,12.2,82.0
2023-06-26T10:00,12.5,86.0
2023-06-26T11:00,13.5,93.0
2023-06-26T12:00,14.2,103.0
2023-06-26T13:00,16.2,116.0
2023-06-26T14:00,16.5,127.0
2023-06-26T15:00,16.1,128.0
2023-06-26T16:00,14.9,125.0
2023-06-26T17:00,13.6,112.0
2023-06-26T18:00,11.1,88.0
2023-06-26T19:00,11.4,56.0
2023-06-26T20:00,10.5,63.0
2023-06-26T21:00,10.9,66.0
2023-06-26T22:00,11.4,71.0
2023-06-26T23:00,12.3,76.0
2023-06-27T00:00,13.2,78.0
2023-06-27T01:00,13.2,79.0
2023-06-27T02:00,14.2,82.0
2023-06-27T03:00,15.1,88.0
2023-06-27T04:00,15.5,97.0
2023-06-27T05:00,15.5,104.0
2023-06-27T06:00,15.2,103.0
2023-06-27T07:00,14.3,99.0
2023-06-27T08:00,13.1,75.0
2023-06-27T09:00,11.1,71.0
2023-06-27T10:00,10.4,67.0
2023-06-27T11:00,13.6,68.0
2023-06-27T12:00,13.9,81.0
2023-06-27T13:00,12.9,100.0
2023-06-27T14:00,12.3,122.0
2023-06-27T15:00,13.1,131.0
2023-06-27T16:00,14.3,138.0
2023-06-27T17:00,16.2,138.0
2023-06-27T18:00,17.1,129.0
2023-06-27T19:00,17.5,114.0
2023-06-27T20:00,21.0,110.0
2023-06-27T21:00,20.3,106.0
2023-06-27T22:00,17.6,100.0
2023-06-27T23:00,16.5,90.0
2023-06-28T00:00,18.5,79.0
2023-06-28T01:00,22.3,66.0
2023-06-28T02:00,23.3,53.0
2023-06-28T03:00,22.0,48.0
2023-06-28T04:00,20.7,46.0
2023-06-28T05:00,19.7,46.0
2023-06-28T06:00,20.4,46.0
2023-06-28T07:00,22.1,47.0
2023-06-28T08:00,14.1,62.0
2023-06-28T09:00,13.2,76.0
2023-06-28T10:00,11.6,95.0
2023-06-28T11:00,11.5,117.0
2023-06-28T12:00,10.8,125.0
2023-06-28T13:00,9.3,129.0
2023-06-28T14:00,9.3,132.0
2023-06-28T15:00,11.3,136.0
2023-06-28T16:00,11.1,140.0
2023-06-28T17:00,10.1,134.0
2023-06-28T18:00,11.6,116.0
2023-06-28T19:00,12.8,89.0
2023-06-28T20:00,24.6,62.0
2023-06-28T21:00,28.2,50.0
2023-06-28T22:00,31.2,34.0
2023-06-28T23:00,29.9,20.0
2023-06-29T00:00,25.8,24.0
2023-06-29T01:00,22.4,36.0
2023-06-29T02:00,20.8,49.0
2023-06-29T03:00,20.7,51.0
2023-06-29T04:00,21.0,49.0
2023-06-29T05:00,21.7,48.0
2023-06-29T06:00,22.9,49.0
2023-06-29T07:00,24.9,51.0
2023-06-29T08:00,27.2,60.0
2023-06-29T09:00,31.1,72.0
2023-06-29T10:00,27.3,89.0
2023-06-29T11:00,25.0,111.0
2023-06-29T12:00,28.4,124.0
2023-06-29T13:00,31.2,135.0
2023-06-29T14:00,32.7,144.0
2023-06-29T15:00,33.9,146.0
2023-06-29T16:00,35.0,144.0
2023-06-29T17:00,40.5,135.0
2023-06-29T18:00,43.7,120.0
2023-06-29T19:00,50.4,100.0
2023-06-29T20:00,54.0,109.0
2023-06-29T21:00,51.7,99.0
2023-06-29T22:00,46.7,84.0
2023-06-29T23:00,43.1,69.0
2023-06-30T00:00,40.7,66.0
2023-06-30T01:00,39.1,66.0
2023-06-30T02:00,38.1,66.0
2023-06-30T03:00,38.2,62.0
2023-06-30T04:00,39.1,57.0
2023-06-30T05:00,40.6,51.0
2023-06-30T06:00,42.5,46.0
2023-06-30T07:00,44.4,41.0
2023-06-30T08:00,43.7,39.0
2023-06-30T09:00,47.5,56.0
2023-06-30T10:00,51.5,81.0
2023-06-30T11:00,55.2,113.0
2023-06-30T12:00,57.9,135.0
2023-06-30T13:00,57.5,157.0
