latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.4,-112.1,333.0,-25200,America/Phoenix,GMT-7

time,pm2_5 (μg/m³),ozone (μg/m³)
2022-09-26T04:00,10.0,20.0
2022-09-26T05:00,8.2,25.0
2022-09-26T06:00,7.4,25.0
2022-09-26T07:00,7.5,26.0
2022-09-26T08:00,8.3,34.0
2022-09-26T09:00,10.2,50.0
2022-09-26T10:00,9.0,71.0
2022-09-26T11:00,7.7,93.0
2022-09-26T12:00,7.4,100.0
2022-09-26T13:00,7.0,102.0
2022-09-26T14:00,6.7,102.0
2022-09-26T15:00,6.5,103.0
2022-09-26T16:00,6.2,103.0
2022-09-26T17:00,5.1,95.0
2022-09-26T18:00,7.3,74.0
2022-09-26T19:00,11.0,44.0
2022-09-26T20:00,11.4,16.0
2022-09-26T21:00,10.0,18.0
2022-09-26T22:00,8.8,32.0
2022-09-26T23:00,9.0,45.0
2022-09-27T00:00,10.4,41.0
2022-09-27T01:00,12.0,31.0
2022-09-27T02:00,13.2,20.0
2022-09-27T03:00,13.3,17.0
2022-09-27T04:00,12.9,16.0
2022-09-27T05:00,10.8,25.0
2022-09-27T06:00,10.5,24.0
2022-09-27T07:00,10.8,23.0
2022-09-27T08:00,11.9,29.0
2022-09-27T09:00,12.8,46.0
2022-09-27T10:00,7.6,70.0
2022-09-27T11:00,6.9,95.0
2022-09-27T12:00,6.5,102.0
2022-09-27T13:00,6.1,103.0
2022-09-27T14:00,5.7,103.0
2022-09-27T15:00,5.3,105.0
2022-09-27T16:00,4.9,107.0
2022-09-27T17:00,4.5,98.0
2022-09-27T18:00,4.8,77.0
2022-09-27T19:00,7.8,48.0
2022-09-27T20:00,9.5,19.0
2022-09-27T21:00,9.8,15.0
2022-09-27T22:00,9.9,20.0
2022-09-27T23:00,9.6,29.0
2022-09-28T00:00,8.8,36.0
2022-09-28T01:00,8.2,46.0
2022-09-28T02:00,7.9,55.0
2022-09-28T03:00,7.6,58.0
2022-09-28T04:00,7.5,59.0
2022-09-28T05:00,9.1,41.0
2022-09-28T06:00,9.1,36.0
2022-09-28T07:00,9.6,28.0
2022-09-28T08:00,10.6,28.0
2022-09-28T09:00,10.6,44.0
2022-09-28T10:00,7.2,68.0
2022-09-28T11:00,6.8,94.0
2022-09-28T12:00,6.4,101.0
2022-09-28T13:00,6.2,102.0
2022-09-28T14:00,6.0,101.0
2022-09-28T15:00,5.8,102.0
2022-09-28T16:00,5.7,103.0
2022-09-28T17:00,6.2,95.0
2022-09-28T18:00,6.6,84.0
2022-09-28T19:00,8.1,69.0
2022-09-28T20:00,8.8,49.0
2022-09-28T21:00,9.9,37.0
2022-09-28T22:00,11.8,25.0
2022-09-28T23:00,14.1,14.0
2022-09-29T00:00,16.6,10.0
2022-09-29T01:00,20.1,10.0
2022-09-29T02:00,23.4,10.0
2022-09-29T03:00,24.6,8.0
2022-09-29T04:00,24.4,7.0
2022-09-29T05:00,23.6,11.0
2022-09-29T06:00,24.9,11.0
2022-09-29T07:00,26.2,12.0
2022-09-29T08:00,28.6,23.0
2022-09-29T09:00,25.8,48.0
2022-09-29T10:00,15.8,83.0
2022-09-29T11:00,8.4,118.0
2022-09-29T12:00,7.3,126.0
2022-09-29T13:00,6.7,124.0
2022-09-29T14:00,6.5,120.0
2022-09-29T15:00,6.2,121.0
2022-09-29T16:00,6.1,122.0
2022-09-29T17:00,6.7,118.0
2022-09-29T18:00,7.7,98.0
2022-09-29T19:00,11.1,69.0
2022-09-29T20:00,12.5,38.0
2022-09-29T21:00,12.5,31.0
2022-09-29T22:00,12.3,32.0
2022-09-29T23:00,12.8,32.0
2022-09-30T00:00,14.8,27.0
2022-09-30T01:00,18.2,20.0
2022-09-30T02:00,22.2,13.0
2022-09-30T03:00,25.8,9.0
2022-09-30T04:00,26.2,7.0
2022-09-30T05:00,24.0,12.0
2022-09-30T06:00,25.2,12.0
2022-09-30T07:00,27.0,12.0
2022-09-30T08:00,32.4,25.0
2022-09-30T09:00,29.9,56.0
2022-09-30T10:00,19.5,99.0
2022-09-30T11:00,13.4,143.0
2022-09-30T12:00,10.7,153.0
2022-09-30T13:00,9.3,151.0
2022-09-30T14:00,8.6,145.0
2022-09-30T15:00,8.0,144.0
2022-09-30T16:00,7.6,143.0
2022-09-30T17:00,8.6,134.0
2022-09-30T18:00,9.0,107.0
2022-09-30T19:00,13.1,69.0
2022-09-30T20:00,17.4,28.0
2022-09-30T21:00,19.8,17.0
2022-09-30T22:00,21.2,15.0
2022-09-30T23:00,19.7,17.0
2022-10-01T00:00,16.7,22.0
2022-10-01T01:00,15.0,29.0
2022-10-01T02:00,15.0,37.0
2022-10-01T03:00,16.3,37.0
2022-10-01T04:00,17.9,35.0
2022-10-01T05:00,15.9,39.0
2022-10-01T06:00,19.2,36.0
2022-10-01T07:00,23.2,31.0
2022-10-01T08:00,26.5,35.0
2022-10-01T09:00,15.5,54.0
2022-10-01T10:00,10.7,82.0
2022-10-01T11:00,8.8,112.0
2022-10-01T12:00,7.8,121.0
2022-10-01T13:00,7.2,123.0
2022-10-01T14:00,6.7,123.0
2022-10-01T15:00,6.2,122.0
2022-10-01T16:00,5.9,120.0
2022-10-01T17:00,6.6,111.0
2022-10-01T18:00,7.0,96.0
2022-10-01T19:00,7.5,74.0
2022-10-01T20:00,11.6,48.0
2022-10-01T21:00,14.3,35.0
2022-10-01T22:00,16.9,26.0
2022-10-01T23:00,19.9,17.0
2022-10-02T00:00,22.9,15.0
2022-10-02T01:00,25.2,15.0
2022-10-02T02:00,24.8,16.0
2022-10-02T03:00,24.6,14.0
2022-10-02T04:00,26.6,11.0
2022-10-02T05:00,11.1,36.0
2022-10-02T06:00,12.7,32.0
2022-10-02T07:00,15.4,26.0
2022-10-02T08:00,18.3,28.0
2022-10-02T09:00,9.0,46.0
2022-10-02T10:00,7.9,74.0
2022-10-02T11:00,7.5,103.0
2022-10-02T12:00,7.4,111.0
2022-10-02T13:00,7.2,113.0
2022-10-02T14:00,6.8,112.0
2022-10-02T15:00,6.4,110.0
2022-10-02T16:00,6.0,107.0
2022-10-02T17:00,5.1,106.0
2022-10-02T18:00,5.8,89.0
2022-10-02T19:00,6.3,66.0
2022-10-02T20:00,10.4,39.0
2022-10-02T21:00,13.3,28.0
2022-10-02T22:00,14.2,22.0
2022-10-02T23:00,14.3,19.0
2022-10-03T00:00,13.6,22.0
2022-10-03T01:00,13.0,30.0
2022-10-03T02:00,12.8,37.0
2022-10-03T03:00,12.5,37.0
2022-10-03T04:00,11.6,34.0
2022-10-03T05:00,12.5,27.0
2022-10-03T06:00,11.6,25.0
2022-10-03T07:00,11.2,23.0
2022-10-03T08:00,11.1,29.0
2022-10-03T09:00,10.1,47.0
2022-10-03T10:00,7.1,73.0
2022-10-03T11:00,7.0,100.0
2022-10-03T12:00,7.0,108.0
2022-10-03T13:00,6.9,111.0
2022-10-03T14:00,6.7,112.0
2022-10-03T15:00,6.4,113.0
2022-10-03T16:00,6.0,112.0
2022-10-03T17:00,7.4,90.0
2022-10-03T18:00,6.8,91.0
2022-10-03T19:00,6.1,92.0
2022-10-03T20:00,6.1,84.0
2022-10-03T21:00,10.1,65.0
2022-10-03T22:00,14.6,38.0
2022-10-03T23:00,17.9,11.0
2022-10-04T00:00,18.6,6.0
2022-10-04T01:00,16.1,8.0
2022-10-04T02:00,12.7,14.0
2022-10-04T03:00,10.4,21.0
2022-10-04T04:00,9.1,29.0
2022-10-04T05:00,8.5,50.0
2022-10-04T06:00,8.4,46.0
2022-10-04T07:00,8.4,40.0
2022-10-04T08:00,8.0,41.0
2022-10-04T09:00,8.5,54.0
2022-10-04T10:00,8.0,73.0
2022-10-04T11:00,6.8,96.0
2022-10-04T12:00,6.7,106.0
2022-10-04T13:00,6.5,114.0
2022-10-04T14:00,6.3,120.0
2022-10-04T15:00,6.1,122.0
2022-10-04T16:00,6.0,122.0
2022-10-04T17:00,9.0,104.0
2022-10-04T18:00,9.0,85.0
2022-10-04T19:00,10.7,59.0
2022-10-04T20:00,14.8,30.0
2022-10-04T21:00,16.6,20.0
2022-10-04T22:00,18.1,16.0
2022-10-04T23:00,17.7,18.0
2022-10-05T00:00,14.8,28.0
2022-10-05T01:00,13.2,43.0
2022-10-05T02:00,13.1,58.0
2022-10-05T03:00,13.8,59.0
2022-10-05T04:00,15.1,54.0
2022-10-05T05:00,14.0,58.0
2022-10-05T06:00,15.5,48.0
2022-10-05T07:00,18.1,33.0
2022-10-05T08:00,18.3,27.0
2022-10-05T09:00,14.6,45.0
2022-10-05T10:00,10.8,74.0
2022-10-05T11:00,10.2,106.0
2022-10-05T12:00,9.3,117.0
2022-10-05T13:00,7.5,121.0
2022-10-05T14:00,5.9,124.0
2022-10-05T15:00,5.4,126.0
2022-10-05T16:00,5.1,126.0
2022-10-05T17:00,5.5,123.0
2022-10-05T18:00,6.0,116.0
2022-10-05T19:00,9.0,105.0
2022-10-05T20:00,8.2,89.0
2022-10-05T21:00,8.2,75.0
2022-10-05T22:00,9.3,60.0
2022-10-05T23:00,12.1,47.0
2022-10-06T00:00,11.0,50.0
2022-10-06T01:00,12.0,60.0
2022-10-06T02:00,12.6,69.0
2022-10-06T03:00,13.8,66.0
2022-10-06T04:00,14.2,59.0
2022-10-06T05:00,13.6,30.0
2022-10-06T06:00,13.7,25.0
2022-10-06T07:00,14.2,19.0
2022-10-06T08:00,14.5,22.0
2022-10-06T09:00,11.7,42.0
2022-10-06T10:00,6.2,70.0
2022-10-06T11:00,4.8,101.0
2022-10-06T12:00,4.4,109.0
2022-10-06T13:00,4.2,109.0
2022-10-06T14:00,4.1,107.0
2022-10-06T15:00,4.1,106.0
2022-10-06T16:00,4.2,103.0
2022-10-06T17:00,5.1,118.0
2022-10-06T18:00,5.2,111.0
2022-10-06T19:00,6.7,100.0
2022-10-06T20:00,6.5,86.0
2022-10-06T21:00,8.1,76.0
2022-10-06T22:00,8.9,67.0
2022-10-06T23:00,9.7,55.0
2022-10-07T00:00,10.3,47.0
2022-10-07T01:00,11.1,40.0
2022-10-07T02:00,11.5,32.0
2022-10-07T03:00,11.7,28.0
2022-10-07T04:00,11.6,25.0
2022-10-07T05:00,10.4,24.0
2022-10-07T06:00,10.0,20.0
2022-10-07T07:00,10.1,15.0
2022-10-07T08:00,11.7,18.0
2022-10-07T09:00,11.3,38.0
2022-10-07T10:00,7.5,67.0
2022-10-07T11:00,7.5,97.0
2022-10-07T12:00,7.0,105.0
2022-10-07T13:00,6.6,106.0
2022-10-07T14:00,6.1,104.0
2022-10-07T15:00,5.7,103.0
2022-10-07T16:00,5.3,101.0
2022-10-07T17:00,6.1,116.0
2022-10-07T18:00,6.1,106.0
2022-10-07T19:00,9.7,91.0
2022-10-07T20:00,7.5,75.0
2022-10-07T21:00,7.0,69.0
2022-10-07T22:00,6.8,67.0
2022-10-07T23:00,7.0,64.0
2022-10-08T00:00,7.1,62.0
2022-10-08T01:00,7.6,60.0
2022-10-08T02:00,8.2,57.0
2022-10-08T03:00,8.5,54.0
2022-10-08T04:00,8.8,52.0
2022-10-08T05:00,9.4,43.0
2022-10-08T06:00,9.3,37.0
2022-10-08T07:00,9.7,28.0
2022-10-08T08:00,10.1,27.0
2022-10-08T09:00,5.3,43.0
2022-10-08T10:00,3.1,68.0
2022-10-08T11:00,3.0,95.0
2022-10-08T12:00,3.2,102.0
2022-10-08T13:00,3.1,103.0
2022-10-08T14:00,3.3,101.0
2022-10-08T15:00,3.2,100.0
2022-10-08T16:00,3.2,98.0
2022-10-08T17:00,3.9,98.0
2022-10-08T18:00,4.7,92.0
2022-10-08T19:00,5.3,84.0
2022-10-08T20:00,5.5,74.0
2022-10-08T21:00,6.1,68.0
2022-10-08T22:00,6.8,63.0
2022-10-08T23:00,7.6,58.0
2022-10-09T00:00,7.9,55.0
2022-10-09T01:00,8.2,54.0
2022-10-09T02:00,8.9,50.0
2022-10-09T03:00,9.5,44.0
2022-10-09T04:00,10.0,37.0
2022-10-09T05:00,8.2,42.0
2022-10-09T06:00,9.0,34.0
2022-10-09T07:00,10.2,24.0
2022-10-09T08:00,11.4,21.0
2022-10-09T09:00,11.1,38.0
2022-10-09T10:00,6.6,65.0
2022-10-09T11:00,5.8,94.0
2022-10-09T12:00,5.6,102.0
2022-10-09T13:00,5.4,103.0
2022-10-09T14:00,5.2,102.0
2022-10-09T15:00,4.9,101.0
2022-10-09T16:00,4.7,99.0
2022-10-09T17:00,5.6,101.0
2022-10-09T18:00,6.1,92.0
2022-10-09T19:00,6.8,79.0
2022-10-09T20:00,8.5,63.0
2022-10-09T21:00,9.8,55.0
2022-10-09T22:00,9.2,50.0
2022-10-09T23:00,7.6,45.0
2022-10-10T00:00,6.5,46.0
2022-10-10T01:00,6.3,50.0
2022-10-10T02:00,6.9,51.0
2022-10-10T03:00,7.9,46.0
2022-10-10T04:00,9.1,38.0
2022-10-10T05:00,14.3,13.0
2022-10-10T06:00,14.5,12.0
2022-10-10T07:00,14.5,11.0
2022-10-10T08:00,15.5,19.0
2022-10-10T09:00,14.9,39.0
2022-10-10T10:00,9.5,67.0
2022-10-10T11:00,6.2,96.0
2022-10-10T12:00,5.3,104.0
2022-10-10T13:00,4.9,105.0
2022-10-10T14:00,4.7,103.0
2022-10-10T15:00,4.5,102.0
2022-10-10T16:00,4.4,100.0
2022-10-10T17:00,5.5,100.0
2022-10-10T18:00,6.3,84.0
2022-10-10T19:00,8.4,62.0
2022-10-10T20:00,9.8,37.0
2022-10-10T21:00,10.8,27.0
2022-10-10T22:00,11.0,21.0
2022-10-10T23:00,11.2,15.0
2022-10-11T00:00,11.7,12.0
2022-10-11T01:00,12.6,10.0
2022-10-11T02:00,13.3,9.0
2022-10-11T03:00,13.6,9.0
2022-10-11T04:00,13.8,9.0
2022-10-11T05:00,12.7,12.0
2022-10-11T06:00,13.3,9.0
2022-10-11T07:00,14.7,4.0
2022-10-11T08:00,15.1,9.0
2022-10-11T09:00,13.3,30.0
2022-10-11T10:00,10.5,60.0
2022-10-11T11:00,7.0,93.0
2022-10-11T12:00,5.9,105.0
2022-10-11T13:00,5.3,111.0
2022-10-11T14:00,5.1,115.0
2022-10-11T15:00,4.9,119.0
2022-10-11T16:00,4.7,121.0
2022-10-11T17:00,7.6,115.0
2022-10-11T18:00,8.0,98.0
2022-10-11T19:00,9.3,73.0
2022-10-11T20:00,14.5,45.0
2022-10-11T21:00,16.4,32.0
2022-10-11T22:00,18.5,24.0
2022-10-11T23:00,21.0,16.0
2022-10-12T00:00,22.4,14.0
2022-10-12T01:00,23.0,15.0
2022-10-12T02:00,23.7,15.0
2022-10-12T03:00,24.6,12.0
2022-10-12T04:00,24.9,8.0
2022-10-12T05:00,28.7,5.0
2022-10-12T06:00,27.2,4.0
2022-10-12T07:00,27.1,3.0
2022-10-12T08:00,30.4,16.0
2022-10-12T09:00,28.6,47.0
2022-10-12T10:00,20.9,89.0
2022-10-12T11:00,15.7,134.0
2022-10-12T12:00,12.2,147.0
2022-10-12T13:00,9.7,149.0
2022-10-12T14:00,8.5,148.0
2022-10-12T15:00,7.9,149.0
2022-10-12T16:00,7.5,148.0
2022-10-12T17:00,7.2,140.0
2022-10-12T18:00,8.1,117.0
2022-10-12T19:00,15.1,85.0
2022-10-12T20:00,17.5,48.0
2022-10-12T21:00,19.2,34.0
2022-10-12T22:00,21.8,26.0
2022-10-12T23:00,24.4,20.0
2022-10-13T00:00,26.0,17.0
2022-10-13T01:00,27.0,16.0
2022-10-13T02:00,27.2,17.0
2022-10-13T03:00,26.7,18.0
2022-10-13T04:00,25.1,19.0
2022-10-13T05:00,24.3,8.0
2022-10-13T06:00,22.5,8.0
2022-10-13T07:00,22.0,8.0
2022-10-13T08:00,23.1,23.0
2022-10-13T09:00,23.3,58.0
2022-10-13T10:00,17.7,107.0
2022-10-13T11:00,14.5,154.0
2022-10-13T12:00,11.3,160.0
2022-10-13T13:00,7.7,151.0
2022-10-13T14:00,5.8,138.0
2022-10-13T15:00,5.4,138.0
2022-10-13T16:00,5.3,140.0
2022-10-13T17:00,5.6,137.0
2022-10-13T18:00,7.3,114.0
2022-10-13T19:00,12.3,80.0
2022-10-13T20:00,15.1,43.0
2022-10-13T21:00,17.8,30.0
2022-10-13T22:00,20.8,24.0
2022-10-13T23:00,23.8,19.0
2022-10-14T00:00,24.9,15.0
2022-10-14T01:00,25.2,13.0
2022-10-14T02:00,25.1,11.0
2022-10-14T03:00,23.9,9.0
2022-10-14T04:00,21.4,8.0
2022-10-14T05:00,15.1,12.0
2022-10-14T06:00,13.1,11.0
2022-10-14T07:00,12.4,10.0
2022-10-14T08:00,12.8,20.0
2022-10-14T09:00,15.1,45.0
2022-10-14T10:00,12.3,80.0
2022-10-14T11:00,9.8,117.0
2022-10-14T12:00,8.1,127.0
2022-10-14T13:00,6.8,129.0
2022-10-14T14:00,5.4,127.0
2022-10-14T15:00,4.9,128.0
2022-10-14T16:00,4.7,127.0
2022-10-14T17:00,5.9,124.0
2022-10-14T18:00,7.1,98.0
2022-10-14T19:00,10.6,61.0
2022-10-14T20:00,14.1,23.0
2022-10-14T21:00,17.2,14.0
2022-10-14T22:00,20.1,14.0
2022-10-14T23:00,21.4,16.0
2022-10-15T00:00,20.0,16.0
2022-10-15T01:00,18.6,16.0
2022-10-15T02:00,19.4,16.0
2022-10-15T03:00,22.1,14.0
2022-10-15T04:00,25.4,10.0
2022-10-15T05:00,27.5,8.0
2022-10-15T06:00,28.1,6.0
2022-10-15T07:00,29.3,5.0
2022-10-15T08:00,32.0,16.0
2022-10-15T09:00,29.2,44.0
2022-10-15T10:00,23.4,82.0
2022-10-15T11:00,14.7,120.0
2022-10-15T12:00,10.9,125.0
2022-10-15T13:00,8.4,118.0
2022-10-15T14:00,7.0,107.0
2022-10-15T15:00,6.0,102.0
2022-10-15T16:00,6.3,97.0
2022-10-15T17:00,12.5,125.0
2022-10-15T18:00,14.4,113.0
2022-10-15T19:00,15.1,95.0
2022-10-15T20:00,16.1,77.0
2022-10-15T21:00,13.4,72.0
2022-10-15T22:00,11.8,72.0
2022-10-15T23:00,9.7,74.0
2022-10-16T00:00,7.7,77.0
2022-10-16T01:00,6.3,81.0
2022-10-16T02:00,5.1,85.0
2022-10-16T03:00,5.8,86.0
2022-10-16T04:00,6.1,86.0
2022-10-16T05:00,9.1,65.0
2022-10-16T06:00,10.8,62.0
2022-10-16T07:00,11.4,57.0
2022-10-16T08:00,8.6,57.0
2022-10-16T09:00,7.6,65.0
2022-10-16T10:00,7.4,77.0
2022-10-16T11:00,7.6,92.0
2022-10-16T12:00,7.7,101.0
2022-10-16T13:00,7.6,108.0
2022-10-16T14:00,7.3,115.0
2022-10-16T15:00,7.0,118.0
2022-10-16T16:00,6.7,119.0
2022-10-16T17:00,9.5,112.0
2022-10-16T18:00,12.4,88.0
2022-10-16T19:00,14.9,54.0
2022-10-16T20:00,20.6,19.0
2022-10-16T21:00,23.9,12.0
2022-10-16T22:00,27.1,14.0
2022-10-16T23:00,31.0,17.0
2022-10-17T00:00,33.2,16.0
2022-10-17T01:00,33.1,14.0
2022-10-17T02:00,31.4,12.0
2022-10-17T03:00,29.0,10.0
2022-10-17T04:00,26.5,8.0
2022-10-17T05:00,25.8,9.0
2022-10-17T06:00,21.7,10.0
2022-10-17T07:00,18.0,12.0
2022-10-17T08:00,16.3,21.0
2022-10-17T09:00,14.1,37.0
2022-10-17T10:00,10.0,59.0
2022-10-17T11:00,6.4,83.0
2022-10-17T12:00,5.2,92.0
2022-10-17T13:00,4.6,96.0
2022-10-17T14:00,4.4,98.0
2022-10-17T15:00,4.1,98.0
2022-10-17T16:00,3.9,95.0
2022-10-17T17:00,5.2,91.0
2022-10-17T18:00,6.9,69.0
2022-10-17T19:00,12.1,39.0
2022-10-17T20:00,17.5,10.0
2022-10-17T21:00,20.5,10.0
2022-10-17T22:00,13.0,20.0
2022-10-17T23:00,7.0,33.0
2022-10-18T00:00,5.1,39.0
2022-10-18T01:00,5.3,44.0
2022-10-18T02:00,6.3,46.0
2022-10-18T03:00,7.5,41.0
2022-10-18T04:00,8.7,32.0
2022-10-18T05:00,9.8,22.0
2022-10-18T06:00,10.1,17.0
2022-10-18T07:00,10.3,13.0
2022-10-18T08:00,10.3,17.0
2022-10-18T09:00,11.8,32.0
2022-10-18T10:00,8.0,55.0
2022-10-18T11:00,4.3,79.0
2022-10-18T12:00,3.7,87.0
2022-10-18T13:00,3.5,91.0
2022-10-18T14:00,3.4,92.0
2022-10-18T15:00,3.4,93.0
2022-10-18T16:00,3.4,91.0
2022-10-18T17:00,3.6,83.0
2022-10-18T18:00,4.9,66.0
2022-10-18T19:00,6.8,43.0
2022-10-18T20:00,7.0,22.0
2022-10-18T21:00,6.4,23.0
2022-10-18T22:00,6.0,31.0
2022-10-18T23:00,5.9,41.0
2022-10-19T00:00,6.0,41.0
2022-10-19T01:00,6.9,40.0
2022-10-19T02:00,8.3,35.0
2022-10-19T03:00,9.7,29.0
2022-10-19T04:00,10.2,22.0
2022-10-19T05:00,10.0,15.0
2022-10-19T06:00,9.5,11.0
2022-10-19T07:00,9.4,9.0
2022-10-19T08:00,9.4,15.0
2022-10-19T09:00,11.3,32.0
2022-10-19T10:00,10.1,56.0
2022-10-19T11:00,5.3,82.0
2022-10-19T12:00,4.5,91.0
2022-10-19T13:00,4.1,95.0
2022-10-19T14:00,3.9,96.0
2022-10-19T15:00,3.7,97.0
2022-10-19T16:00,3.6,97.0
2022-10-19T17:00,3.6,89.0
2022-10-19T18:00,5.7,69.0
2022-10-19T19:00,8.5,41.0
2022-10-19T20:00,10.1,12.0
2022-10-19T21:00,10.6,7.0
2022-10-19T22:00,10.4,9.0
2022-10-19T23:00,9.9,14.0
2022-10-20T00:00,9.5,15.0
2022-10-20T01:00,10.0,15.0
2022-10-20T02:00,10.8,16.0
2022-10-20T03:00,11.6,16.0
2022-10-20T04:00,12.0,15.0
2022-10-20T05:00,15.2,4.0
2022-10-20T06:00,14.3,5.0
2022-10-20T07:00,13.9,6.0
2022-10-20T08:00,15.4,17.0
2022-10-20T09:00,19.1,40.0
2022-10-20T10:00,17.8,71.0
2022-10-20T11:00,11.5,103.0
2022-10-20T12:00,7.3,111.0
2022-10-20T13:00,5.7,111.0
2022-10-20T14:00,4.9,109.0
2022-10-20T15:00,4.4,110.0
2022-10-20T16:00,4.2,110.0
2022-10-20T17:00,5.5,109.0
2022-10-20T18:00,9.8,85.0
2022-10-20T19:00,14.6,51.0
2022-10-20T20:00,19.0,15.0
2022-10-20T21:00,22.9,7.0
2022-10-20T22:00,25.4,9.0
2022-10-20T23:00,25.5,12.0
2022-10-21T00:00,23.7,11.0
2022-10-21T01:00,22.2,10.0
2022-10-21T02:00,20.7,8.0
2022-10-21T03:00,19.2,7.0
2022-10-21T04:00,17.6,6.0
2022-10-21T05:00,14.8,6.0
2022-10-21T06:00,14.5,3.0
2022-10-21T07:00,15.5,0.0
2022-10-21T08:00,17.0,6.0
2022-10-21T09:00,18.4,29.0
2022-10-21T10:00,14.4,62.0
2022-10-21T11:00,10.3,97.0
2022-10-21T12:00,8.5,107.0
2022-10-21T13:00,7.3,109.0
2022-10-21T14:00,6.7,110.0
2022-10-21T15:00,6.5,115.0
2022-10-21T16:00,6.6,121.0
2022-10-21T17:00,7.6,124.0
2022-10-21T18:00,9.2,98.0
2022-10-21T19:00,16.9,60.0
2022-10-21T20:00,20.0,21.0
2022-10-21T21:00,22.5,12.0
2022-10-21T22:00,24.4,14.0
2022-10-21T23:00,25.7,17.0
2022-10-22T00:00,26.3,16.0
2022-10-22T01:00,26.9,16.0
2022-10-22T02:00,28.2,16.0
2022-10-22T03:00,30.2,15.0
2022-10-22T04:00,32.6,15.0
2022-10-22T05:00,20.7,30.0
2022-10-22T06:00,21.8,26.0
2022-10-22T07:00,24.6,21.0
2022-10-22T08:00,27.8,23.0
2022-10-22T09:00,17.4,38.0
2022-10-22T10:00,8.1,61.0
2022-10-22T11:00,6.2,85.0
2022-10-22T12:00,5.8,90.0
2022-10-22T13:00,5.9,89.0
2022-10-22T14:00,5.9,86.0
2022-10-22T15:00,5.3,85.0
2022-10-22T16:00,4.1,84.0
2022-10-22T17:00,4.4,80.0
2022-10-22T18:00,4.2,74.0
2022-10-22T19:00,4.5,66.0
2022-10-22T20:00,4.7,59.0
2022-10-22T21:00,4.6,59.0
2022-10-22T22:00,4.5,62.0
2022-10-22T23:00,4.4,66.0
2022-10-23T00:00,4.7,69.0
2022-10-23T01:00,5.4,72.0
2022-10-23T02:00,6.2,75.0
2022-10-23T03:00,6.6,76.0
2022-10-23T04:00,6.4,77.0
2022-10-23T05:00,5.9,73.0
2022-10-23T06:00,5.3,70.0
2022-10-23T07:00,4.9,67.0
2022-10-23T08:00,4.1,66.0
2022-10-23T09:00,3.6,71.0
2022-10-23T10:00,3.7,80.0
2022-10-23T11:00,3.9,91.0
2022-10-23T12:00,4.0,98.0
2022-10-23T13:00,4.1,106.0
2022-10-23T14:00,4.1,112.0
2022-10-23T15:00,4.0,113.0
2022-10-23T16:00,3.9,112.0
2022-10-23T17:00,3.6,97.0
2022-10-23T18:00,3.8,90.0
2022-10-23T19:00,4.5,79.0
2022-10-23T20:00,5.0,69.0
2022-10-23T21:00,5.4,68.0
2022-10-23T22:00,5.3,70.0
2022-10-23T23:00,4.1,74.0
2022-10-24T00:00,2.4,78.0
2022-10-24T01:00,1.9,82.0
2022-10-24T02:00,2.0,85.0
2022-10-24T03:00,2.0,84.0
2022-10-24T04:00,2.0,82.0
2022-10-24T05:00,2.1,73.0
2022-10-24T06:00,2.2,66.0
2022-10-24T07:00,2.8,57.0
2022-10-24T08:00,3.3,52.0
2022-10-24T09:00,3.0,59.0
2022-10-24T10:00,2.7,72.0
2022-10-24T11:00,3.1,88.0
2022-10-24T12:00,3.6,94.0
2022-10-24T13:00,3.9,99.0
2022-10-24T14:00,4.0,102.0
2022-10-24T15:00,4.0,102.0
2022-10-24T16:00,3.9,101.0
2022-10-24T17:00,4.9,95.0
2022-10-24T18:00,6.0,83.0
2022-10-24T19:00,7.5,65.0
2022-10-24T20:00,8.0,44.0
2022-10-24T21:00,8.5,34.0
2022-10-24T22:00,9.8,27.0
2022-10-24T23:00,11.6,20.0
2022-10-25T00:00,14.1,16.0
2022-10-25T01:00,17.6,13.0
2022-10-25T02:00,19.8,10.0
2022-10-25T03:00,20.9,8.0
2022-10-25T04:00,21.7,6.0
2022-10-25T05:00,19.0,5.0
2022-10-25T06:00,16.8,5.0
2022-10-25T07:00,15.3,5.0
2022-10-25T08:00,15.3,14.0
2022-10-25T09:00,17.5,32.0
2022-10-25T10:00,13.9,58.0
2022-10-25T11:00,9.7,86.0
2022-10-25T12:00,8.4,97.0
2022-10-25T13:00,8.0,104.0
2022-10-25T14:00,7.8,110.0
2022-10-25T15:00,7.7,115.0
2022-10-25T16:00,7.7,119.0
2022-10-25T17:00,11.8,116.0
2022-10-25T18:00,15.7,90.0
2022-10-25T19:00,19.3,54.0
2022-10-25T20:00,22.2,16.0
2022-10-25T21:00,25.5,8.0
2022-10-25T22:00,29.6,9.0
2022-10-25T23:00,34.0,13.0
2022-10-26T00:00,37.7,13.0
2022-10-26T01:00,40.3,12.0
2022-10-26T02:00,41.3,12.0
2022-10-26T03:00,41.2,11.0
2022-10-26T04:00,39.9,11.0
2022-10-26T05:00,41.9,11.0
2022-10-26T06:00,40.9,8.0
2022-10-26T07:00,40.4,4.0
2022-10-26T08:00,41.8,12.0
2022-10-26T09:00,39.5,37.0
2022-10-26T10:00,32.9,72.0
2022-10-26T11:00,21.9,111.0
2022-10-26T12:00,15.9,124.0
2022-10-26T13:00,13.6,129.0
2022-10-26T14:00,12.3,132.0
