date,City,temperature,humidity,heat_index,Heat_Risk
2023-07-08,LA,81.0,72,84.9674716400002,40.217651222400136
2023-07-09,LA,79.7,72,79.7,33.99924618547704
2023-07-10,LA,86.8,67,95.65272886560015,52.831911325466805
2023-07-11,LA,89.5,62,99.6002059375003,57.49202399140637
2023-07-12,LA,92.3,48,98.0794718107,55.69675267335984
2023-07-13,LA,92.7,48,98.88893096270026,56.652342985371796
2023-07-14,LA,94.0,53,104.91307678000005,63.764024120774145
2023-07-15,LA,90.9,65,105.11439125320025,64.00168177129612
2023-07-16,LA,91.9,68,110.26110917230004,70.07753349277806
2023-07-17,LA,89.1,65,100.29915422920017,58.31715298586547
2023-07-18,LA,89.9,63,101.1738978868002,59.34981357489077
2023-07-19,LA,92.3,58,104.10487766069996,62.809921314386294
2023-07-20,LA,93.7,58,107.77392445470026,67.14133885658255
2023-07-21,LA,91.2,63,104.58589778720028,63.37777970678401
2023-07-22,LA,91.4,64,105.82144189440008,64.83637582739864
2023-07-23,LA,93.3,70,116.54863087230001,77.5001375960707
2023-07-24,LA,91.9,71,112.6732563891999,72.92514415468749
2023-07-25,LA,96.7,62,120.33573021910034,81.97091964540138
2023-07-26,LA,97.2,55,115.07408575679995,75.75939376296378
2023-07-27,LA,97.0,57,116.35860350000019,77.2758046997929
2023-07-28,LA,92.5,70,113.8336369875001,74.295007544634
2023-07-29,LA,95.0,70,122.61304050000017,84.65935134265943
2023-07-30,LA,92.8,72,116.61792714560038,77.58194388272611
2023-07-31,LA,97.3,62,122.35242078910028,84.35168211655964
2023-08-01,LA,92.1,60,104.94729541670009,63.80442022679135
2023-08-02,LA,89.9,62,100.58437049590017,58.653859168769515
2023-08-03,LA,86.8,66,95.20002082880009,52.29747618681023
2023-08-04,LA,86.4,70,96.05382142320008,53.30541287439051
2023-08-05,LA,92.1,68,110.88746864230032,70.81696925045668
2023-08-06,LA,94.7,69,120.50957256760009,82.17614564554391
2023-08-07,LA,92.2,64,108.0966816336,67.52236318934443
2023-08-08,LA,87.9,63,96.33831883880015,53.64127043245019
2023-08-09,LA,84.1,71,91.0222982812002,47.365551971863454
2023-08-10,LA,81.3,75,86.10446875880015,41.559909727756306
2023-08-11,LA,81.1,76,85.8863184747001,41.30237690780668
2023-08-12,LA,84.4,75,93.14706588320003,49.87390255475644
2023-08-13,LA,83.9,77,92.61505018840023,49.24584239565798
2023-08-14,LA,84.3,75,92.89764815479997,49.57945759812811
2023-08-15,LA,88.4,72,102.49403653840035,60.90827604067955
2023-08-16,LA,93.9,60,109.88332858670015,69.6315524117397
2023-08-17,LA,90.1,69,105.53850828440021,64.50236438779685
2023-08-18,LA,88.9,68,101.51385853030015,59.751147103075766
2023-08-19,LA,82.0,70,86.43637763999986,41.9517379139735
2023-08-20,LA,78.8,89,78.8,32.93676974218088
2023-08-21,LA,77.5,82,77.5,31.40208154630865
2023-08-22,LA,80.4,84,85.73629798639992,41.12527331355031
2023-08-23,LA,81.5,85,88.74080619000003,44.67218352467828
2023-08-24,LA,78.0,88,78.0,31.99234623702874
2023-08-25,LA,78.9,86,78.9,33.05482268032491
2023-08-26,LA,83.3,84,93.46561057509996,50.249953922846124
2023-08-27,LA,88.1,73,102.21722575080001,60.58149277281775
2023-08-28,LA,94.6,62,113.62712098240024,74.05120933287598
2023-08-29,LA,95.0,65,117.64564990000002,78.79520079026952
2023-08-30,LA,97.0,68,127.92046876000006,90.92492634347519
2023-08-31,LA,84.9,78,95.6601716243003,52.840697720791304
2023-09-01,LA,83.7,77,92.10847623160026,48.647816955783206
2023-09-02,LA,77.4,85,77.4,31.284028608164643
2023-09-03,LA,78.4,75,78.4,32.46455798960481
2023-09-04,LA,80.8,78,85.62157463120019,40.98983902199963
2023-09-05,LA,78.2,79,78.2,32.22845211331678
2023-09-06,LA,81.5,77,86.93731831000011,42.54311309326712
2023-09-07,LA,84.1,77,93.12770226040023,49.85104322911016
2023-09-08,LA,94.6,65,116.32744675119994,77.23902324240406
2023-09-09,LA,94.4,56,108.12714939519995,67.55833127709987
2023-09-10,LA,93.0,59,106.63174030000032,65.79295690294384
2023-09-11,LA,91.4,58,101.8657156128001,60.16652472703476
2023-09-12,LA,87.4,70,98.61448813920028,56.32835516870467
2023-09-13,LA,81.5,75,86.51583799000015,42.04554319180836
2023-09-14,LA,80.5,75,84.51829096999998,39.6873802438899
2023-09-15,LA,80.2,78,84.36936043520026,39.51156337176523
2023-09-16,LA,78.4,78,78.4,32.46455798960481
2023-09-17,LA,77.5,77,77.5,31.40208154630865
2023-09-18,LA,78.4,72,78.4,32.46455798960481
2023-09-19,LA,80.8,76,85.2729868607999,40.57832091703138
2023-09-20,LA,77.5,69,77.5,31.40208154630865
2023-09-21,LA,73.1,74,73.1,26.20775226797188
2023-09-22,LA,79.2,71,79.2,33.40898149475696
2023-09-23,LA,78.8,72,78.8,32.93676974218088
2023-09-24,LA,80.9,78,85.83565976830029,41.24257281647595
2023-09-25,LA,82.6,78,89.71041109279997,45.81683060082206
2023-09-26,LA,84.2,68,90.25319060319984,46.45759776049282
2023-09-27,LA,86.9,70,97.31679903869974,54.79639505758912
2023-09-28,LA,80.3,82,85.18105899510002,40.46979737059957
2023-09-29,LA,78.5,73,78.5,32.58261092774883
2023-09-30,LA,72.1,76,72.1,25.027222886531703
2023-10-01,LA,69.4,73,69.4,21.83979355664324
2023-10-02,LA,73.8,72,73.8,27.034122834980007
2023-10-03,LA,83.4,62,87.03788295040003,42.6618326059932
2023-10-04,LA,90.8,42,92.62867440160021,49.26192617963955
2023-10-05,LA,96.4,36,99.37846561520013,57.230253025881
2023-10-06,LA,96.2,33,97.52197564720007,55.03861207230799
2023-10-07,LA,92.9,46,98.20296510270015,55.842540132976794
2023-10-08,LA,90.8,62,102.87092330560006,61.353201942834815
2023-10-09,LA,82.2,76,88.25078140080022,44.09369486339388
2023-10-10,LA,78.5,79,78.5,32.58261092774883
2023-10-11,LA,81.2,66,84.2841768688001,39.41100166881398
2023-10-12,LA,82.6,57,84.70241672239997,39.904746104477866
2023-10-13,LA,83.1,54,84.78398224790011,40.001036603843396
2023-10-14,LA,83.6,65,88.18052416719993,44.01075413487003
2023-10-15,LA,91.7,39,92.89433021560015,49.575540673416896
2023-10-16,LA,87.6,54,91.83801760639994,48.32853260227032
2023-10-17,LA,85.8,72,95.44603945759997,52.587908406490115
2023-10-18,LA,89.1,60,97.58057847470016,55.10779443200733
2023-10-19,LA,91.4,63,105.12962319280038,64.0196635235304
2023-10-20,LA,90.3,58,99.25597840470002,57.085653275034964
2023-10-21,LA,86.5,63,93.2517440300002,49.997478182648756
2023-10-22,LA,75.9,82,75.9,29.51323453600438
2023-10-23,LA,76.6,74,76.6,30.33960510301249
2023-10-24,LA,77.5,77,77.5,31.40208154630865
2023-10-25,LA,72.7,77,72.7,25.735540515395822
2023-10-26,LA,74.7,75,74.7,28.09659927827617
2023-10-27,LA,76.0,72,76.0,29.631287474148394
2023-10-28,LA,73.8,70,73.8,27.034122834980007
2023-10-29,LA,81.0,27,79.60404134000004,33.885964167943456
2023-10-30,LA,80.4,18,78.7318510688,32.85631792658554
2023-10-31,LA,84.2,17,81.31744563759999,35.90868828354606
2023-11-01,LA,86.5,19,83.18371089000001,38.11186924756515
2023-11-02,LA,87.5,19,84.01767351000004,39.09638662349801
2023-11-03,LA,85.4,33,83.59965624879993,38.602904964702134
2023-11-04,LA,84.0,46,84.32721857999995,39.461813673512864
2023-11-05,LA,82.5,57,84.56484761000004,39.74234172531111
2023-11-06,LA,78.0,77,78.0,31.99234623702874
2023-11-07,LA,72.5,69,72.5,25.499434639107783
2023-11-08,LA,78.6,32,78.6,32.700663865892835
2023-11-09,LA,78.4,23,78.4,32.46455798960481
2023-11-10,LA,77.6,21,77.6,31.520134484452665
2023-11-11,LA,81.2,20,79.33687107280001,33.5705618176666
2023-11-12,LA,85.4,20,82.34995372719997,37.12759441989351
2023-11-13,LA,78.6,31,78.6,32.700663865892835
2023-11-14,LA,81.1,25,79.54218222120005,33.812937660690075
2023-11-15,LA,73.1,54,73.1,26.20775226797188
2023-11-16,LA,70.6,85,70.6,23.25642881437144
2023-11-17,LA,73.7,75,73.7,26.916069896835992
2023-11-18,LA,68.8,86,68.8,21.131475927779128
2023-11-19,LA,66.6,71,66.6,18.53431128861074
2023-11-20,LA,70.9,59,70.9,23.610587628803508
2023-11-21,LA,76.8,51,76.8,30.57571097930053
2023-11-22,LA,79.2,50,79.2,33.40898149475696
2023-11-23,LA,70.9,58,70.9,23.610587628803508
2023-11-24,LA,67.5,78,67.5,19.596787731906907
2023-11-25,LA,68.1,64,68.1,20.305105360771
2023-11-26,LA,68.4,35,68.4,20.65926417520307
2023-11-27,LA,72.5,30,72.5,25.499434639107783
2023-11-28,LA,73.0,28,73.0,26.089699329827866
2023-11-29,LA,66.2,58,66.2,18.06209953603468
2023-11-30,LA,66.9,72,66.9,18.888470103042806
2023-12-01,LA,68.7,48,68.7,21.013422989635117
2023-12-02,LA,68.1,60,68.1,20.305105360771
2023-12-03,LA,68.6,55,68.6,20.895370051491096
2023-12-04,LA,77.4,44,77.4,31.284028608164643
2023-12-05,LA,81.5,39,80.9395810900001,35.4626080828998
2023-12-06,LA,75.7,49,75.7,29.27712865971634
2023-12-07,LA,71.7,63,71.7,24.55501113395564
2023-12-08,LA,67.9,57,67.9,20.068999484482983
2023-12-09,LA,72.0,28,72.0,24.909169948387692
2023-12-10,LA,75.1,20,75.1,28.568811030852224
2023-12-11,LA,73.4,29,73.4,26.561911082403945
2023-12-12,LA,69.5,65,69.5,21.95784649478726
2023-12-13,LA,69.1,72,69.1,21.48563474221118
2023-12-14,LA,74.0,35,74.0,27.27022871126804
2023-12-15,LA,76.9,28,76.9,30.693763917444556
2023-12-16,LA,79.7,28,79.7,33.99924618547704
2023-12-17,LA,77.2,26,77.2,31.047922731876604
2023-12-18,LA,73.6,44,73.6,26.798016958691967
2023-12-19,LA,69.4,78,69.4,21.83979355664324
2023-12-20,LA,60.8,91,60.8,11.68724087625773
2023-12-21,LA,61.4,87,61.4,12.395558505121835
2023-12-22,LA,63.4,83,63.4,14.756617268002186
2023-12-23,LA,64.1,83,64.1,15.582987835010304
2023-12-24,LA,64.0,83,64.0,15.464934896866293
2023-12-25,LA,65.1,73,65.1,16.763517216450477
2023-12-26,LA,64.7,79,64.7,16.291305463874416
2023-12-27,LA,63.2,84,63.2,14.520511391714155
2023-12-28,LA,63.6,78,63.6,14.992723144290226
2023-12-29,LA,64.1,79,64.1,15.582987835010304
2023-12-30,LA,60.0,89,60.0,10.742817371105593
2023-12-31,LA,60.3,82,60.3,11.09697618553764
2024-01-01,LA,63.1,72,63.1,14.402458453570135
2024-01-02,LA,63.0,75,63.0,14.284405515426116
2024-01-03,LA,60.9,74,60.9,11.805293814401749
2024-01-04,LA,59.4,67,59.4,10.034499742241485
2024-01-05,LA,60.7,64,60.7,11.56918793811372
2024-01-06,LA,62.2,69,62.2,13.33998201027398
2024-01-07,LA,55.9,56,55.9,5.9026469072008725
2024-01-08,LA,58.0,54,58.0,8.381758608225242
2024-01-09,LA,59.3,53,59.3,9.916446804097468
2024-01-10,LA,59.6,73,59.6,10.270605618529524
2024-01-11,LA,61.1,59,61.1,12.041399690689788
2024-01-12,LA,60.4,52,60.4,11.21502912368166
2024-01-13,LA,61.0,63,61.0,11.923346752545768
2024-01-14,LA,60.2,81,60.2,10.978923247393633
2024-01-15,LA,64.5,76,64.5,16.05519958758638
2024-01-16,LA,67.4,72,67.4,19.478734793762893
2024-01-17,LA,64.3,85,64.3,15.81909371129834
2024-01-18,LA,65.7,81,65.7,17.471834845314593
2024-01-19,LA,65.0,81,65.0,16.64546427830647
2024-01-20,LA,59.7,88,59.7,10.388658556673544
2024-01-21,LA,62.6,88,62.6,13.81219376285005
2024-01-22,LA,62.1,88,62.1,13.22192907212996
2024-01-23,LA,69.2,83,69.2,21.6036876803552
2024-01-24,LA,63.4,84,63.4,14.756617268002186
2024-01-25,LA,64.2,90,64.2,15.701040773154332
2024-01-26,LA,70.3,70,70.3,22.90226999993939
2024-01-27,LA,72.4,61,72.4,25.381381700963768
2024-01-28,LA,74.8,58,74.8,28.214652216420177
2024-01-29,LA,75.7,53,75.7,29.27712865971634
2024-01-30,LA,73.3,57,73.3,26.443858144259913
2024-01-31,LA,66.4,78,66.4,18.29820541232272
2024-02-01,LA,60.4,84,60.4,11.21502912368166
2024-02-02,LA,61.7,80,61.7,12.749717319553893
2024-02-03,LA,59.6,76,59.6,10.270605618529524
2024-02-04,LA,57.7,84,57.7,8.027599793793193
2024-02-05,LA,57.8,92,57.8,8.145652731937204
2024-02-06,LA,57.0,87,57.0,7.201229226785068
2024-02-07,LA,57.9,82,57.9,8.263705670081222
2024-02-08,LA,57.7,77,57.7,8.027599793793193
2024-02-09,LA,57.8,75,57.8,8.145652731937204
2024-02-10,LA,60.5,62,60.5,11.33308206182568
2024-02-11,LA,62.7,61,62.7,13.93024670099407
2024-02-12,LA,64.2,56,64.2,15.701040773154332
2024-02-13,LA,63.5,72,63.5,14.874670206146206
2024-02-14,LA,60.6,82,60.6,11.4511349999697
2024-02-15,LA,63.7,82,63.7,15.110776082434244
2024-02-16,LA,65.7,84,65.7,17.471834845314593
2024-02-17,LA,64.3,91,64.3,15.81909371129834
2024-02-18,LA,61.2,85,61.2,12.159452628833805
2024-02-19,LA,59.5,91,59.5,10.152552680385504
2024-02-20,LA,58.0,92,58.0,8.381758608225242
2024-02-21,LA,63.5,86,63.5,14.874670206146206
2024-02-22,LA,65.6,80,65.6,17.353781907170564
2024-02-23,LA,72.1,62,72.1,25.027222886531703
2024-02-24,LA,71.0,60,71.0,23.728640566947515
2024-02-25,LA,66.9,76,66.9,18.888470103042806
2024-02-26,LA,60.9,87,60.9,11.805293814401749
2024-02-27,LA,64.5,87,64.5,16.05519958758638
2024-02-28,LA,67.9,85,67.9,20.068999484482983
2024-02-29,LA,62.2,86,62.2,13.33998201027398
2024-03-01,LA,61.4,80,61.4,12.395558505121835
2024-03-02,LA,58.5,86,58.5,8.972023298945327
2024-03-03,LA,61.8,79,61.8,12.867770257697906
2024-03-04,LA,65.2,79,65.2,16.881570154594506
2024-03-05,LA,65.3,78,65.3,16.999623092738517
2024-03-06,LA,60.0,88,60.0,10.742817371105593
2024-03-07,LA,65.1,79,65.1,16.763517216450477
2024-03-08,LA,65.8,81,65.8,17.589887783458604
2024-03-09,LA,69.3,63,69.3,21.72174061849922
2024-03-10,LA,68.5,65,68.5,20.777317113347078
2024-03-11,LA,65.5,83,65.5,17.235728969026553
2024-03-12,LA,65.0,82,65.0,16.64546427830647
2024-03-13,LA,67.2,79,67.2,19.242628917474857
2024-03-14,LA,68.4,55,68.4,20.65926417520307
2024-03-15,LA,63.6,67,63.6,14.992723144290226
2024-03-16,LA,66.0,76,66.0,17.825993659746644
2024-03-17,LA,68.1,78,68.1,20.305105360771
2024-03-18,LA,73.4,73,73.4,26.561911082403945
2024-03-19,LA,72.1,72,72.1,25.027222886531703
2024-03-20,LA,71.8,75,71.8,24.673064072099653
2024-03-21,LA,71.4,82,71.4,24.200852319523595
2024-03-22,LA,71.2,84,71.2,23.964746443235555
2024-03-23,LA,64.0,81,64.0,15.464934896866293
2024-03-24,LA,62.8,67,62.8,14.048299639138081
2024-03-25,LA,64.8,70,64.8,16.40935840201843
2024-03-26,LA,67.1,73,67.1,19.124575979330828
2024-03-27,LA,68.5,74,68.5,20.777317113347078
2024-03-28,LA,68.3,82,68.3,20.54121123705904
2024-03-29,LA,62.2,72,62.2,13.33998201027398
2024-03-30,LA,57.8,81,57.8,8.145652731937204
2024-03-31,LA,59.9,80,59.9,10.624764432961573
2024-04-01,LA,64.9,77,64.9,16.527411340162455
2024-04-02,LA,72.4,71,72.4,25.381381700963768
2024-04-03,LA,73.3,70,73.3,26.443858144259913
2024-04-04,LA,60.8,79,60.8,11.68724087625773
2024-04-05,LA,56.6,72,56.6,6.7290174742090025
2024-04-06,LA,63.5,68,63.5,14.874670206146206
2024-04-07,LA,65.8,61,65.8,17.589887783458604
2024-04-08,LA,77.8,56,77.8,31.7562403607407
2024-04-09,LA,79.6,45,79.6,33.881193247333016
2024-04-10,LA,83.8,39,82.94377793360007,37.828621342959224
2024-04-11,LA,84.2,55,86.55179783279996,42.08799484278551
2024-04-12,LA,69.6,75,69.6,22.075899432931266
2024-04-13,LA,64.7,71,64.7,16.291305463874416
2024-04-14,LA,57.4,80,57.4,7.673440979361137
2024-04-15,LA,66.9,78,66.9,18.888470103042806
2024-04-16,LA,78.1,62,78.1,32.11039917517275
2024-04-17,LA,78.6,68,78.6,32.700663865892835
2024-04-18,LA,73.0,76,73.0,26.089699329827866
2024-04-19,LA,71.2,77,71.2,23.964746443235555
2024-04-20,LA,73.8,75,73.8,27.034122834980007
2024-04-21,LA,78.3,77,78.3,32.346505051460795
2024-04-22,LA,75.5,78,75.5,29.041022783428303
2024-04-23,LA,68.1,70,68.1,20.305105360771
2024-04-24,LA,71.1,69,71.1,23.84669350509153
2024-04-25,LA,67.5,67,67.5,19.596787731906907
2024-04-26,LA,73.7,68,73.7,26.916069896835992
2024-04-27,LA,74.8,63,74.8,28.214652216420177
2024-04-28,LA,76.0,57,76.0,29.631287474148394
2024-04-29,LA,77.8,60,77.8,31.7562403607407
2024-04-30,LA,78.9,69,78.9,33.05482268032491
2024-05-01,LA,73.7,71,73.7,26.916069896835992
2024-05-02,LA,76.8,75,76.8,30.57571097930053
2024-05-03,LA,73.8,76,73.8,27.034122834980007
2024-05-04,LA,71.8,76,71.8,24.673064072099653
2024-05-05,LA,71.9,51,71.9,24.79111701024368
2024-05-06,LA,72.1,57,72.1,25.027222886531703
2024-05-07,LA,75.3,56,75.3,28.804916907140267
2024-05-08,LA,77.1,69,77.1,30.92986979373258
2024-05-09,LA,78.8,71,78.8,32.93676974218088
2024-05-10,LA,75.0,75,75.0,28.450758092708217
2024-05-11,LA,74.0,77,74.0,27.27022871126804
2024-05-12,LA,77.5,75,77.5,31.40208154630865
2024-05-13,LA,74.4,74,74.4,27.74244046384412
2024-05-14,LA,73.7,70,73.7,26.916069896835992
2024-05-15,LA,70.3,73,70.3,22.90226999993939
2024-05-16,LA,72.7,76,72.7,25.735540515395822
2024-05-17,LA,72.1,76,72.1,25.027222886531703
2024-05-18,LA,73.2,69,73.2,26.325805206115906
2024-05-19,LA,71.0,73,71.0,23.728640566947515
2024-05-20,LA,71.0,74,71.0,23.728640566947515
2024-05-21,LA,72.7,72,72.7,25.735540515395822
2024-05-22,LA,73.8,75,73.8,27.034122834980007
2024-05-23,LA,72.6,70,72.6,25.61748757725179
2024-05-24,LA,70.8,73,70.8,23.49253469065948
2024-05-25,LA,70.6,67,70.6,23.25642881437144
2024-05-26,LA,73.5,70,73.5,26.679964020547953
2024-05-27,LA,74.9,74,74.9,28.332705154564202
2024-05-28,LA,75.7,75,75.7,29.27712865971634
2024-05-29,LA,76.4,72,76.4,30.103499226724473
2024-05-30,LA,79.0,72,79.0,33.172875618468915
2024-05-31,LA,76.1,77,76.1,29.7493404122924
2024-06-01,LA,75.4,75,75.4,28.922969845284296
2024-06-02,LA,74.1,70,74.1,27.38828164941205
2024-06-03,LA,77.3,73,77.3,31.165975670020618
2024-06-04,LA,80.5,72,84.06493967750012,39.15218572297993
2024-06-05,LA,81.8,76,87.36996209280001,43.053861790559814
2024-06-06,LA,78.8,77,78.8,32.93676974218088
2024-06-07,LA,79.9,76,79.9,34.235352061765084
2024-06-08,LA,77.2,72,77.2,31.047922731876604
2024-06-09,LA,75.7,70,75.7,29.27712865971634
2024-06-10,LA,79.1,76,79.1,33.29092855661293
2024-06-11,LA,77.5,78,77.5,31.40208154630865
2024-06-12,LA,81.0,71,84.79527046000001,40.01436266989125
2024-06-13,LA,78.2,75,78.2,32.22845211331678
2024-06-14,LA,82.3,68,86.54764041070024,42.08308688384574
2024-06-15,LA,84.9,62,89.70128678589998,45.80605908844134
2024-06-16,LA,84.2,66,89.62034397279996,45.71050371936035
2024-06-17,LA,78.4,70,78.4,32.46455798960481
2024-06-18,LA,81.5,69,85.32193699000027,40.636107982777695
2024-06-19,LA,81.6,69,85.4988131864,40.84491552950496
2024-06-20,LA,82.6,67,86.86184429040006,42.454013795593866
2024-06-21,LA,85.1,63,90.4108531828,46.64372306806445
2024-06-22,LA,90.1,65,102.92258789320012,61.414193506476664
2024-06-23,LA,89.8,55,96.57059576880019,53.91548017294595
2024-06-24,LA,92.1,48,97.68044904230015,55.22569457140023
2024-06-25,LA,85.0,59,88.94240926000006,44.91018187220185
2024-06-26,LA,85.7,64,91.9686094071001,48.48270005997203
2024-06-27,LA,86.5,67,94.94693961,51.998706372126044
2024-06-28,LA,85.1,69,92.55221264439987,49.17166082870802
2024-06-29,LA,85.0,68,91.95925408000004,48.471655821457425
2024-06-30,LA,90.1,66,103.55896677470022,62.165457473815586
2024-07-01,LA,89.0,66,100.6139222800002,58.68874591817357
2024-07-02,LA,87.9,71,100.50055992520012,58.55491832758284
2024-07-03,LA,86.0,72,95.95396174000024,53.18752558435178
2024-07-04,LA,84.7,71,92.38375335879974,48.97278969248064
2024-07-05,LA,94.5,62,113.3212361875002,73.69010334516068
2024-07-06,LA,90.2,71,107.22470931280037,66.49297424483788
2024-07-07,LA,88.3,70,101.03780146229975,59.18914774705903
2024-07-08,LA,84.6,73,92.88948258479999,49.56981790282693
2024-07-09,LA,91.9,70,111.85570686870001,71.96000292495505
2024-07-10,LA,95.4,66,119.97355874720017,81.54336558170381
2024-07-11,LA,90.0,73,108.02219898000007,67.43443422836208
2024-07-12,LA,87.2,73,99.64958539919994,57.550317896782474
2024-07-13,LA,87.6,68,98.10079059280002,55.72192012200544
2024-07-14,LA,85.4,69,93.23484649839995,49.97753015012085
2024-07-15,LA,84.8,70,92.24555423280009,48.8096415637487
2024-07-16,LA,84.1,68,90.04600899430012,46.21301378389265
2024-07-17,LA,87.3,68,97.34556660070005,54.830356009762895
2024-07-18,LA,88.6,70,101.87056483919983,60.1722493812769
2024-07-19,LA,93.0,70,115.52009472000006,76.28592044840718
2024-07-20,LA,96.5,61,118.67592723000003,80.01147344936625
2024-07-21,LA,93.2,60,107.91777375279993,67.31115717948875
2024-07-22,LA,89.7,62,100.08982043710003,58.070028293762974
2024-07-23,LA,90.8,63,103.51348885120008,62.111769448916775
2024-07-24,LA,91.5,60,103.38795152750012,61.9635689498216
2024-07-25,LA,96.4,57,114.56983124240021,75.16410649299104
2024-07-26,LA,93.3,59,107.44132950760012,66.74870074941228
2024-07-27,LA,87.7,65,96.84347876680019,54.23762656978044
2024-07-28,LA,84.0,66,89.22786878,45.24717522277359
2024-07-29,LA,83.6,68,89.0303553688,45.014004837623524
2024-07-30,LA,86.3,68,94.91592244270018,51.96208969479955
2024-07-31,LA,86.2,70,95.5583495928,52.720493820927274
2024-08-01,LA,87.3,71,98.8688797468,56.62867193586795
2024-08-02,LA,92.1,58,103.59920323230025,62.21295779421748
2024-08-03,LA,95.8,57,112.8219080696001,73.10063183100038
2024-08-04,LA,93.1,60,107.6417580107003,66.98531248620012
2024-08-05,LA,97.4,58,118.56014533679993,79.87478952260476
2024-08-06,LA,100.9,62,135.3853848979001,99.73747917425312
2024-08-07,LA,91.3,65,106.24131174280004,65.33204451981561
2024-08-08,LA,86.6,66,94.73933144319996,51.753618831391655
2024-08-09,LA,88.9,64,99.23643425190022,57.06258082841945
2024-08-10,LA,93.6,63,111.44152390880015,71.4710477715014
2024-08-11,LA,93.5,63,111.14145769000007,71.11681078383026
2024-08-12,LA,90.5,65,104.00814997000008,62.69573143351623
2024-08-13,LA,91.6,66,107.83073976320009,67.20841099758216
2024-08-14,LA,91.0,65,105.39418269999989,64.33198379491874
2024-08-15,LA,92.4,58,104.3594469168001,63.11044780082389
2024-08-16,LA,93.4,68,115.09045892080036,75.7787227641334
2024-08-17,LA,85.7,71,94.76543894679999,51.78443950646755
2024-08-18,LA,86.8,73,98.54598475920007,56.24748491588647
2024-08-19,LA,92.8,62,108.30997981360024,67.77416795784241
2024-08-20,LA,99.1,49,114.83216487240014,75.47379905094583
2024-08-21,LA,96.1,60,116.44181663269991,77.37404024786659
2024-08-22,LA,87.4,69,98.10070472240027,55.72181874947554
