date,City,temperature,humidity,heat_index,Heat_Risk,pm25,AQI,Air_Quality_Risk,Environmental_Exposure_Risk
2024-02-20,LA,58.0,92,58.0,8.381758608225242,8.433333333333334,35.13888888888889,16.75662183828553,12.569190223255386
2024-02-21,LA,63.5,86,63.5,14.874670206146206,11.458333333333334,47.74305555555557,23.213791400172628,19.044230803159415
2024-02-22,LA,65.6,80,65.6,17.353781907170564,21.1875,70.11105150214593,34.673013291351786,26.013397599261175
2024-02-23,LA,72.1,62,72.1,25.027222886531703,19.1375,65.79989270386267,32.46438783399749,28.745805360264598
2024-02-24,LA,71.0,60,71.0,23.728640566947515,21.975,71.76716738197426,35.521448680457404,29.625044623702458
2024-02-25,LA,66.9,76,66.9,18.88847010304281,31.84166666666667,92.51680972818312,46.15158096300816,32.52002553302548
2024-02-26,LA,60.9,87,60.9,11.805293814401749,33.25416666666667,95.48730329041489,47.67337777203886,29.739335793220306
2024-02-27,LA,64.5,87,64.5,16.05519958758638,23.15,74.2381974248927,36.78736814991657,26.421283868751473
2024-02-28,LA,67.9,85,67.9,20.068999484482983,24.483333333333334,77.04220314735338,38.22387251242343,29.146435998453207
2024-02-29,LA,62.2,86,62.2,13.33998201027398,18.4875,64.4329399141631,31.764091957275397,22.552036983774688
2024-03-01,LA,61.4,80,61.4,12.395558505121835,14.633333333333333,56.32761087267525,27.611696534404008,20.003627519762922
2024-03-02,LA,58.5,86,58.5,8.972023298945327,7.016666666666667,29.23611111111111,13.732603035197908,11.352313167071618
2024-03-03,LA,61.8,79,61.8,12.867770257697906,9.445833333333333,39.35763888888889,18.91790586519815,15.892838061448028
2024-03-04,LA,65.2,79,65.2,16.881570154594506,11.808333333333332,49.201388888888886,23.96090192799427,20.42123604129439
2024-03-05,LA,65.3,78,65.3,16.999623092738517,22.84166666666667,73.58977110157369,36.455176516086865,26.72739980441269
2024-03-06,LA,60.0,88,60.0,10.742817371105591,16.5125,60.27950643776824,29.63626987031211,20.18954362070885
2024-03-07,LA,65.1,79,65.1,16.763517216450477,13.6125,54.18079399141631,26.511872881859688,21.637695049155084
2024-03-08,LA,65.8,81,65.8,17.589887783458604,21.045833333333334,69.81312589413449,34.520384702835436,26.055136243147018
2024-03-09,LA,69.3,63,69.3,21.72174061849922,25.6625,79.52199570815452,39.49428105801543,30.608010838257325
2024-03-10,LA,68.5,65,68.5,20.77731711334708,31.7625,92.35032188841204,46.06628851648431,33.421802814915694
2024-03-11,LA,65.5,83,65.5,17.235728969026553,25.3375,78.83851931330472,39.14413311965438,28.189931044340465
2024-03-12,LA,65.0,82,65.0,16.64546427830647,11.816666666666668,49.23611111111112,23.97869027389479,20.31207727610063
2024-03-13,LA,67.2,79,67.2,19.242628917474857,16.099999999999998,59.412017167381975,29.19185133316155,24.217240125318206
2024-03-14,LA,68.4,55,68.4,20.65926417520307,12.9875,52.86641630901288,25.8385114619346,23.248887818568836
2024-03-15,LA,63.6,67,63.6,14.992723144290226,17.8875,63.1711373390558,31.117664994147308,23.055194069218768
2024-03-16,LA,66.0,76,66.0,17.825993659746644,21.366666666666664,70.48783977110156,34.866043565063634,26.34601861240514
2024-03-17,LA,68.1,78,68.1,20.305105360771,26.21666666666667,80.68741058655223,40.09132818368235,30.198216772226676
2024-03-18,LA,73.4,73,73.4,26.561911082403945,24.083333333333332,76.20100143061516,37.79292120367137,32.17741614303766
2024-03-19,LA,72.1,72,72.1,25.027222886531703,24.85,77.81330472103005,38.61891121211281,31.82306704932226
2024-03-20,LA,71.8,75,71.8,24.673064072099653,35.6875,101.46168341708542,50.734078770789026,37.70357142144434
2024-03-21,LA,71.4,82,71.4,24.200852319523595,31.525,91.85085836909872,45.81041117691278,35.005631748218185
2024-03-22,LA,71.2,84,71.2,23.964746443235555,29.883333333333336,88.39842632331904,44.04171518057621,34.00323081190588
2024-03-23,LA,64.0,81,64.0,15.464934896866293,9.595833333333331,39.982638888888886,19.238096091407428,17.351515494136862
2024-03-24,LA,62.8,67,62.8,14.04829963913808,4.279166666666667,17.829861111111114,7.889131406878591,10.968715523008335
2024-03-25,LA,64.8,70,64.8,16.40935840201843,10.858333333333334,45.24305555555557,21.93303049533552,19.171194448676975
2024-03-26,LA,67.1,73,67.1,19.124575979330828,16.5125,60.27950643776824,29.63626987031211,24.380422924821467
2024-03-27,LA,68.5,74,68.5,20.77731711334708,20.620833333333337,68.91934907010015,34.06249893728637,27.419908025316726
2024-03-28,LA,68.3,82,68.3,20.54121123705904,23.104166666666668,74.14180972818312,36.73798831245539,28.639599774757215
2024-03-29,LA,62.2,72,62.2,13.33998201027398,10.879166666666668,45.32986111111112,21.97750136008681,17.658741685180395
2024-03-30,LA,57.8,81,57.8,8.145652731937204,7.691666666666666,32.048611111111114,15.173459053139656,11.65955589253843
2024-03-31,LA,59.9,80,59.9,10.624764432961571,8.816666666666666,36.736111111111114,17.57488574970924,14.099825091335404
2024-04-01,LA,64.9,77,64.9,16.527411340162455,14.366666666666667,55.76680972818312,27.324395661902635,21.925903501032543
2024-04-02,LA,72.4,71,72.4,25.381381700963768,19.3875,66.32564377682404,32.73373240196752,29.057557051465643
2024-04-03,LA,73.3,70,73.3,26.443858144259913,23.933333333333337,75.88555078683835,37.63131446288936,32.037586303574635
2024-04-04,LA,60.8,79,60.8,11.68724087625773,10.966666666666669,45.69444444444446,22.16427899204222,16.925759934149976
2024-04-05,LA,56.6,72,56.6,6.7290174742090025,8.433333333333334,35.13888888888889,16.75662183828553,11.742819656247265
2024-04-06,LA,63.5,68,63.5,14.874670206146206,13.229166666666666,53.37464234620887,26.09887787763897,20.486774041892588
2024-04-07,LA,65.8,61,65.8,17.589887783458604,22.983333333333334,73.88769670958513,36.607805104603216,27.09884644403091
2024-04-08,LA,77.8,56,77.8,31.7562403607407,16.32916666666667,59.89395565092991,29.438750520467423,30.597495440604064
2024-04-09,LA,79.6,45,79.6,33.881193247333016,13.029166666666669,52.954041487839774,25.88340222326294,29.88229773529798
2024-04-10,LA,83.8,39,82.94377793360007,37.828621342959224,18.733333333333334,64.94992846924178,32.0289474491126,34.92878439603591
2024-04-11,LA,84.2,55,86.55179783279996,42.08799484278551,26.025,80.2843347639485,39.884830681571984,40.986412762178745
2024-04-12,LA,69.6,75,69.6,22.075899432931266,20.7625,69.2172746781116,34.21512752580272,28.145513479366993
2024-04-13,LA,64.7,71,64.7,16.291305463874416,9.85,41.04166666666667,19.78064064137315,18.03597305262378
2024-04-14,LA,57.4,80,57.4,7.673440979361137,11.070833333333333,46.12847222222222,22.386633315798655,15.030037147579897
2024-04-15,LA,66.9,78,66.9,18.88847010304281,12.2125,51.23658798283262,25.003543301227488,21.94600670213515
2024-04-16,LA,78.1,62,78.1,32.11039917517275,19.320833333333333,66.185443490701,32.66190718384218,32.38615317950747
2024-04-17,LA,78.6,68,78.6,32.700663865892835,29.991666666666664,88.62625178826896,44.15843116002989,38.42954751296136
2024-04-18,LA,73.0,76,73.0,26.089699329827862,23.625,75.23712446351932,37.29912282905964,31.694411079443753
2024-04-19,LA,71.2,77,71.2,23.964746443235555,23.8125,75.63143776824035,37.501131255037166,30.73293884913636
2024-04-20,LA,73.8,75,73.8,27.034122834980007,21.583333333333332,70.94349070100144,35.099475523971016,31.06679917947551
2024-04-21,LA,78.3,77,78.3,32.346505051460795,19.5125,66.58851931330472,32.86840468595254,32.60745486870667
2024-04-22,LA,75.5,78,75.5,29.041022783428303,19.225,65.98390557939915,32.558658432787,30.79984060810765
2024-04-23,LA,68.1,70,68.1,20.305105360771,12.683333333333332,52.226752503576535,25.51080890423772,22.90795713250436
2024-04-24,LA,71.1,69,71.1,23.84669350509153,11.120833333333332,46.33680555555555,22.493363391201747,23.17002844814664
2024-04-25,LA,67.5,67,67.5,19.596787731906907,6.745833333333334,28.107638888888893,13.154481793431156,16.37563476266903
2024-04-26,LA,73.7,68,73.7,26.916069896835992,7.375,30.729166666666668,14.497501908920068,20.706785902878032
2024-04-27,LA,74.8,63,74.8,28.214652216420177,12.304166666666667,51.42936337625179,25.102302976149836,26.658477596285007
2024-04-28,LA,76.0,57,76.0,29.63128747414839,19.816666666666663,67.22818311874106,33.19610724364942,31.413697358898908
2024-04-29,LA,77.8,60,77.8,31.7562403607407,25.65,79.49570815450645,39.480813829616935,35.61852709517882
2024-04-30,LA,78.9,69,78.9,33.05482268032491,23.825,75.65772532188842,37.51459848343567,35.28471058188029
2024-05-01,LA,73.7,71,73.7,26.916069896835992,17.3,61.93562231759657,30.484705259417723,28.700387578126858
2024-05-02,LA,76.8,75,76.8,30.57571097930053,22.866666666666664,73.64234620886981,36.48211097288386,33.52891097609219
2024-05-03,LA,73.8,76,73.8,27.034122834980007,19.4875,66.5359442060086,32.84147022915555,29.93779653206778
2024-05-04,LA,71.8,76,71.8,24.673064072099653,15.358333333333334,57.85228898426324,28.392795781517112,26.532929926808382
2024-05-05,LA,71.9,51,71.9,24.79111701024368,4.6625000000000005,19.427083333333336,8.7073953183023,16.749256164272992
2024-05-06,LA,72.1,57,72.1,25.027222886531703,12.683333333333332,52.226752503576535,25.51080890423772,25.26901589538471
2024-05-07,LA,75.3,56,75.3,28.804916907140267,23.520833333333332,75.01806151645208,37.18689592573879,32.995906416439524
2024-05-08,LA,77.1,69,77.1,30.92986979373258,18.141666666666666,63.70565092989986,31.39149863825018,31.16068421599138
2024-05-09,LA,78.8,71,78.8,32.93676974218088,15.075,57.256437768240346,28.0875386044844,30.51215417333264
2024-05-10,LA,75.0,75,75.0,28.450758092708217,17.383333333333333,62.11087267525036,30.57448678207441,29.512622437391315
2024-05-11,LA,74.0,77,74.0,27.27022871126804,14.645833333333334,56.35389842632332,27.625163762802508,27.447696237035274
2024-05-12,LA,77.5,75,77.5,31.40208154630865,16.783333333333335,60.84907010014307,29.928059818946316,30.665070682627483
2024-05-13,LA,74.4,74,74.4,27.74244046384412,17.05,61.4098712446352,30.21536069144769,28.978900577645902
2024-05-14,LA,73.7,70,73.7,26.916069896835992,18.3375,64.11748927038627,31.602485216493378,29.259277556664685
2024-05-15,LA,70.3,73,70.3,22.90226999993939,16.9375,61.17328326180258,30.094155635861178,26.49821281790028
2024-05-16,LA,72.7,76,72.7,25.735540515395822,15.591666666666669,58.342989985693855,28.64418404495581,27.189862280175817
2024-05-17,LA,72.1,76,72.1,25.027222886531703,10.058333333333334,41.90972222222223,20.225349288886036,22.62628608770887
2024-05-18,LA,73.2,69,73.2,26.325805206115906,8.333333333333334,34.72222222222223,16.543161687479348,21.43448344679763
2024-05-19,LA,71.0,73,71.0,23.728640566947515,9.05,37.708333333333336,18.072959434923668,20.90080000093559
2024-05-20,LA,71.0,74,71.0,23.728640566947515,14.2375,55.49517167381975,27.18523430178478,25.456937434366147
2024-05-21,LA,72.7,72,72.7,25.735540515395822,16.308333333333334,59.850143061516455,29.41630513980325,27.575922827599534
2024-05-22,LA,73.8,75,73.8,27.034122834980007,19.5875,66.74624463519314,32.94920805634355,29.99166544566178
2024-05-23,LA,72.6,70,72.6,25.61748757725179,17.241666666666667,61.81294706723891,30.421858193558048,28.01967288540492
2024-05-24,LA,70.8,73,70.8,23.49253469065948,12.575,51.99892703862661,25.39409292478404,24.443313807721758
2024-05-25,LA,70.6,67,70.6,23.25642881437144,8.104166666666666,33.767361111111114,16.05398217521517,19.655205494793307
2024-05-26,LA,73.5,70,73.5,26.679964020547953,12.75,52.366952789699575,25.582634122363068,26.13129907145551
2024-05-27,LA,74.9,74,74.9,28.3327051545642,13.475,53.89163090128755,26.363733369476172,27.348219262020187
2024-05-28,LA,75.7,75,75.7,29.27712865971634,13.2125,53.33959227467811,26.08092157310763,27.679025116411985
2024-05-29,LA,76.4,72,76.4,30.103499226724473,16.558333333333334,60.37589413447783,29.685649707773287,29.89457446724888
2024-05-30,LA,79.0,72,79.0,33.172875618468915,16.191666666666666,59.604792560801144,29.290611008083893,31.231743313276404
2024-05-31,LA,76.1,77,76.1,29.7493404122924,12.720833333333331,52.30561516452074,25.551210589433225,27.65027550086281
2024-06-01,LA,75.4,75,75.4,28.922969845284296,14.983333333333334,57.06366237482118,27.98877892956206,28.45587438742318
2024-06-02,LA,74.1,70,74.1,27.38828164941205,16.420833333333334,60.08673104434907,29.537510195389764,28.462895922400907
2024-06-03,LA,77.3,73,77.3,31.165975670020615,18.2625,63.95976394849785,31.52168184610236,31.343828758061488
2024-06-04,LA,80.5,72,84.06493967750012,39.15218572297993,14.929166666666667,56.94974964234621,27.930420939835216,33.541303331407576
2024-06-05,LA,81.8,76,87.36996209280001,43.053861790559814,15.233333333333334,57.58941344778255,28.25812349753209,35.65599264404595
2024-06-06,LA,78.8,77,78.8,32.93676974218088,16.3,59.832618025751074,29.40732698753758,31.17204836485923
2024-06-07,LA,79.9,76,79.9,34.235352061765084,14.283333333333331,55.591559370529325,27.234614139245956,30.73498310050552
2024-06-08,LA,77.2,72,77.2,31.047922731876604,11.604166666666666,48.35069444444444,23.525087453431645,27.286505092654124
2024-06-09,LA,75.7,70,75.7,29.27712865971634,10.8125,45.052083333333336,21.835194592882683,25.556161626299513
2024-06-10,LA,79.1,76,79.1,33.29092855661293,14.35,55.73175965665236,27.306439357371293,30.298683956992114
2024-06-11,LA,77.5,78,77.5,31.40208154630865,14.341666666666669,55.714234620886984,27.297461205105627,29.34977137570714
2024-06-12,LA,81.0,71,84.79527046000001,40.01436266989125,13.420833333333334,53.77771816881259,26.30537537974933,33.15986902482029
2024-06-13,LA,78.2,75,78.2,32.22845211331678,9.745833333333334,40.60763888888889,19.55828631761671,25.89336921546674
2024-06-14,LA,82.3,68,86.54764041070024,42.08308688384574,13.445833333333333,53.830293276108726,26.33230983654633,34.207698360196034
2024-06-15,LA,84.9,62,89.70128678589998,45.80605908844134,17.412499999999998,62.172210300429185,30.60591031500424,38.20598470172279
2024-06-16,LA,84.2,66,89.62034397279996,45.71050371936035,23.375,74.71137339055795,37.02977826108961,41.37014099022498
2024-06-17,LA,78.4,70,78.4,32.46455798960481,15.425,57.99248927038627,28.464620999642452,30.46458949462363
2024-06-18,LA,81.5,69,85.32193699000027,40.636107982777695,17.1125,61.541309012875544,30.2826968334402,35.45940240810894
2024-06-19,LA,81.6,69,85.4988131864,40.84491552950496,18.458333333333332,64.37160228898426,31.732668424345555,36.28879197692525
2024-06-20,LA,82.6,67,86.86184429040006,42.454013795593866,16.045833333333334,59.29810443490702,29.133493343434715,35.793753569514294
2024-06-21,LA,85.1,63,90.4108531828,46.64372306806445,19.2375,66.01019313304721,32.5721256611855,39.60792436462498
2024-06-22,LA,90.1,65,102.92258789320012,61.414193506476664,19.891666666666666,67.38590844062946,33.276910614040425,47.34555206025854
2024-06-23,LA,89.8,55,96.5705957688002,53.91548017294595,15.666666666666666,58.50071530758226,28.72498741534682,41.32023379414638
2024-06-24,LA,92.1,48,97.68044904230015,55.22569457140023,16.2375,59.701180257510735,29.33999084554507,42.28284270847265
2024-06-25,LA,85.0,59,88.94240926000006,44.91018187220185,13.4,53.73390557939914,26.28292999908516,35.59655593564351
2024-06-26,LA,85.7,64,91.9686094071001,48.48270005997203,11.291666666666666,47.048611111111114,22.85802448216232,35.67036227106718
2024-06-27,LA,86.5,67,94.94693961,51.99870637212605,12.883333333333333,52.64735336194563,25.72628455861375,38.8624954653699
2024-06-28,LA,85.1,69,92.55221264439987,49.17166082870802,13.2,53.31330472103004,26.06745434470913,37.619557586708574
2024-06-29,LA,85.0,68,91.95925408000004,48.471655821457425,11.920833333333334,49.67013888888889,24.201044597651233,36.336350209554325
2024-06-30,LA,90.1,66,103.55896677470022,62.165457473815586,14.645833333333334,56.35389842632332,27.625163762802508,44.89531061830905
2024-07-01,LA,89.0,66,100.6139222800002,58.68874591817357,24.0375,76.10461373390558,37.743541366210195,48.21614364219188
2024-07-02,LA,87.9,71,100.50055992520012,58.55491832758284,21.675,71.1362660944206,35.19823519889336,46.8765767632381
2024-07-03,LA,86.0,72,95.95396174000024,53.18752558435178,17.650000000000002,62.671673819742495,30.861787654575775,42.02465661946378
2024-07-04,LA,84.7,71,92.38375335879974,48.97278969248064,14.691666666666668,56.45028612303291,27.67454360026369,38.32366664637216
2024-07-05,LA,94.5,62,113.3212361875002,73.69010334516068,16.245833333333334,59.71870529327611,29.348968997810736,51.51953617148571
2024-07-06,LA,90.2,71,107.22470931280036,66.49297424483788,19.658333333333335,66.89520743919886,33.02552235060173,49.75924829771981
2024-07-07,LA,88.3,70,101.03780146229975,59.18914774705903,17.870833333333334,63.13608726752504,31.099708689615973,45.1444282183375
2024-07-08,LA,84.6,73,92.8894825848,49.56981790282693,21.583333333333332,70.94349070100144,35.099475523971016,42.33464671339897
2024-07-09,LA,91.9,70,111.8557068687,71.96000292495505,29.766666666666666,88.15307582260371,43.91602104885685,57.93801198690595
2024-07-10,LA,95.4,66,119.97355874720016,81.54336558170381,17.275000000000002,61.88304721030043,30.45777080262072,56.00056819216226
2024-07-11,LA,90.0,73,108.02219898000008,67.43443422836208,15.8875,58.96512875536481,28.96290845038702,48.19867133937455
2024-07-12,LA,87.2,73,99.64958539919994,57.550317896782474,19.554166666666667,66.67614449213161,32.91329544728087,45.231806672031674
2024-07-13,LA,87.6,68,98.10079059280002,55.72192012200544,17.400000000000002,62.145922746781125,30.59244308660574,43.15718160430559
2024-07-14,LA,85.4,69,93.23484649839996,49.97753015012085,18.725,64.9324034334764,32.01996929684693,40.99874972348389
2024-07-15,LA,84.8,70,92.24555423280007,48.8096415637487,12.583333333333334,52.01645207439199,25.40307107704971,37.1063563203992
